배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
8252,961,B수원(코오롱),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1428109191,36:02.0,0610142
8260,946,B오산,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,8058101719,36:24.0,0610142
8261,195,DD포항,PICKDLV,NON_DIRECT,CP,,,,KN DTLK,02,135080,서울 강남 역삼,1층,2098157074,00:00.0,1510762
8262,838,성동[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Seongdong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,18:47.0,2110522
8263,946,B오산2,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1303077001,36:47.0,0610142
8264,946,B동탄,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1262050760,37:06.0,0610142
8265,920,B안성,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1262050760,23:20.0,0610142
8270,195,DD신노원,PICKDLV,NON_DIRECT,CP,,,,DD SHINNOWON,02,137070,서울 서초 서초,지하1층,2098157074,00:00.0,0010452
8271,828,금천[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Geumcheon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),2098157074,26:20.0,2110522
827101,8271,DD성동당일,PICKDLV,NON_DIRECT,CP,,,20090302,SC DDTO,02,130020,,,,00:00.0,1791580
8272,930,B부천,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1316800100,16:14.0,0610142
8273,887,B안양,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,3744900365,38:17.0,0610142
8274,904,B김포강화,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1350231967,38:48.0,0610142
8275,929,B안산,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1316800100,21:52.0,0610142
8276,872,B김포2,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1350231967,39:41.0,0610142
8280,195,DD동작,PICKDLV,NON_DIRECT,CP,,,,KA DTLK,02,156050,서울 동작 노량진,1층,2098157074,00:00.0,1510762
8281,195,DD울산,PICKDLV,NON_DIRECT,CP,,,,KA DTLK,02,151058,서울 관악 청룡,1층,2098157074,00:00.0,2450873
8282,828,동작[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Dongjak Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,40:59.0,1112204
8290,195,DD관악,PICKDLV,NON_DIRECT,CP,,,,KA DTLK,02,151050,서울 관악 봉천,933 - 25,2098157074,00:00.0,1510762
8291,827,양천[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Yangcheon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),2098157074,25:45.0,2110522
8300,900,B강원지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
8301,838,강남[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Gangnam Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,30:54.0,2110522
8302,964,J5,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8391,838,용산[당일],PICKDLV,NON_DIRECT,CP,,,,Yongsan Region,02,05842,서울 송파구  송파대로,55 (장지동),2098157074,30:35.0,2110522
8310,300,관평(집),PICKDLV,NON_DIRECT,CC,20100801,20180731,,BOOKDAHJEON AGENT,0429363111,34008,대전 유성구  봉산로,"39 (송강동, 송강마을아파트) 상가 112호",3142454944,00:00.0,1310772
8311,195,DD로지스 파주,PICKDLV,NON_DIRECT,CP,20190301,20200229,20201015,DDLOGIS PJ,,413837,파주  야당,178-76,2098157074,00:00.0,1112204
8312,838,서초[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Seocho Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,31:04.0,2110522
8320,321,수곡(집),PICKDLV,NON_DIRECT,CC,20100401,,,SUGOK AGENT,0432361006,28190,청주 상당,충청북도 청주시 남일면 단재로 730-8,3010776630,05:29.0,2110415
8321,320,미원(집),PICKDLV,NON_DIRECT,CC,20160801,20180731,,MIWON AGENT,,28199,청주 상당,충청북도 청주시 미원면 미원시내2길 11-5,6643001213,42:51.0,1410791
8322,195,DD로지스 신부천,PICKDLV,NON_DIRECT,CP,20190301,20200229,20201015,DDLOGIS SPC,,422819,부천 소사 송내2,380,2098157074,00:00.0,1112204
8323,829,강북[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Gangbuk Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,31:47.0,2110522
8330,195,DD영등포,PICKDLV,NON_DIRECT,CP,,,,YDP DTLK,02,150050,서울 영등포 신길,226 - 103,2098157074,00:00.0,1510762
8331,195,DD영등포당일,PICKDLV,NON_DIRECT,CP,,,20201015,YDP DTLK,02,150050,서울 영등포 신길,287-1,2098157074,00:00.0,1112204
8332,829,도봉[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Dobong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,32:04.0,2110522
8340,937,B태백,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,6498702143,40:13.0,0610142
8341,829,동대문[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Dongdaemun Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,32:16.0,2110522
8350,941,B속초,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,6420100188,19:23.0,0610142
8351,829,성북[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Seongbuk Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,32:28.0,2110522
8360,940,B동해,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,5323900069,15:17.0,0610142
8361,829,노원[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Nowon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),2048619463,32:47.0,2110522
8362,195,DD용산행낭,PICKDLV,NON_DIRECT,CP,20120607,,20201015,s,,140220,서울 용산 보광,1층,2098157074,00:00.0,1112204
8370,195,DD은평,PICKDLV,NON_DIRECT,CP,,,,SDM DTLK,02,122040,서울 은평 불광,521 - 1,2098157074,00:00.0,9588261
8371,837,마포[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Mapo Region,02,05842,서울 송파구  송파대로,55 (장지동),,31:49.0,2110522
837101,8371,서대문당일택배(DDTO),PICKDLV,NON_DIRECT,CP,,,20090302,SDM DDTO,02,120110,,,,00:00.0,0011211
8372,195,DD서대문,PICKDLV,NON_DIRECT,CP,,,,SDM DTLK,02,120130,서울 서대문 북가좌,5 - 178,2098157074,00:00.0,1510762
8380,195,DD중구,PICKDLV,NON_DIRECT,CP,,,,JR DTLK,02,140847,서울 용산 원효로2,03월 12일,2098157074,00:00.0,0596035
8381,837,서대문[당일],PICKDLV,NON_DIRECT,CP,,,,Seodaemun Region,02,05842,서울 송파구  송파대로,55 (장지동),2098157074,23:27.0,2110522
8390,195,DD동대문,PICKDLV,NON_DIRECT,CP,,,,KB DTLK,02,142072,서울 강북 수유2,지하 1층,2098157074,00:00.0,1510762
8392,195,DD광주,PICKDLV,NON_DIRECT,CP,,,20201015,KANGDONG DTLK,,134837,서울 강동 상일,249번지 1층,2098157074,00:00.0,1112204
8393,195,DD신송파,PICKDLV,NON_DIRECT,CP,,,20201015,KANGDONG DTLK,,134837,서울 강동 상일,249번지 1층,2098157074,00:00.0,1112204
8394,195,DD신강남,PICKDLV,NON_DIRECT,CP,,,,DD SHINKANGNAM,,157011,서울 강서 화곡1,355-1,2098157074,00:00.0,1510762
8395,195,DD강서당일,PICKDLV,NON_DIRECT,CP,,,20201015,KANGSEO DDEXP,,157011,서울 강서 화곡1,.,2098157074,00:00.0,1112204
8396,195,DD경산,PICKDLV,NON_DIRECT,CP,,,20201015,SEOCHO DDEXP,,135280,서울 강남 대치,633-13,2098157074,00:00.0,1112204
8397,195,DD성남,PICKDLV,NON_DIRECT,CP,,,,SUNGNAM DDEXP,,461200,성남 수정 복정,169 - 4,2098157074,00:00.0,1510762
8398,195,DD대전,PICKDLV,NON_DIRECT,CP,,,20201015,SUNGNAM DDEXP,,461200,성남 수정 복정,169-4,2098157074,00:00.0,1112204
8400,424,의정부용현(집),PICKDLV,NON_DIRECT,CP,20140301,20200229,,UIJEONGBU YONGHYUN AGENT,0318582656,11787,경기도 의정부시 산단로76번길,71 2층,7448702429,00:00.0,2110220
8401,837,은평[당일],PICKDLV,NON_DIRECT,CP,20111125,,,Eunpyeong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),1274664461,24:01.0,2110522
8402,195,DD금천당일,PICKDLV,NON_DIRECT,CP,,,20201015,DD SHINGUMCHEON,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,1112204
8403,195,DD금천,PICKDLV,NON_DIRECT,CP,,,,DD SHINGUMCHEON,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,0712283
8404,195,DD부산,PICKDLV,NON_DIRECT,CP,,,,DD DOBONG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,9588261
8405,195,DD도봉,PICKDLV,NON_DIRECT,CP,,,20201015,DD DOBONG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,1112204
8406,195,DD신광진,PICKDLV,NON_DIRECT,CP,,,,DD SHINKWANGJIN,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,9588261
8407,195,DD신서초,PICKDLV,NON_DIRECT,CP,,,,DD SHINSEOCHO,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,9588261
8408,195,DD중랑당일,PICKDLV,NON_DIRECT,CP,,,20201015,DD JUNGRANG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,1112204
8409,195,DD중랑,PICKDLV,NON_DIRECT,CP,,,,DD JUNGRANG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,9588261
8410,912,B대전,PICKDLV,NON_DIRECT,CC,,,,B2B ENG_NM,,,,,3378100615,14:32.0,0610142
8411,838,종로[당일],PICKDLV,NON_DIRECT,CP,20140301,20161028,,Jongro Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),7448600045,31:24.0,2110522
8412,442,성수(집),PICKDLV,NON_DIRECT,CP,20150301,20190331,,SUNGSU AGENT,02-2249-9007,02093,서울특별시 중랑구 중화동,291-44 102호,1612801104,00:00.0,9402433
8413,195,DD화성당일,PICKDLV,NON_DIRECT,CP,,,20201015,DD,,12774,경기도 광주시 오포읍 오포안로,18-1 (오포읍),2098157074,00:00.0,1112204
8414,195,DD화성,PICKDLV,NON_DIRECT,CP,,,,DD HWASUNG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,9588261
8415,195,DD천호당일,PICKDLV,NON_DIRECT,CP,,,20201015,DD CHEONHO,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,1112204
8416,195,DD강동,PICKDLV,NON_DIRECT,CP,,,,DD CHEONHO,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,0712283
8417,195,DD은평당일,PICKDLV,NON_DIRECT,CP,,,20201015,DD EUNPYUNG,,142072,서울 강북 수유2,지하1층,2098157074,00:00.0,1112204
8420,471,용인구성(집),PICKDLV,NON_DIRECT,CP,20101201,20200531,,YONGINGUSEONG AGENT,0313335477,17175,경기도 용인시 처인구 원삼면 보개원삼로,2051 (원삼면) 용인구성집배점,7688101521,00:00.0,1710796
8421,471,역북(집),PICKDLV,NON_DIRECT,CP,20180601,20200531,,YEOKBUK AGENT,,17175,경기도 용인시 처인구 원삼면 보개원삼로,2051 (원삼면) 역북집배점,2401901176,00:00.0,1710796
8422,838,중[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Jung Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,31:35.0,2110522
8430,953,B청주,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,8958101712,42:30.0,0610142
8431,829,중랑[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Jungrang Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,22:54.0,2110522
8440,924,B예산,PICKDLV,NON_DIRECT,CC,,,,B2B ENG_NM,,,,,3122654786,24:25.0,0610142
8441,844,[DD]은평,PICKDLV,NON_DIRECT,CP,20220712,,20220715,[DD]ENPEUNG AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),,00:00.0,1910300
8442,442,왕십리(집),PICKDLV,NON_DIRECT,CP,20171211,,,WANGSIMNI AGENT,,471060,경기도 구리시  코스모스길213번길,성동구용답동 1-1,1243555235,59:19.0,2210493
8450,951,B세종,PICKDLV,NON_DIRECT,CC,,,,B2B ENG_NM,,,,,6495500222,18:59.0,0610142
8451,828,관악[당일],PICKDLV,NON_DIRECT,CP,20211025,,,Gwanak Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,26:49.0,2110522
8460,964,S0,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8461,827,영등포[당일],PICKDLV,NON_DIRECT,CP,20220712,,,Yeongdeungpo Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,41:12.0,1112204
8462,964,S2,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8463,964,S3,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8464,964,S4,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8465,964,S5,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8466,964,S6,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8467,964,S7,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8468,964,S8,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8469,964,S9,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8470,964,S10,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8471,964,S11,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268601625,,
8480,460,제이앤드티 집하(대),PICK_ONLY,NON_DIRECT,CP,20040301,,20050525,J&T AGENT,,153023,,,,,
8490,460,비젼샵 집하(대),PICK_ONLY,NON_DIRECT,CP,20040303,,20050525,VISIONSHOP AGENT,031-716-9445,463810,,2층,,,
8500,703,달성(집),PICKDLV,NON_DIRECT,GB,20020701,20181031,,NONGONG AGENT,0536169729,42968,대구광역시 달성군 농공공단길,21,6102860774,00:00.0,1112204
8501,703,현풍(집),PICKDLV,NON_DIRECT,GB,20120618,20190630,,HYUNPUNG AGENT,,42968,대구광역시 달성군 농공공단길,21,5142328016,00:00.0,0012891
8502,900,B직배송(삼성웰),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2018102823,,
8510,949,B동대구,PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,2308112241,14:40.0,0610142
8511,851,부천[당일],PICKDLV,NON_DIRECT,CP,20220712,,,BUCHEON Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,22:03.0,1112204
8520,948,B북대구,PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,2308112241,16:31.0,0610142
8521,826,하남[당일],PICKDLV,NON_DIRECT,CP,20220712,,,HANAM GENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),,52:34.0,1112204
8530,700,송현(집),PICKDLV,NON_DIRECT,GB,20071101,20190331,,SONGHYUN AGENT,,42713,대구 달서구  성서공단로11길,91 (호산동) 2층,5110698724,00:00.0,1611665
9001,110,파발마프미미엄 강남,PICKDLV,DIRECT,CP,20110728,,20110801,,,461160,,,,00:00.0,0610234
8531,703,옥포(집),PICKDLV,NON_DIRECT,GB,20150415,20190228,,OKPO AGRNT,0535935525,42968,대구광역시 달성군 농공공단길,21,5100349501,00:00.0,1112204
8532,703,대구진천(집),PICKDLV,NON_DIRECT,GB,20160401,20190331,,DAEGUJINCHEON AGENT,,42968,대구광역시 달성군 농공공단길,21,5100349501,00:00.0,1112204
8533,827,광명[당일],PICKDLV,NON_DIRECT,CP,20220712,,,GM AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),,52:42.0,1112204
8540,890,B구미,PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,5131794472,13:18.0,0610142
8541,854,성남[당일],PICKDLV,NON_DIRECT,CP,20220712,,,SEONGNAM Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,05:21.0,1112204
8550,954,B포항,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,5060856575,50:24.0,0610142
8551,855,고양[당일],PICKDLV,NON_DIRECT,CP,20220712,,,GOYANG Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,25:36.0,1112204
8560,195,DD신성남,PICKDLV,NON_DIRECT,CP,,,,DD SINSEONGNAM,,12774,경기도 광주시 오포읍 오포안로,18-1 (오포읍),2098157074,00:00.0,1112204
856001,8560,DD신성남(카),PICKDLV,NON_DIRECT,CP,,,,DD SINSEONGNAM COUNTER,02,12774,경기도 광주시 오포읍 오포안로,18-1 (오포읍),,00:00.0,1112204
8561,195,DD대전중구,PICKDLV,NON_DIRECT,CP,,,20201015,NW DTLK,02,132011,서울 도봉 도봉1,560-20 한영빌딩,2098157074,00:00.0,1112204
856101,8561,DD대전중구(카),PICKDLV,NON_DIRECT,CP,,,,NW DTLK,02,132011,서울 도봉 도봉1,한영빌딩,,00:00.0,1820081
8570,570,군산수송(집),PICKDLV,NON_DIRECT,CC,20170501,20190531,,GUNSANSUSONG AGENT,0634511266,54064,전라북도 군산시 개정면 아동북길,52 (개정면),4010798671,34:44.0,0420335
8580,195,DD강북,PICKDLV,NON_DIRECT,CP,,,,KB DTLK,02,143190,서울 광진 자양,1층,2098157074,00:00.0,1510762
8581,195,DD성동,PICKDLV,NON_DIRECT,CP,,,,SUNGDONG DDTO,02,130020,서울 동대문 전농,196 - 5,2098157074,00:00.0,1510762
858101,8581,DD성동행낭,PICKDLV,NON_DIRECT,CP,,,20090302,SUNGDONG DDTO,02,130020,,,,00:00.0,1791580
8582,195,DD광진,PICKDLV,NON_DIRECT,CP,20210301,,,KWANGJIN DTLK,,04936,서울 광진구 중곡동,150-154번지,2098157074,00:00.0,1112204
8583,195,DD대구,PICKDLV,NON_DIRECT,CP,,,20201015,KWANGJIN(2) DDTO,,143890,서울 광진 중곡2,주차장,2098157074,00:00.0,1112204
8590,440,디앤비로직스,PICKDLV,NON_DIRECT,CP,,,20080331,DNB AGENT,02,143873,,,,00:00.0,9900284
8600,900,B호남지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2018102823,,
8610,640,감전(집),PICKDLV,NON_DIRECT,GN,20180501,20190430,,GAMJEON AGENT,,47029,부산광역시 사상구 낙동대로882번길,17,1104533885,52:38.0,9410833
8620,923,B순천,PICKDLV,NON_DIRECT,HN,,,,B2B ENG_NM,,,,,4161806882,19:45.0,0610142
8630,050,종로3가(집),PICKDLV,NON_DIRECT,CP,20050301,20170228,,JONGROSAMGA agent,023969324,03012,서울특별시 종로구 진흥로,432 요진쉐레이오피스텔612호,2431601363,00:00.0,9420331
8660,100,파주 교보문고,PICKDLV,NON_DIRECT,CP,,,20120710,PJ KB,,413836,,파주 교보문고,1138174879,00:00.0,9900273
8670,195,DD송파,PICKDLV,NON_DIRECT,CP,,,,SP DTLK,02,138160,서울 송파 가락,5-9 1층,2098157074,00:00.0,9588224
8671,195,DD송파당일,PICKDLV,NON_DIRECT,CP,,,20201015,SP DTLK,02,134030,서울 강동 성내,1층,2098157074,00:00.0,1112204
8680,190,서대문영업소(DDTO),PICKDLV,NON_DIRECT,CP,,,20090302,SD DDTO CTR,02,130841,,중랑터미널,,00:00.0,0011211
868001,8680,서대문영업소(DDTO),PICKDLV,NON_DIRECT,CP,,,20090302,SD DDTO CTR,02,130841,,중랑터미널,,00:00.0,0011211
8690,195,DD본사,PICKDLV,NON_DIRECT,CP,,,,DDEXP AGENT(SC),025329007,02596,서울 동대문구  답십리로40길,14 (답십리동) 1층 디디로지스,2098157074,00:00.0,2450895
8691,195,DD본사당일,PICKDLV,NON_DIRECT,CP,,,20201015,DDEXP AGENT(SC),025329007,100372,서울 중 만리동2,KCC 파크타운 상가 101호,2098157074,00:00.0,1112204
8692,869,[당일]로지스밸리,PICKDLV,NON_DIRECT,CP,20220923,,,[Same-Day]LOGISVALLEY AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),,00:00.0,1810082
8700,100,TODAY 신도림(기타),PICKDLV,NON_DIRECT,CP,,,,NEDEX AGENT,,152080,,한진 신도림,,00:00.0,9900284
8710,913,B창원,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,1280926280,27:42.0,0610142
8711,461,보라(집),PICKDLV,NON_DIRECT,CP,20170501,20180430,,BORA AGENT,,17086,경기도 용인시 기흥구 기흥단지로,2,6238701588,00:00.0,1790600
8712,461,용인고매(집),PICKDLV,NON_DIRECT,CP,20201201,20211130,,YONGINGOMAE AGENT,07075436667,17086,경기도 용인시 기흥구  기흥단지로,2 (고매동),3768701455,00:00.0,9210202
8719,471,두핸즈 집하점,PICK_ONLY,NON_DIRECT,CP,20220209,,,DOHANDS AGENT,03100000000,17158,경기도 용인시 처인구 양지면 남평로,111-73 (양지면),2018631231,00:00.0,9210202
8720,943,B경남진주,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,6138172236,56:08.0,9410833
8721,401,짐글로벌집하점,PICK_ONLY,NON_DIRECT,CP,20220711,,,JIMGLOBAL AGENT,0320000000,22840,인천 서구  봉수대로,206 (가좌동),5548701467,49:48.0,2110080
8722,471,대원물류집하점,PICK_ONLY,NON_DIRECT,CP,20220823,,,DAEWON LOGIS AGENT,0310000000,12248,경기도 남양주시  다산중앙로,"153 (다산동, 다산자이 아이비플레이스)",,00:00.0,1112193
8730,440,태화 양곡전담,PICKDLV,NON_DIRECT,CP,,,20080331,TH YK AGENT,031,471020,,,,00:00.0,9900284
8740,740,안동용상(집),PICKDLV,NON_DIRECT,GB,20130401,20190430,,ANDONG YEONG SANG AGENT,0548434205,36621,경상북도 안동시 풍산읍 수석길,209,5080826816,02:47.0,2110415
8750,440,송죽 양곡전담,PICKDLV,NON_DIRECT,CP,,,20080331,SJ YK AGENT,031,132043,,,,00:00.0,9900284
8760,100,우원 VIP 2인1조,PICKDLV,NON_DIRECT,CP,,,20060829,WOWON VIP 21,02-867-5443,153023,,,,,
8770,100,우원 VIP 1인1조,PICKDLV,NON_DIRECT,CP,,,20060829,WOWON VIP 11,02-867-5443,153023,,,,,
8777,925,B김해,PICKDLV,DIRECT,GN,,,,B2B ENG_NM,,,,,6063746208,13:47.0,0610142
8780,460,SDI VIP,PICKDLV,NON_DIRECT,CP,,,20071201,SDI VIP,031-735-0504,462121,,301호,,00:00.0,0011211
8790,913,B진영,PICKDLV,DIRECT,GN,,,,B2B ENG_NM,,,,,1280926280,27:31.0,0610142
8800,404,가좌(집),PICKDLV,NON_DIRECT,CP,20051212,20190731,,GAZA agent,0328870181,22745,인천광역시 서구 호두산로58번길,38,8831200636,00:00.0,2019021
8801,150,서울고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,SEOUL EXP AGENT,02-365-9007,100330,,,,00:00.0,0011211
8810,955,B서부산,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,4196600312,20:16.0,0610142
8811,926,B북부산(행텐),PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,6063746208,55:49.0,0610142
8820,889,B북부산,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,6051750244,16:49.0,0610142
8821,150,대전고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,DAEJEON EXP AGENT,042-527-6794,302220,,,,00:00.0,0011211
8830,605,부산중앙(집),PICKDLV,NON_DIRECT,GN,20120301,20170228,,BUSANJOONGANG AGENT,0514631258,48749,부산광역시 동구 범일로,38,6020672151,00:31.0,9410833
8831,150,구미고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,KOOMI EXP AGENT,,730010,,터미널상가 B동,,00:00.0,1310201
8832,605,남포(집),PICKDLV,NON_DIRECT,GN,20160101,20190331,,NAMPO AGENT,,48920,부산광역시 중구 동영로,Jan-38,4841400258,58:58.0,9410833
8840,918,B동부산,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,6690301420,14:59.0,0610142
8841,150,대구고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,DAEGOO EXP AGENT,053-604-3328,702012,,전기재료관 마동 323호,,00:00.0,0011211
8850,952,B울산,PICKDLV,NON_DIRECT,GB,,,,B2B ENG_NM,,,,,4507400171,25:12.0,0610142
8851,150,포항고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,POHANG EXP AGENT,,791170,,,,00:00.0,0011211
8860,889,B양산,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1351543819,57:51.0,0610142
8861,150,울산고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,ULSAN EXP AGENT,,680010,,1402-7 크로바빌딩,,00:00.0,0011211
8870,230,양양(집),PICKDLV,NON_DIRECT,GW,20150901,20180831,,YY AGENT,0336471149,24768,강원도 고성군 토성면 고성대로,51,7468701580,00:00.0,9700611
8871,150,부산고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,PUSAN EXP AGENT,051-409-8298,601011,,1204-12 한창빌딩,,00:00.0,0011211
8880,150,신당차량(대),PICKDLV,NON_DIRECT,CP,,,20050525,SHINDANGCAR AGENT,,,,,,,
8881,150,마산고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,MASAN EXP AGENT,055-296-7511,641465,,,,00:00.0,0011211
8890,109,구로 서(집),PICKDLV,NON_DIRECT,CP,20170401,20190331,,GURO WEST,0226209990,08588,서울 금천구  가산디지털2로,83 (가산동) 한진택배 본관 1층 구로서집배점,1131199348,00:00.0,1811110
8891,150,진주고속당일(대),PICKDLV,NON_DIRECT,CP,20080414,,20091203,JINJU EXP AGENT,055-748-8836,660170,,,,00:00.0,0011211
8892,102,고척(집),PICKDLV,NON_DIRECT,CP,20150801,20180731,,GOCHEK AGENT,,08588,서울 금천구  가산디지털2로,83 (가산동) 한진택배 본관 1층 구로서집배점,7562000095,00:00.0,1811110
