No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
278,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,국가코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,7392,7392,6720,672,9.09,2,0.03,1,AA,2,6720,100,,0,0,,0,0,KR,PT,KR,KR,6719,99.99,KR,PT,KR,KR,,,,,,,,,0,0,0,0,6720,0,0,0,0,6720,0,0,6720,0,0,6720,0,0,AA,"[""KR"", ""PT"", ""__OTHER__""]","[0.9998511904761904, 0.00014880952380952382, 0.0]",9.09,0,0,99.97,0,86.37,Very low uniqueness,1,1,86.37,,,,,,,,,,,,,,,
281,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,사업구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,7392,7392,7390,2,0.03,2,0.03,1,A,1,7390,100,,0,0,,0,0,D,I,D,D,7094,95.99,D,I,D,D,,,,,,,,,0,0,0,0,7390,0,0,0,0,7390,0,0,7390,0,0,7390,0,0,A,"[""D"", ""I"", ""__OTHER__""]","[0.9599458728010826, 0.040054127198917454, 0.0]",0.03,0,0,99.97,0,89.99,Very low uniqueness,1,1,89.99,,,,,,,,,,,,,,,
285,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,영문고객명,Master,object,VARCHAR2(41),0,Text,37,1,41,13,1,7392,7392,271,7121,96.33,263,3.56,176,A,1,17,6.27,AAAAAAA,9,3.32,AAAAAA,7,2.58,.,youngsangdang,KOREAN AIR,KOREAN AIR,3,1.11,A,Y,S,I,CHUNGOK,WOOSHIN,CHUNGOK,KUMKANG,BOGZON,ZERONE,BOGZON,PARSON,187,6,71,0,264,0,7,3,0,73,5,0,78,0,6,263,2,0,A,"[""S"", ""KOREAN AIR"", ""GLOBAL CO.,LTD"", ""K"", ""A"", ""H"", ""AMTECH KOREA.,LTD"", ""SHINIL CO.,LTD"", ""HANIL CARPET"", ""GM TRADING"", ""__OTHER__""]","[0.01107011070110701, 0.01107011070110701, 0.007380073800738007, 0.007380073800738007, 0.007380073800738007, 0.007380073800738007, 0.0036900369003690036, 0.0036900369003690036, 0.0036900369003690036, 0.0036900369003690036, 0.933579335793358]",96.33,93.73,97.56097561,96.44,0,13.76,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,13.76,,,,,,,,,,,,,,,
287,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,주소,Master,object,VARCHAR2(60),0,Text,42,1,60,9,5,7392,7392,6910,482,6.52,5796,78.41,2280,nnn-n,5,619,8.96,nnn-nn,385,5.57,nnn,359,5.2,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,449-12(2층),314,4.54,103-3,995-1,262-1,405-1,100-12,998-17,135-26,381-69,100,995,140,302,3568,3434,337,47,444,4326,6247,818,0,1,598,88,600,1841,4047,173,849,0,nnn-n,"[""."", ""0000 0000"", ""1"", ""509번지"", ""(마곡동)"", ""140"", ""1층"", ""10번지 GS강서타워"", ""118"", ""12층"", ""__OTHER__""]","[0.04544138929088278, 0.01316931982633864, 0.00593342981186686, 0.0034732272069464545, 0.0033285094066570187, 0.0030390738060781476, 0.002894356005788712, 0.002894356005788712, 0.0024602026049204053, 0.0024602026049204053, 0.9149059334298119]",6.52,91.03999999999999,98.33333333333333,21.590000000000003,0,57.72,"Mixed formats, Length volatility",2,1,57.72,,,,,,,,,,,,,,,
292,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,집하지주소,Master,object,VARCHAR2(55),0,Text,48,1,55,10,5,7392,7392,5724,1668,22.56,5098,68.97,2321,(KKK),5,257,4.49,nK,199,3.48,nnn-n,185,3.23,"""823-22 성곡빌딩7,8층""",�노파크,1층,5층,90,1.57,(가능동),(흑석동),(범어동),(성사동),1동,9층,1층,2층,104-1,989-4,498-5,433-1,3412,1355,96,29,518,4870,4048,1989,0,1,274,476,285,2193,2394,185,952,0,(KKK),"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""/"", ""한진택배 작전대리점"", ""한진택배 신부평대리점"", ""-"", ""101호"", ""__OTHER__""]","[0.015723270440251572, 0.012054507337526206, 0.010656883298392733, 0.004367575122292104, 0.003668763102725367, 0.002620545073375262, 0.001397624039133473, 0.001397624039133473, 0.001397624039133473, 0.001222921034241789, 0.9454926624737946]",22.56,95.51,98.18181818181819,31.03,0,49.27,"High NULLs, Mixed formats, Length volatility",3,1,49.27,,,,,,,,,,,,,,,
296,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,청구지주소,Master,object,VARCHAR2(60),0,Text,41,1,60,9,5,7392,7392,5893,1499,20.28,5185,70.14,1961,nnn-n,5,543,9.21,nnn-nn,342,5.8,nnn,286,4.85,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,44-1 SC제일은행 3층,151,2.56,103-3,995-1,212-1,405-6,100-11,998-17,441-10,385-15,100,995,140,337,3002,2873,169,41,337,3842,5333,773,0,0,516,116,518,1558,3423,139,773,0,nnn-n,"[""."", ""언주로 174길 10"", ""1"", ""1층"", ""0000 0000"", ""945-1 홍우빌딩 12층"", ""(을지로2가)21층"", ""327"", ""-"", ""140"", ""__OTHER__""]","[0.025623621245545562, 0.010011878499915153, 0.006448328525369082, 0.006278635669438317, 0.0033938571186153065, 0.0025453928389614798, 0.0018666214152384185, 0.0016969285593076533, 0.0016969285593076533, 0.0016969285593076533, 0.9387408790089937]",20.28,90.78999999999999,98.33333333333333,29.86,0,51.45,"High NULLs, Mixed formats, Length volatility",3,1,51.45,,,,,,,,,,,,,,,
297,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,7392,7392,7392,0,0,1,0.01,1,nn:nn.n,7,7392,100,,0,0,,0,0,12:08.1,12:08.1,12:08.1,12:08.1,7392,100,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,0,0,7392,0,0,0,7392,0,0,0,0,0,0,0,7392,0,0,0,nn:nn.n,"[""12:08.1"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
303,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,104,104,104,0,0,1,0.96,1,nnnn-nn-nn nn:nn:nn.,20,104,100,,0,0,,0,0,04:37.9,04:37.9,04:37.9,04:37.9,104,100,04:37.9,04:37.9,04:37.9,04:37.9,,,,,,,,,104,104,104,0,0,0,104,0,0,0,0,0,0,0,104,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 01:04:37.901000"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.04,0,90.1,Very low uniqueness,1,1,90.1,,,,,,,,,,,,,,,
304,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\미배송사유코드.csv,미배송사유코드.csv,사유명,Master,object,VARCHAR2(16),0,Text,13,2,16,6,6,104,104,104,0,0,81,77.88,32,KKKK,4,17,16.35,KKK KK,15,14.42,KKKKKK,11,10.58,3333,화물미준비 및 재고 부족,수하인 이사,송하인부재,6,5.77,고객분실,파손화물,부분분실,이중예약,기업체 휴무,합포장 발송,수하인 이사,수하인 이사,고객주소불명,타운송사집하,취급불가화물,요청일미방문,50,0,0,0,2,102,1,11,0,0,1,42,1,101,1,2,0,0,KKKK,"[""수하인 이사"", ""취급불가화물"", ""취급불가 화물"", ""반품지시 부정확"", ""고객 부재"", ""부분분실"", ""송하인 발송취소"", ""반품지시부정확"", ""기 집하"", ""고객 분실"", ""__OTHER__""]","[0.057692307692307696, 0.028846153846153848, 0.028846153846153848, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.75]",0,83.65,87.5,22.120000000000005,0,63.75,"Mixed formats, Length volatility",2,1,63.75,,,,,,,,,,,,,,,
305,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\미배송사유코드.csv,미배송사유코드.csv,사유명(영문),Master,object,VARCHAR2(30),0,Text,24,1,30,13,1,104,104,104,0,0,63,60.58,53,A,1,23,22.12,Aaaaaaaaaa Aaaa,5,4.81,Aaaaaaaaa Aaaaa,4,3.85,1111,miswriting,A,E,17,16.35,A,F,A,A,Restricted Item,Restricted Item,Restricted Item,Restricted Item,Consignee Moved,Pollution Goods,Incorrect Order,Incorrect Order,75,3,0,0,103,0,1,1,0,27,1,0,28,0,1,103,0,0,A,"[""A"", ""Restricted Item"", ""Consignee Request"", ""Damaged Shipment"", ""Need More Document"", ""Consignee Not Home"", ""Lost Shipment"", ""Incorrect Order"", ""Alienated shipment"", ""Partial Loss Shipment"", ""__OTHER__""]","[0.16346153846153846, 0.04807692307692308, 0.038461538461538464, 0.038461538461538464, 0.028846153846153848, 0.028846153846153848, 0.028846153846153848, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.5673076923076923]",0,77.88,96.66666666666667,39.42,0,62.09,"Mixed formats, Length volatility",2,1,62.09,,,,,,,,,,,,,,,
308,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,104,104,104,0,0,1,0.96,1,nnnn-nn-nn nn:nn:nn.,20,104,100,,0,0,,0,0,04:37.9,04:37.9,04:37.9,04:37.9,104,100,04:37.9,04:37.9,04:37.9,04:37.9,,,,,,,,,104,104,104,0,0,0,104,0,0,0,0,0,0,0,104,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 01:04:37.901000"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.04,0,90.1,Very low uniqueness,1,1,90.1,,,,,,,,,,,,,,,
309,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,기본주소,Master,object,VARCHAR2(42),0,Text,30,2,42,13,16,2530,2530,1263,1267,50.08,767,30.32,242,KK KK KK,8,114,9.03,KKKK KKK KKK KKK,56,4.43,KK KKK  KKKK,53,4.2,강릉  홍제,화성  병점,서울 송파구  송파대로,서울 강북 수유2,45,3.56,경기 광주 초월,청주 흥덕 비하,서울 금천 가산,서울 성북 장위,경상남도 거창군 웅양면 웅양로,충청북도 진천군 덕산읍 덕금로,경상남도 사천시 축동면 서삼로,전라남도 강진군 도암면 해강로,광주 광산구  무진대로,인천 부평구  부평북로,서울 송파구  송파대로,서울 송파구  송파대로,1239,12,1,0,1,1263,374,33,0,0,0,24,0,1263,0,0,0,0,KK KK KK,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강북 수유2"", ""서울 강서 외발산"", ""서울 금천구  가산디지털2로"", ""경기도 용인시 수지구  수지로"", ""경기도 화성시 동탄지성로"", ""인천 중 신흥동3"", ""서울특별시 금천구 가산디지털2로"", ""__OTHER__""]","[0.035629453681710214, 0.018210609659540775, 0.012668250197941409, 0.010292953285827395, 0.00870942201108472, 0.00870942201108472, 0.00791765637371338, 0.007125890736342043, 0.007125890736342043, 0.007125890736342043, 0.8764845605700713]",50.08,90.97,95.23809523809523,69.68,0,35.97,"High NULLs, Mixed formats, Length volatility",3,1,35.97,,,,,,,,,,,,,,,
313,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,상세주소,Master,object,VARCHAR2(37),0,Text,35,1,37,7,5,2530,2530,1888,642,25.38,1221,48.26,424,nnn-n,5,184,9.75,nnn,173,9.16,nn,162,8.58,(성곡동 710-4 안산본오집배점),회정리 127-3,55 (장지동),543,41,2.17,100-2,983-1,576-3,573-1,102,994,313,325,10,99,55,38,879,699,26,4,140,1033,1710,402,0,2,392,68,395,414,1345,59,70,0,nnn-n,"[""55 (장지동)"", ""1층"", ""55"", ""."", ""576-3"", ""313"", ""지하1층"", ""614-1"", ""ㅏ"", ""421 (동천동)"", ""__OTHER__""]","[0.021716101694915255, 0.012182203389830509, 0.011652542372881356, 0.010063559322033898, 0.009004237288135594, 0.007415254237288136, 0.006885593220338983, 0.006355932203389831, 0.005826271186440678, 0.005296610169491525, 0.9036016949152542]",25.38,90.25,97.2972973,51.74,0,47.52,"High NULLs, Mixed formats, Length volatility",3,1,47.52,,,,,,,,,,,,,,,
315,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,영문조직명,Master,object,VARCHAR2(27),0,Text,27,1,27,13,10,2530,2530,2038,492,19.45,1742,68.85,330,AAAAAA AAAAA,12,186,9.13,AAAAAAA AAAAA,178,8.73,AnA AAAsAA,145,7.11,.,승산 VIP,B2B ENG_NM,JUAN AGENT,145,7.11,ABRANG AGENT,YONGIE AGENT,CHOWOL AGENT,KEUMHO AGENT,ANJOONG AGENT,YULCHUN AGENT,SAMYANG AGENT,LEEHYUN AGENT,B2B ENG_NM,B2B ENG_NM,B2B ENG_NM,B2B ENG_NM,1924,39,36,0,2020,4,228,108,0,74,1,0,78,4,1,2012,21,0,AAAAAA AAAAA,"[""B2B ENG_NM"", ""."", ""S D Agent"", ""GP DDTO"", ""SAMYANG AGENT"", ""OGUM AGENT"", ""YJ VIP"", ""NOWON AGENT"", ""KT AGENT"", ""KA DTLK"", ""__OTHER__""]","[0.07114818449460256, 0.007850834151128557, 0.005397448478900883, 0.001962708537782139, 0.001962708537782139, 0.001962708537782139, 0.001962708537782139, 0.0014720314033366045, 0.0014720314033366045, 0.0014720314033366045, 0.9033366045142296]",19.45,90.87,96.29629629629629,31.150000000000006,0,51.94,"Mixed formats, Length volatility",2,1,51.94,,,,,,,,,,,,,,,
319,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직관리유형코드,Master,object,VARCHAR2(10),0,,2,6,10,9,10,2530,2530,2530,0,0,2,0.08,2,AAAsAAAAAA,10,2317,91.58,AAAAAA,213,8.42,,0,0,DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT,2317,91.58,NON_DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT,DIRECT,DIRECT,DIRECT,DIRECT,,,,,0,0,0,0,2530,0,0,0,0,213,0,0,213,0,0,2530,0,0,AAAsAAAAAA,"[""NON_DIRECT"", ""DIRECT"", ""__OTHER__""]","[0.9158102766798419, 0.0841897233201581, 0.0]",0,8.420000000000002,40,99.92,0,81.9,"Length volatility, Very low uniqueness",2,1,81.9,,,,,,,,,,,,,,,
320,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직구분코드,Master,object,VARCHAR2(9),0,,2,7,9,7,7,2530,2530,2530,0,0,2,0.08,2,AAAAAAA,7,2303,91.03,AAAAsAAAA,227,8.97,,0,0,PICKDLV,PICK_ONLY,PICKDLV,PICKDLV,2303,91.03,PICKDLV,PICKDLV,PICKDLV,PICKDLV,PICK_ONLY,PICK_ONLY,PICK_ONLY,PICK_ONLY,,,,,0,0,0,0,2530,0,0,0,0,2303,0,0,2303,0,0,2530,0,0,AAAAAAA,"[""PICKDLV"", ""PICK_ONLY"", ""__OTHER__""]","[0.9102766798418972, 0.08972332015810276, 0.0]",0,8.969999999999999,22.22222222222222,99.92,0,84.43,Very low uniqueness,1,1,84.43,,,,,,,,,,,,,,,
321,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,조직권역구분코드,Master,object,VARCHAR2(2),0,,1,2,2,2,2,2530,2530,2530,0,0,7,0.28,1,AA,2,2530,100,,0,0,,0,0,CC,JJ,CP,CP,1407,55.61,CC,JJ,CP,CP,,,,,,,,,0,0,0,0,2530,0,0,0,0,2530,0,0,2530,0,0,2530,0,0,AA,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ"", ""__OTHER__""]","[0.5561264822134387, 0.13438735177865613, 0.08695652173913043, 0.08379446640316206, 0.07984189723320158, 0.04703557312252964, 0.011857707509881422, 0.0]",0,0,0,99.72,0,90.03,Very low uniqueness,1,1,90.03,,,,,,,,,,,,,,,
326,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,dt_adjt,Master,object,VARCHAR2(4000),0,,0,0,0,0,0,19,19,0,19,100,0,0,,,0,0,0,,0,0,,0,0,None,None,None,None,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100,100,0,100,0,25,"High NULLs, Mixed formats, Very low uniqueness",3,1,25,,,,,,,,,,,,,,,
327,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,dt_reg,Master,object,DATE,0,DATECHAR,1,8,8,8,8,19,19,19,0,0,7,36.84,1,nnnnnnnn,8,19,100,,0,0,,0,0,20011201,20211005,20011201,20100621,8,42.11,20011201,20211005,20011201,20100621,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnnn,"[""20011201"", ""20100621"", ""20180411"", ""20210324"", ""20131115"", ""20210727"", ""20211005"", ""__OTHER__""]","[0.42105263157894735, 0.2631578947368421, 0.10526315789473684, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.0]",0,0,0,63.16,0,93.68,,0,1,93.68,,,,,,,,,,,,,,,
328,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,etl_dtm,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,19,19,19,0,0,1,5.26,1,nnnn-nn-nn nn:nn:nn.,20,19,100,,0,0,,0,0,28:56.5,28:56.5,28:56.5,28:56.5,19,100,28:56.5,28:56.5,28:56.5,28:56.5,,,,,,,,,19,19,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 03:28:56.479000"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,94.74,0,90.53,Very low uniqueness,1,1,90.53,,,,,,,,,,,,,,,
329,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,last_update_dtm,Master,object,DATE,0,TIMESTAMP,1,26,26,26,26,19,19,19,0,0,1,5.26,1,nnnn-nn-nn nn:nn:nn.,20,19,100,,0,0,,0,0,28:56.5,28:56.5,28:56.5,28:56.5,19,100,28:56.5,28:56.5,28:56.5,28:56.5,,,,,,,,,19,19,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 03:28:56.479000"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,94.74,0,90.53,Very low uniqueness,1,1,90.53,,,,,,,,,,,,,,,
330,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,yn_abd,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,19,19,19,0,0,2,10.53,1,A,1,19,100,,0,0,,0,0,N,Y,N,N,17,89.47,N,Y,N,N,,,,,,,,,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,19,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.8947368421052632, 0.10526315789473684, 0.0]",0,0,0,89.47,0,91.05,,0,1,91.05,,,,,,,,,,,,,,,
331,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,불량등급명,Master,object,VARCHAR2(14),0,UNIQUE,10,2,14,5,2,19,19,19,0,0,19,100,10,KK,2,8,42.11,KKKK(nnKKK)-nK,2,10.53,KKKKK,2,10.53,계약서미작성,회생,계약서미작성,부도,1,5.26,기타,회생,기타,파산,단기연체(60일미만)-1차,단기연체(60일미만)-2차,단기연체(60일미만)-1차,단기연체(60일미만)-1차,계약일종료,담보미확보,계약일종료,계약일종료,0,2,0,0,0,19,3,4,0,0,0,14,0,19,0,0,0,0,KK,"[""단기연체(60일미만)-2차"", ""기타"", ""담보부족/등급하락"", ""계약일종료"", ""단기연체(60일미만)-1차"", ""장기연체(60일이상)"", ""법적조치"", ""채무불이행(금융권)"", ""정상"", ""해산"", ""__OTHER__""]","[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.47368421052631576]",0,57.89,85.71428571428571,0,0,72.67,"Mixed formats, Length volatility",2,1,72.67,,,,,,,,,,,,,,,
333,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,처리자사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,19,19,19,0,0,5,26.32,1,nnnnnnn,7,19,100,,0,0,,0,0,0710743,9508203,9508203,1710203,8,42.11,0710743,9508203,9508203,1710203,,,,,,,,,0,0,0,0,0,0,19,0,0,0,19,0,19,0,19,0,0,0,nnnnnnn,"[""9508203"", ""0710743"", ""1710203"", ""1410124"", ""1210473"", ""__OTHER__""]","[0.42105263157894735, 0.2631578947368421, 0.15789473684210525, 0.10526315789473684, 0.05263157894736842, 0.0]",0,0,0,73.68,0,92.63,,0,1,92.63,,,,,,,,,,,,,,,
334,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\불량등급.csv,불량등급.csv,폐기일자,Master,object,VARCHAR2(4000),0,,0,0,0,0,0,19,19,0,19,100,0,0,,,0,0,0,,0,0,,0,0,None,None,None,None,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100,100,0,100,0,25,"High NULLs, Mixed formats, Very low uniqueness",3,1,25,,,,,,,,,,,,,,,
335,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0,1,0.01,1,nn:nn.n,7,10000,100,,0,0,,0,0,03:57.1,03:57.1,03:57.1,03:57.1,10000,100,03:57.1,03:57.1,03:57.1,03:57.1,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,"[""03:57.1"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
338,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,마감시각여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,14,9986,99.86,2,0.02,1,A,1,14,100,,0,0,,0,0,N,Y,Y,Y,12,85.71,N,Y,Y,Y,,,,,,,,,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,14,0,0,A,"[""Y"", ""N"", ""__OTHER__""]","[0.8571428571428571, 0.14285714285714285, 0.0]",99.86,0,0,99.98,0,50.06,"High NULLs, Very low uniqueness",2,1,50.06,,,,,,,,,,,,,,,
339,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,마감시간,Master,object,VARCHAR2(4),0,,1,4,4,4,4,10000,10000,12,9988,99.88,3,0.03,1,nnnn,4,12,100,,0,0,,0,0,1200,2100,1400,1400,8,66.67,1200,2100,1400,1400,,,,,,,,,0,0,0,0,0,0,12,0,0,0,12,0,12,0,12,0,0,0,nnnn,"[""1400"", ""1200"", ""2100"", ""__OTHER__""]","[0.6666666666666666, 0.25, 0.08333333333333333, 0.0]",99.88,0,0,99.97,0,50.05,"High NULLs, Very low uniqueness",2,1,50.05,,,,,,,,,,,,,,,
343,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,운전면허종류,Master,object,VARCHAR2(2),0,,1,2,2,2,2,10000,10000,2197,7803,78.03,4,0.04,1,nn,2,2197,100,,0,0,,0,0,10,40,20,20,1704,77.56,10,40,20,20,,,,,,,,,0,0,0,0,0,0,2197,0,0,0,2197,0,2197,0,2197,0,0,0,nn,"[""20"", ""10"", ""40"", ""30"", ""__OTHER__""]","[0.7756030951297224, 0.1306326809285389, 0.0919435593991807, 0.0018206645425580337, 0.0]",78.03,0,0,99.96,0,58.79,"High NULLs, Very low uniqueness",2,1,58.79,,,,,,,,,,,,,,,
345,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,정규비정규,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,10000,10000,10000,0,0,3,0.03,1,n,1,10000,100,,0,0,,0,0,0,2,1,1,9733,97.33,0,2,1,1,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,n,"[""1"", ""0"", ""2"", ""__OTHER__""]","[0.9733, 0.0253, 0.0014, 0.0]",0,0,0,99.97,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
347,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,주소,Master,object,VARCHAR2(42),0,Text,41,2,42,12,8,10000,10000,1763,8237,82.37,1175,11.75,334,KK KK KK,8,226,12.82,KK  KK,161,9.13,KK KK,106,6.01,강릉,화성  팔탄,서울 동대문구  답십리로40길,서울 구로구  경인로,17,0.96,강원 양양 현남,충북 옥천 옥천,고양 덕양 주교,서울 마포 상암,거제  옥포,화성  팔탄,화성  반월,안성  공도,강원 정선,충북 음성,서울 강서,서울 서초,1640,70,1,1,3,1763,574,236,0,0,0,120,0,1763,0,0,0,0,KK KK KK,"[""서울 동대문구  답십리로40길"", ""서울 강서 외발산"", ""고양 덕양 주교"", ""서울 동대문구 전농동"", ""서울 송파 장지"", ""서울 송파구  송파대로"", ""화성  반월"", ""서울 동대문"", ""서울 중구  남대문로"", ""서울 금천 가산"", ""__OTHER__""]","[0.009642654566080544, 0.009075439591605219, 0.009075439591605219, 0.008508224617129892, 0.008508224617129892, 0.008508224617129892, 0.006239364719228588, 0.006239364719228588, 0.006239364719228588, 0.005104934770277935, 0.9228587634713556]",82.37,87.18,95.23809523809523,88.25,0,22.15,"High NULLs, Mixed formats, Length volatility",3,1,22.15,,,,,,,,,,,,,,,
