FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AIR_TML_GBN_name.csv,AIR_TML_GBN_name.csv,AIR_TML_GBN_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,Common,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS_name.csv,APRV_STUS_name.csv,APRV_STUS_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT.csv,AREA_CAT.csv,AREA_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS.csv,APRV_STUS.csv,APRV_STUS,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_name.csv,AREA_CAT_name.csv,AREA_CAT_name,Common,1,KOR_NAME,KOR_NAME,9.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APR_PRCR_RSLT.csv,APR_PRCR_RSLT.csv,APR_PRCR_RSLT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_DTL.csv,AREA_CAT_DTL.csv,AREA_CAT_DTL,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/B2B_BOX_TYP.csv,B2B_BOX_TYP.csv,B2B_BOX_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name,Common,1,KOR_NAME,KOR_NAME,4.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,BANK_CD_name,Common,1,UNIQUE,금융회사명,34.0,64.15,상호명5,32.0,60.38,ETR_BANK_CODE_desc.csv,Common,ETR_BANK_CODE_desc,32.0,60.38,ETR_BANK_CODE_name.csv,Common,ETR_BANK_CODE_name,32.0,60.38,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,Common,1,UNIQUE,Currency_Code,25.0,96.15,Airport_IATA,22.0,84.62,ETR_CURRENCY_CODE.csv,Common,ETR_CURRENCY_CODE,25.0,96.15,,,,,,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER.csv,BIZ_PARTNER.csv,BIZ_PARTNER,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP.csv,BIZ_TYP.csv,BIZ_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP_name.csv,BIZ_TYP_name.csv,BIZ_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP_desc.csv,BIZ_TYP_desc.csv,BIZ_TYP_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name,Common,1,KOR_NAME,KOR_NAME,4.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,Common,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_name.csv,BIZ_PARTNER_name.csv,BIZ_PARTNER_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD,Common,1,YEARMONTH,YEARMONTH,1.0,14.29,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW.csv,CALENDAR_DOW.csv,CALENDAR_DOW,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW_name.csv,CALENDAR_DOW_name.csv,CALENDAR_DOW_name,Common,1,KOR_NAME,KOR_NAME,7.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BOX_TYP_name.csv,BOX_TYP_name.csv,BOX_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc,Common,1,KOR_NAME,KOR_NAME,6.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,CGO_TYP,Common,1,UNIQUE,상병코드,10.0,62.5,Aircraft_Type,4.0,25.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_CAT_CD_name.csv,CGO_CAT_CD_name.csv,CGO_CAT_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CERT_DOC_KIND.csv,CERT_DOC_KIND.csv,CERT_DOC_KIND,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP_name.csv,CGO_TYP_name.csv,CGO_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL.csv,CHANEL.csv,CHANEL,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL_desc.csv,CHANEL_desc.csv,CHANEL_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL_name.csv,CHANEL_name.csv,CHANEL_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_CD_name.csv,CLM_CD_name.csv,CLM_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_CUST_CD_name.csv,CLM_CUST_CD_name.csv,CLM_CUST_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_DTL_CD_name.csv,CLM_DTL_CD_name.csv,CLM_DTL_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_STUS_CD_name.csv,CLM_STUS_CD_name.csv,CLM_STUS_CD_name,Common,1,KOR_NAME,KOR_NAME,4.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CNTRACT_CAT_name.csv,CNTRACT_CAT_name.csv,CNTRACT_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CNFM_STUS_CD_name.csv,CNFM_STUS_CD_name.csv,CNFM_STUS_CD_name,Common,1,KOR_NAME,KOR_NAME,5.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CNTRACT_EDI_RELATED_CAT.csv,CNTRACT_EDI_RELATED_CAT.csv,CNTRACT_EDI_RELATED_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CNTRACT_EDI_RELATED_CAT_name.csv,CNTRACT_EDI_RELATED_CAT_name.csv,CNTRACT_EDI_RELATED_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CNTRACT_CLOSE_name.csv,CNTRACT_CLOSE_name.csv,CNTRACT_CLOSE_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COLLECT_SHAPE_CD_name.csv,COLLECT_SHAPE_CD_name.csv,COLLECT_SHAPE_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY.csv,COMODITY.csv,COMODITY,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_CAT.csv,COMODITY_CAT.csv,COMODITY_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMPLAIN_RSN_CD.csv,COMPLAIN_RSN_CD.csv,COMPLAIN_RSN_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMPLAIN_RSN_CD_name.csv,COMPLAIN_RSN_CD_name.csv,COMPLAIN_RSN_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_GROUP_desc.csv,CONFIG_GROUP_desc.csv,CONFIG_GROUP_desc,Common,1,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_CAT_name.csv,COMODITY_CAT_name.csv,COMODITY_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMODITY_name.csv,COMODITY_name.csv,COMODITY_name,Common,1,UNIQUE,업종명2,16.0,47.06,,,,WAM_코드값.csv,Attribute,코드값명,37.0,100.0,상품코드.csv,Operation,상품명,19.0,51.35,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/COMPLAIN_TYP_CD_name.csv,COMPLAIN_TYP_CD_name.csv,COMPLAIN_TYP_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_GROUP_name.csv,CONFIG_GROUP_name.csv,CONFIG_GROUP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_NO_TYP.csv,CONFIG_NO_TYP.csv,CONFIG_NO_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_GROUP.csv,CONFIG_GROUP.csv,CONFIG_GROUP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_NO_TYP_name.csv,CONFIG_NO_TYP_name.csv,CONFIG_NO_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CONFIG_NO_TYP_desc.csv,CONFIG_NO_TYP_desc.csv,CONFIG_NO_TYP_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_COST_TYPE_CD.csv,CUSTOMER_COST_TYPE_CD.csv,CUSTOMER_COST_TYPE_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,Common,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_COST_TYPE_CD_name.csv,CUSTOMER_COST_TYPE_CD_name.csv,CUSTOMER_COST_TYPE_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_COST_TYPE_CD_desc.csv,CUSTOMER_COST_TYPE_CD_desc.csv,CUSTOMER_COST_TYPE_CD_desc,Common,1,ADDRESS,ADDRESS,4.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_SLIP_TYPE_CD.csv,CUSTOMER_SLIP_TYPE_CD.csv,CUSTOMER_SLIP_TYPE_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_SLIP_TYPE_CD_name.csv,CUSTOMER_SLIP_TYPE_CD_name.csv,CUSTOMER_SLIP_TYPE_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_SLIP_TYPE_CD_desc.csv,CUSTOMER_SLIP_TYPE_CD_desc.csv,CUSTOMER_SLIP_TYPE_CD_desc,Common,1,ADDRESS,ADDRESS,1.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CURRENCY_CODE.csv,CURRENCY_CODE.csv,CURRENCY_CODE,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUSTOMER_SUBACCOUNT_CD_name.csv,CUSTOMER_SUBACCOUNT_CD_name.csv,CUSTOMER_SUBACCOUNT_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_CAT.csv,CUST_CAT.csv,CUST_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_desc.csv,CUST_EDI_desc.csv,CUST_EDI_desc,Common,1,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_CAT_name.csv,CUST_CAT_name.csv,CUST_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_TYP_VOL.csv,CUST_TYP_VOL.csv,CUST_TYP_VOL,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DATA_CATEGORY_CD.csv,DATA_CATEGORY_CD.csv,DATA_CATEGORY_CD,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_PRINT_CAT.csv,CUST_PRINT_CAT.csv,CUST_PRINT_CAT,Common,1,UNIQUE,,,,,,,WAM_코드값.csv,Attribute,코드값,164.0,100.0,CUST_EDI.csv,Common,CUST_EDI,150.0,91.46,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,1,Text,상호명5,137.0,46.6,사업자명5,125.0,42.52,WAM_코드값.csv,Attribute,코드값명,251.0,84.51,법인정보.csv,Operation,법인명,67.0,22.56,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DAYOFF_RSN.csv,DAYOFF_RSN.csv,DAYOFF_RSN,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI.csv,CUST_EDI.csv,CUST_EDI,Common,1,Text,,,,,,,WAM_코드값.csv,Attribute,코드값,273.0,89.51,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DB_TYP.csv,DB_TYP.csv,DB_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DAYOFF_RSN_name.csv,DAYOFF_RSN_name.csv,DAYOFF_RSN_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP.csv,DLV_ORG_TYP.csv,DLV_ORG_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN,Common,1,UNIQUE,,,,,,,CUSTOMER.csv,Master,집하지소번지,10.0,50.0,기업고객.csv,Master,집하지소번지,10.0,50.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DOCCAT.csv,DOCCAT.csv,DOCCAT,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,1,UNIQUE,,,,,,,기타코드.csv,Attribute,코드명,96.0,100.0,택배BI_조직.csv,Operation,터미널명,86.0,89.58,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DOCCAT_name.csv,DOCCAT_name.csv,DOCCAT_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR_name.csv,EDI_ERR_name.csv,EDI_ERR_name,Common,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG.csv,EDI_CONFIG.csv,EDI_CONFIG,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG_desc.csv,EDI_CONFIG_desc.csv,EDI_CONFIG_desc,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG_name.csv,EDI_CONFIG_name.csv,EDI_CONFIG_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR.csv,EDI_ERR.csv,EDI_ERR,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR_desc.csv,EDI_ERR_desc.csv,EDI_ERR_desc,Common,1,ADDRESS,ADDRESS,6.0,100.0,,,,,,,,,,,,,,,
