FileName,ColumnName,DistType,Labels,Proportions,Value #
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,topk,"[""""]",[0.0],0
FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,topk,"[""AML"", ""BFOR_TML"", ""DEST_ARV"", ""DLV"", ""DML"", ""HUB_TML"", ""PIC"", ""REG_ORG"", ""TOT"", ""VIA""]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,topk,"[""""]",[0.0],0
FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,topk,"[""경유터미널"", ""등록조직"", ""시작터미널"", ""이전터미널"", ""전체 구간"", ""종료터미널"", ""집배점"", ""집하점"", ""착지도착"", ""허브터미널""]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,topk,"[""""]",[0.0],0
FEE_SECTION_CAT.csv,FEE_SECTION_CAT,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5
FEE_SECTION_CAT.csv,FEE_SECTION_CAT,topk,"[""GNEL"", ""OVWT"", ""TRTN"", ""TRTN_ADD"", ""TRTN_MIN""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",5
FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.017543859649122806, 0.15789473684210525, 0.38596491228070173, 0.43859649122807015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",57
FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,topk,"[""7105"", ""KW20"", ""KW22"", ""KW23"", ""KW24"", ""KW25"", ""KW26"", ""KW27"", ""KW28"", ""KW29""]","[0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.8245614035087719]",57
FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5
FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,topk,"[""반품"", ""반품(운임x요율+상수값)"", ""반품(집하점 최저수수료)"", ""일반"", ""중량물""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",5
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,topk,"[""""]",[0.0],0
FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.030303030303030304, 0.18181818181818182, 0.24242424242424243, 0.45454545454545453, 0.030303030303030304, 0.06060606060606061, 0.0, 0.0, 0.0, 0.0]",33
FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,topk,"[""CJ오쇼핑"", ""성수파주센터"", ""현대홈쇼핑"", ""한화갤러리아"", ""파주센터"", ""쿠팡"", ""코오롱"", ""케이투"", ""이마트"", ""웅진씽크빅""]","[0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.696969696969697]",33
FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.1, 0.2, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,topk,"[""경유터미널"", ""등록조직"", ""시작터미널"", ""이전터미널"", ""전체"", ""종료터미널"", ""집배점"", ""집하점"", ""착지도착"", ""허브터미널""]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.8888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9
FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,topk,"[""6003825"", ""7105"", ""CJMALL"", ""GODSFLOW"", ""LOTTE"", ""NGSUSAN"", ""VAATZ"", ""WOONGJIN"", ""mascode""]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.0]",9
FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",43
FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,topk,"[""D10"", ""R75"", ""R16"", ""R17"", ""R20"", ""R30"", ""R71"", ""R72"", ""R73"", ""R74""]","[0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.7674418604651163]",43
FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8
FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,topk,"[""CJ오쇼핑"", ""GS SHOP"", ""굿스플로"", ""농수산홈쇼핑"", ""롯데닷컴"", ""웅진씽크빅"", ""중소화주"", ""현대바츠""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",8
FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.06976744186046512, 0.09302325581395349, 0.4883720930232558, 0.3488372093023256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",43
FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,topk,"[""AS교환출고"", ""직송수거"", ""일반회수"", ""정기화물"", ""정산대행출고"", ""정산대행회수"", ""지정반품"", ""지정수거"", ""직반품"", ""직송배송""]","[0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.023255813953488372, 0.7674418604651163]",43
GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.00558659217877095, 0.01675977653631285, 0.2122905027932961, 0.6536312849162011, 0.10614525139664804, 0.00558659217877095, 0.0, 0.0, 0.0, 0.0]",179
GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,topk,"[""3PL공통"", ""터미널하역공통"", ""철제품운송공통"", ""철제품하역"", ""철제품하치장"", ""충전사업공통"", ""취급점택배"", ""컨테이너운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송공통""]","[0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.9441340782122905]",179
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.00558659217877095, 0.0, 0.994413407821229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",179
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,topk,"[""000"", ""424"", ""404"", ""405"", ""406"", ""407"", ""408"", ""409"", ""410"", ""411""]","[0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.9441340782122905]",179
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0056179775280898875, 0.0, 0.9943820224719101, 0.0, 0.0]",178
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.559322033898305, 0.022598870056497175, 0.03954802259887006, 0.23163841807909605, 0.05649717514124294, 0.062146892655367235, 0.022598870056497175, 0.0, 0.005649717514124294]",178
GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0020408163265306124, 0.0, 0.0, 0.0, 0.9979591836734694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",490
GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,topk,"[""00000"", ""SELGPY"", ""SELGPP"", ""SELGP"", ""SELGO_T"", ""SELGOW"", ""SELGOO"", ""SELGOE"", ""SELGOC"", ""SELGOA""]","[0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.9795918367346939]",490
GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.012987012987012988, 0.0, 0.012987012987012988, 0.948051948051948, 0.0, 0.025974025974025976, 0.0, 0.0, 0.0, 0.0, 0.0]",77
GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,topk,"[""CORRECTED"", ""EM19"", ""EM27"", ""EM26"", ""EM25"", ""EM24"", ""EM23"", ""EM22"", ""EM21"", ""EM18""]","[0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.8701298701298701]",77
GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002583979328165375, 0.03875968992248062, 0.09043927648578812, 0.6744186046511628, 0.16279069767441862, 0.028423772609819122, 0.002583979328165375, 0.0, 0.0, 0.0]",387
GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,topk,"[""3PL센터"", ""전북지점"", ""인력개발팀"", ""인도네시아법인"", ""이하넥스팀"", ""이커머스운영2그룹"", ""이커머스운영1그룹"", ""이커머스영업팀"", ""이커머스영업그룹"", ""이커머스사업팀""]","[0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.9741602067183462]",387
GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.016, 0.024, 0.0, 0.04, 0.0, 0.784, 0.128, 0.008, 0.0, 0.0]",125
GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,topk,"[""Bank of America_SELABF_USD_E_2601"", ""하나_SELABF_IDR_E_8538"", ""하나_SELABR_CNY_R_7038"", ""하나_SELABR_CNY_R_5338"", ""하나_SELABR_CNY_R_3238"", ""하나_SELABR_CNY_R_2538"", ""하나_SELABR_CNY_R_1438"", ""하나_SELABR_CNY_R_0238"", ""하나_SELABR_AUD_R_5338"", ""하나_SELABR_AUD_R_0238""]","[0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.92]",125
GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0020408163265306124, 0.0, 0.0, 0.0, 0.9979591836734694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",490
GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,topk,"[""00000"", ""SELGPY"", ""SELGPP"", ""SELGP"", ""SELGO_T"", ""SELGOW"", ""SELGOO"", ""SELGOE"", ""SELGOC"", ""SELGOA""]","[0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.0020408163265306124, 0.9795918367346939]",490
GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.45454545454545453, 0.4025974025974026, 0.0]",77
GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,topk,"[""A budget version is required for budget lines"", ""There are no business days in this period"", ""There is no conversion rate for this currency, conversion type and conversion date"", ""There is no conversion date supplied"", ""There is no Transaction Code defined"", ""There is no Accounting Flexfield with this Code Combination ID"", ""There is a sequential numbering setup error resulting from a missing grant or synonym"", ""There are no journal entry categories defined"", ""There are no business days in your reversal period"", ""The value in the ACTUAL_FLAG must be \""A\"" (actuals), \""B\"" (budgets), or \""E\"" (encumbrances)""]","[0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.012987012987012988, 0.8701298701298701]",77
GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002583979328165375, 0.03875968992248062, 0.09043927648578812, 0.6744186046511628, 0.16020671834625322, 0.031007751937984496, 0.002583979328165375, 0.0, 0.0, 0.0]",387
GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,topk,"[""3PL센터"", ""전북지점"", ""인력개발팀"", ""인도네시아법인"", ""이하넥스팀"", ""이커머스운영2그룹"", ""이커머스운영1그룹"", ""이커머스영업팀"", ""이커머스영업그룹"", ""이커머스사업팀""]","[0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.002583979328165375, 0.9741602067183462]",387
GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.5, 0.1, 0.0, 0.0]",10
GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,topk,"[""Budget Error Codes"", ""Common Codes"", ""Descriptive Flexfield Error Codes"", ""Encumbrance Error Codes"", ""Flexfield Error Codes"", ""Foreign Currency Error Codes"", ""Miscellaneous Error Codes"", ""Period Error Codes"", ""Reversal Error Codes"", ""Unbalanced Journal Error Codes""]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.008, 0.0, 0.008, 0.984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",125
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,topk,"[""0000"", ""1711"", ""1724"", ""1723"", ""1722"", ""1721"", ""1720"", ""1719"", ""1718"", ""1717""]","[0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.92]",125
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.008064516129032258, 0.0, 0.008064516129032258, 0.9838709677419355, 0.0]",124
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.9349593495934959, 0.008130081300813009, 0.0, 0.0, 0.04878048780487805, 0.0, 0.0, 0.0, 0.008130081300813009]",124
HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",40
HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,topk,"[""01A"", ""01B"", ""11E"", ""11F"", ""11G"", ""20A"", ""20B"", ""25A"", ""29A"", ""29B""]","[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.75]",40
HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.15, 0.15, 0.125, 0.45, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0]",40
HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,topk,"[""RT이동중분실"", ""RT해제후분실"", ""오염(접수지침미준수)"", ""이동중분실"", ""이동중파손"", ""입고후분실"", ""주소오기재"", ""지연집하"", ""집하기사불친절"", ""집하문의""]","[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.75]",40
HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,topk,"[""결과"", ""접수"", ""종결"", ""지시""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.021447721179624665, 0.06032171581769437, 0.057640750670241284, 0.4865951742627346, 0.29088471849865954, 0.07372654155495978, 0.00938337801608579, 0.0, 0.0, 0.0]",746
GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,topk,"[""AP이행가계정"", ""유형자산"", ""유동성장기차입금(외화)"", ""유동성장기차입금(원화)"", ""유동성장기차입금(전환사채)"", ""유동자산"", ""유동파생상품부채"", ""유동파생상품부채(CB)"", ""유동파생상품자산"", ""유류(온실가스)""]","[0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.0013404825737265416, 0.9865951742627346]",746
HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5
HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,topk,"[""0007105"", ""HDHS"", ""HNSMALL"", ""INSERT"", ""KYOBO""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",5
IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,topk,"[""AUT"", ""CLM"", ""DUP"", ""UDT""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
IF_WRK_EDI.csv,IF_WRK_EDI,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.7692307692307693, 0.23076923076923078, 0.0, 0.0, 0.0, 0.0, 0.0]",13
IF_WRK_EDI.csv,IF_WRK_EDI,topk,"[""DLV_DPRT_O"", ""DLV_FNSH"", ""NOT_PICK"", ""PICK_DPRT"", ""PICK_FNISH"", ""PICK_ORD"", ""RSV_CNCL"", ""RSV_REG"", ""TRK_LOAD"", ""TRK_UNLD""]","[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.23076923076923078]",13
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,topk,"[""""]",[0.0],0
INCENTIVE_SORTING.csv,INCENTIVE_SORTING,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6
INCENTIVE_SORTING.csv,INCENTIVE_SORTING,topk,"[""B00"", ""B50"", ""B60"", ""B70"", ""B80"", ""B90""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",6
IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4
