No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
547,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\수산업종.csv,수산업종.csv,수산업종,Reference,object,VARCHAR2(14),1,UNIQUE,13,2,14,6,6,205,205,205,0,0.00,205,100.00,18,KKKKKK,6,65,31.71,KKKKKKK,33,16.10,KKKK,28,13.66,가공업신고,활선어운반선,가공업신고,1,0.49,건제품가공업,활선어운반선,건제품가공업,연안형망어업,가두리양식어업,해조류양식어업,가두리양식어업,수하식양식어업,각망어업,호망어업,각망어업,어살어업,0,0,2,0,0,205,4,1,0,0,0,198,0,205,0,0,0,0,KKKKKK,0.0,68.28999999999999,85.71428571428571,0.0,0.0,70.07,"Mixed formats, Length volatility",2,1.0,70.07
548,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\시군구명.csv,시군구명.csv,시군구명,Reference,object,VARCHAR2(4),1,KOR_NAME,3,2,4,3,3,331,331,331,0,0.00,331,100.00,3,KKK,3,308,93.05,KKKK,18,5.44,KK,5,1.51,가람동,횡성군,가람동,1,0.30,가람동,횡성군,가람동,아산군,남양주군,해운대구,남양주군,북제주군,남구,중구,남구,북구,0,0,0,0,0,331,0,0,0,0,0,331,0,331,0,0,0,0,KKK,0.0,6.950000000000003,50.0,0.0,0.0,90.76,Length volatility,1,1.0,90.76
549,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\시도명.csv,시도명.csv,시도명,Reference,object,VARCHAR2(7),1,UNIQUE,5,2,7,3,2,48,48,48,0,0.00,48,100.00,5,KK,2,16,33.33,KKK,15,31.25,KKKKK,7,14.58,강원,충청북도,강원,1,2.08,강원,충북,강원,부산,강원도,충청도,강원도,서울시,광주광역시,인천광역시,광주광역시,부산광역시,0,0,0,0,0,48,0,0,0,0,0,48,0,48,0,0,0,0,KK,0.0,66.67,71.42857142857143,0.0,0.0,72.62,"Mixed formats, Length volatility",2,1.0,72.62
550,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\시설물.csv,시설물.csv,시설물,Reference,object,VARCHAR2(36),1,UNIQUE,34,1,36,11,4,893,893,893,0,0.00,893,100.00,243,KKKK,4,79,8.85,KKK,61,6.83,KKKKK,59,6.61,"1,000형",흔들놀이차,"1,000형",1,0.11,강관주형,회전의자,강관주형,아연도금,가스관,회전컵,가스관,시설물,개구리만세,흔들놀이차,개구리만세,시멘트벽돌,102,172,4,0,447,892,473,201,0,1,0,329,1,827,18,48,0,0,KKKK,0.0,91.15,97.22222222222221,0.0,0.0,62.63,"Mixed formats, Length volatility",2,1.0,62.63
551,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\식약업체명5.csv,식약업체명5.csv,식약업체명5,Reference,object,VARCHAR2(22),1,UNIQUE,17,3,22,8,7,355,355,355,0,0.00,355,100.00,43,KKKK(K),7,74,20.85,(K)KKKK,38,10.70,KKKKKK(K),26,7.32,(유)한국비엠에스제약,휴젤주식회사,(유)한국비엠에스제약,1,0.28,건일제약(주),환인제약(주),건일제약(주),안국뉴팜(주),(유)한풍제약,(주)휴메딕스,(유)한풍제약,(주)엔엠제약,갈더마코리아(주),한국페링제약(주),갈더마코리아(주),일성아이에스(주),8,1,0,0,0,355,0,308,0,0,0,39,0,224,0,0,131,0,KKKK(K),0.0,79.15,86.36363636363636,0.0,0.0,67.26,"Mixed formats, Length volatility",2,1.0,67.26
552,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\식약제품명5.csv,식약제품명5.csv,식약제품명5,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,4,5,16499,10000,10000,0,0.00,10000,100.00,41,KKKKK,5,6619,66.19,KKKKn,1766,17.66,KKKK(,1153,11.53,0.9%엔,힐론주(히,0.9%엔,1,0.01,가나티란정,힐로스점안,가나티란정,아이프린캡,가나칸정5,히알룩스0,가나칸정5,아레온정1,가나릴정(,히트졸정(,가나릴정(,아세티정(,2,25,17,0,61,10000,1930,1251,0,0,0,6635,0,9999,1,0,0,0,KKKKK,0.0,33.81,60.0,0.0,0.0,82.55,"Mixed formats, Length volatility",2,1.0,82.55
553,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\식약주성분코드.csv,식약주성분코드.csv,식약주성분코드,Reference,object,VARCHAR2(9),1,UNIQUE,1,9,9,9,9,4458,4458,4458,0,0.00,4458,100.00,2,nnnnnnAAA,9,4452,99.87,nnnnAnAAA,6,0.13,,0,0.00,100101APD,801601BIJ,100101APD,1,0.02,100101APD,801601BIJ,100101APD,336400CCS,5300A4COS,5300C1COS,5300A4COS,5300B6COS,,,,,0,0,0,0,4458,0,4458,0,0,0,0,0,4458,0,4458,0,0,0,nnnnnnAAA,0.0,0.12999999999999545,0.0,0.0,0.0,99.97,,0,1.0,99.97
554,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\업종.csv,업종.csv,업종,Reference,object,VARCHAR2(31),1,UNIQUE,30,2,31,12,6,1228,1228,1228,0,0.00,1228,100.00,447,KK KKK,6,81,6.60,KKK KKK,47,3.83,KKKK KKK,46,3.75,1차 금속제품 도매업,휴양 콘도 운영업,1차 금속제품 도매업,1,0.08,가구 소매업,화력 발전업,가구 소매업,수력 발전업,가금류 도축업,화장품 제조업,가금류 도축업,스크린 인쇄업,가전제품 소매업,환경설비 건설업,가전제품 소매업,시외버스 운송업,1138,0,0,0,2,1228,4,28,0,0,0,87,0,1224,2,2,0,0,KK KKK,0.0,93.4,93.54838709677419,0.0,0.0,62.62,"Mixed formats, Length volatility",2,1.0,62.62
555,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\업종명2.csv,업종명2.csv,업종명2,Reference,object,VARCHAR2(11),1,UNIQUE,9,2,11,2,2,1552,1552,1552,0,0.00,1552,100.00,20,KK,2,656,42.27,KKK,458,29.51,KKKK,341,21.97,1차,흡연용품,1차,1,0.06,가공,휴양,가공,않은,가공사,회화용,가공사,안정기,가공기계,흡연용품,가공기계,압출제품,0,0,0,0,0,1552,1,4,0,0,0,1520,0,1551,1,0,0,0,KK,0.0,57.73,81.81818181818183,0.0,0.0,73.29,"Mixed formats, Length volatility",2,1.0,73.29
556,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\업태명2.csv,업태명2.csv,업태명2,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,2,2,62,62,62,0,0.00,62,100.00,4,KK,2,40,64.52,KKKK,11,17.74,KKK,10,16.13,가구,협회,가구,1,1.61,가구,협회,가구,소비,고용활동,음식점업,고용활동,사회복지,건설업,폐기물,건설업,소매업,0,0,0,0,0,62,0,0,0,0,0,62,0,62,0,0,0,0,KK,0.0,35.480000000000004,60.0,0.0,0.0,82.13,"Mixed formats, Length volatility",2,1.0,82.13
557,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\우편번호3.csv,우편번호3.csv,우편번호3,Reference,object,VARCHAR2(5),1,UNIQUE,1,5,5,5,5,452,452,452,0,0.00,452,100.00,1,nnnnn,5,452,100.00,,0,0.00,,0,0.00,01000,63600,01000,1,0.22,01000,63600,01000,32000,,,,,,,,,0,0,0,0,0,0,452,0,0,0,452,0,452,0,452,0,0,0,nnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
558,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\우편번호구3.csv,우편번호구3.csv,우편번호구3,Reference,object,VARCHAR2(7),1,UNIQUE,2,6,7,6,6,516,516,516,0,0.00,516,100.00,2,nnnnnn,6,258,50.00,nnn-nnn,258,50.00,,0,0.00,100-000,799000,100-000,1,0.19,100000,799000,100000,476000,100-000,799-000,100-000,476-000,,,,,0,258,0,0,0,0,516,0,0,0,258,0,258,0,516,0,0,0,nnnnnn,0.0,50.0,14.285714285714285,0.0,0.0,85.36,Mixed formats,1,1.0,85.36
559,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\운송사업자5.csv,운송사업자5.csv,운송사업자5,Reference,object,VARCHAR2(14),1,UNIQUE,14,1,14,5,4,5075,5075,5075,0,0.00,5075,100.00,176,KKKK,4,1832,36.10,KKKKK,834,16.43,KKKKKK,817,16.10,00대통,희은물류,00대통,1,0.02,가가물류,희은물류,가가물류,스타레카,가나다물류,흥진기업사,가나다물류,아준로지스,가나안로직스,흥진기업운송,가나안로직스,쌍용특수레카,169,120,12,0,60,5065,445,0,0,1,0,4418,1,5010,14,51,0,0,KKKK,0.0,63.9,92.85714285714286,0.0,0.0,70.1,"Mixed formats, Length volatility",2,1.0,70.1
560,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\원재료_영문명9.csv,원재료_영문명9.csv,원재료_영문명9,Reference,object,VARCHAR2(272),1,UNIQUE,131,1,272,22,16,9726,9726,9726,0,0.00,9726,100.00,2966,Aaaaaaaa,8,129,1.33,Aaaaaaa,109,1.12,Aaaaaaaaa,99,1.02,(+/-) Ethyl 2-hydroxy-2-methylbutyrate,ｄ-α-Tocopheryl Acid Succinate,(+/-) Ethyl 2-hydroxy-2-methylbutyrate,1,0.01,Adhesive,Zucchini,Adhesive,Kohlrabi,Abalone,Yohimbe,Abalone,Gurnard,Acetamide,Zingerone,Acetamide,Magnesium,7553,2626,121,0,9712,59,1722,720,0,1012,0,9,1012,13,1001,8510,202,0,Aaaaaaaa,0.0,98.67,99.63235294117648,0.0,0.0,60.39,"Mixed formats, Length volatility",2,1.0,60.39
561,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\원재료_학명9.csv,원재료_학명9.csv,원재료_학명9,Reference,object,VARCHAR2(311),1,UNIQUE,155,1,311,31,18,6159,6159,6159,0,0.00,6159,100.00,804,Aaaaaaaaa aaaaaaaaaa,20,358,5.81,Aaaaaaaaaa aaaaaaaaa,315,5.11,Aaaaaaaaaaa aaaaaaaa,314,5.10,-,"황해쑥 Artemisia argyi, 쑥 Artemisia princeps Pamp. var. orientlis Hara 또는 산쑥Artemisia montana",-,1,0.02,Acipenser gueldenstaedtii,Ziziphora pedicellata Pazij & Vved.,Acipenser gueldenstaedtii,Eriogonum corymbosum,Acanthurus nigricauda,Uroteuthis duvaucelii,Acanthurus nigricauda,Leiostomus xanthurus,Abelmoschus moschatus Medik. var. tuberosus Borssum.,Zygochlamys patagonica,Abelmoschus moschatus Medik. var. tuberosus Borssum.,Halichoeres tenuispinis,6142,73,2198,0,6156,114,26,861,0,8,0,2,8,49,5,6103,2,0,Aaaaaaaaa aaaaaaaaaa,0.0,94.19,99.67845659163987,0.0,0.0,61.5,"Mixed formats, Length volatility",2,1.0,61.5
562,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\원재료명9.csv,원재료명9.csv,원재료명9,Reference,object,VARCHAR2(140),1,UNIQUE,81,1,140,11,5,24112,10000,10000,0,0.00,10000,100.00,1441,KKKKK,5,1292,12.92,KKKKKK,1162,11.62,KKKK,1136,11.36,"1,1,2-TRICHLOROTRIFLUOROETHANE",ｄ-α-토코페릴호박산(고시형),"1,1,2-TRICHLOROTRIFLUOROETHANE",1,0.01,가공유크림,히아신스꽃,가공유크림,석류발효액,가는가래줄기,히요스시아민,가는가래줄기,삽주뿌리줄기,가공버터,흰독말풀,가공버터,산자바탕,2376,1064,18,0,2903,9356,967,1608,0,72,0,6433,73,8365,29,1594,12,0,KKKKK,0.0,87.08,99.28571428571429,0.0,0.0,63.34,"Mixed formats, Length volatility",2,1.0,63.34
563,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\원재료코드.csv,원재료코드.csv,원재료코드,Reference,object,VARCHAR2(14),1,UNIQUE,2,12,14,13,14,24256,10000,10000,0,0.00,10000,100.00,7,Annnnnnnnnnnnn,14,9682,96.82,AnnnnnnnAnnnnn,146,1.46,AnnnnnnnnAnnnn,112,1.12,A1000001230000,U4000012000000,A1000001230000,1,0.01,A1000001230000,U4000012000000,A1000001230000,A3000809000814,A1000140C60000,A9000038B37712,A1000140C60000,A1001567C70000,A20000023J0000,A30011260K0000,A20000023J0000,A20000111O4614,0,0,0,0,10000,0,10000,0,0,0,0,0,10000,0,0,10000,0,0,Annnnnnnnnnnnn,0.0,3.180000000000007,14.285714285714285,0.0,0.0,97.06,,0,1.0,97.06
564,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\유통판매업5.csv,유통판매업5.csv,유통판매업5,Reference,object,VARCHAR2(5),1,UNIQUE,5,1,5,4,5,36030,10000,10000,0,0.00,10000,100.00,46,KKKKK,5,5401,54.01,KKKK,2504,25.04,KKK,1246,12.46,01로스터,힛더티,01로스터,1,0.01,가가전커피,힐링푸드농,가가전커피,알레프바이,가나농장,힘찬헬스,가나농장,아워라인,가나다,힛더티,가나다,알부자,0,0,0,0,169,9970,81,0,0,28,1,9751,30,9905,26,68,1,0,KKKKK,0.0,45.99,80.0,0.0,0.0,76.5,"Mixed formats, Length volatility",2,1.0,76.5
565,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\읍면동.csv,읍면동.csv,읍면동,Reference,object,VARCHAR2(6),1,UNIQUE,5,2,6,3,3,3983,3983,3983,0,0.00,3983,100.00,7,KKK,3,3306,83.00,KKKnK,330,8.29,KKKK,154,3.87,가경동,흥해읍,가경동,1,0.03,가경동,흥해읍,가경동,소안면,경원동1가,효자동3가,경원동1가,송학동2가,가리봉동,화북일동,가리봉동,소사본동,0,0,0,0,0,3983,402,0,0,0,0,3581,0,3983,0,0,0,0,KKK,0.0,17.0,66.66666666666666,0.0,0.0,85.75,Length volatility,1,1.0,85.75
566,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\의료기관분류.csv,의료기관분류.csv,의료기관분류,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,3,4,15,15,15,0,0.00,15,100.00,4,KKKK,4,6,40.00,KK,4,26.67,KKK,3,20.00,기타,한의원,기타,1,6.67,보건지소,한방병원,보건지소,종합병원,기타,의원,기타,병원,보건소,한의원,보건소,조산원,0,0,0,0,0,15,0,0,0,0,0,15,0,15,0,0,0,0,KKKK,0.0,60.0,60.0,0.0,0.0,76.0,"Mixed formats, Length volatility",2,1.0,76.0
567,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\의약품명5.csv,의약품명5.csv,의약품명5,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,4,5,79944,10000,10000,0,0.00,10000,100.00,33,KKKKK,5,6830,68.30,KKKK,1104,11.04,KKKKn,856,8.56,가그린목액,힘톤플러스,가그린목액,1,0.01,가그린목액,힘톤플러스,가그린목액,아세오닌정,가온녹용,힐스본정,가온녹용,송산청피,가네파솔8,히드린정1,가네파솔8,아바틴정1,1,51,8,0,23,10000,979,952,0,0,0,7998,0,10000,0,0,0,0,KKKKK,0.0,31.700000000000003,60.0,0.0,0.0,83.08,"Mixed formats, Length volatility",2,1.0,83.08
568,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\의약품목기준코드.csv,의약품목기준코드.csv,의약품목기준코드,Reference,object,VARCHAR2(9),1,UNIQUE,2,1,9,8,9,94590,10000,10000,0,0.00,10000,100.00,2,nnnnnnnnn,9,9998,99.98,n,2,0.02,,0,0.00,196000011,800003105,196000011,1,0.01,196000011,800003105,196000011,200800319,2,5,2,2,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnn,0.0,0.01999999999999602,88.88888888888889,0.0,0.0,86.66,Length volatility,1,1.0,86.66
569,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\의약품업체명5.csv,의약품업체명5.csv,의약품업체명5,Reference,object,VARCHAR2(5),1,UNIQUE,4,2,5,4,5,703,703,703,0,0.00,703,100.00,12,KKKKK,5,276,39.26,(K)KK,224,31.86,KKKK(,123,17.50,(유)대효,휴젤주식회,(유)대효,1,0.14,가천대학교,휴젤주식회,가천대학교,엠에프바이,(유)대효,(주)히아,(유)대효,(주)아쿠,건인약품(,후메디칼(,건인약품(,신화제약(,0,1,0,0,1,703,0,359,0,0,0,343,0,476,0,0,227,0,KKKKK,0.0,60.74,60.0,0.0,0.0,75.82,"Mixed formats, Length volatility",2,1.0,75.82
570,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\의약품표준코드.csv,의약품표준코드.csv,의약품표준코드,Reference,object,VARCHAR2(11),1,UNIQUE,3,9,11,10,11,103,103,103,0,0.00,103,100.00,3,n.nnnnnAsnn,11,90,87.38,n.nnnnAsnn,12,11.65,n.nnnAsnn,1,0.97,8.80051E+12,8.807E+12,8.80051E+12,1,0.97,8.80051E+12,8.80699E+12,8.80051E+12,8.80649E+12,8.8005E+12,8.8069E+12,8.8005E+12,8.8063E+12,8.807E+12,8.807E+12,8.807E+12,8.807E+12,0,0,103,0,103,0,103,0,0,0,0,0,0,0,103,0,0,0,n.nnnnnAsnn,0.0,12.620000000000005,18.181818181818183,0.0,0.0,94.12,,0,1.0,94.12
571,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\자격면허명.csv,자격면허명.csv,자격면허명,Reference,object,VARCHAR2(24),1,UNIQUE,22,2,24,8,7,1217,1217,1217,0,0.00,1217,100.00,86,KKKKKKK,7,145,11.91,KKKKK,125,10.27,KKKKKK,108,8.87,3D프린터개발산업기사,환지사,3D프린터개발산업기사,1,0.08,가구제작기능사,환경측정분석사,가구제작기능사,육상무선통신사,가맹거래사,환경기능사,가맹거래사,원예기능사,가스산업기사,화훼장식기사,가스산업기사,유기농업기사,23,0,6,0,20,1211,159,488,0,5,0,709,5,1199,2,16,0,0,KKKKKKK,0.0,88.09,91.66666666666666,0.0,0.0,64.23,"Mixed formats, Length volatility",2,1.0,64.23
572,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\자동차정비업체5.csv,자동차정비업체5.csv,자동차정비업체5,Reference,object,VARCHAR2(5),1,UNIQUE,5,1,5,4,5,21722,10000,10000,0,0.00,10000,100.00,68,KKKKK,5,8115,81.15,KKKK,674,6.74,KKK,290,2.90,007타이,힘찬모터스,007타이,1,0.01,가경점기아,힘찬모터스,가경점기아,신북자동차,가가오토,흥덕기업,가가오토,승수정비,가제트,히아트,가제트,아모텍,0,0,0,0,491,9848,385,0,0,142,0,9151,149,9455,152,393,0,0,KKKKK,0.0,18.849999999999994,80.0,0.0,0.0,83.29,Length volatility,1,1.0,83.29
573,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\자산계정.csv,자산계정.csv,자산계정,Reference,object,VARCHAR2(3),1,KOR_NAME,2,2,3,2,3,8,8,8,0,0.00,8,100.00,2,KKK,3,6,75.00,KK,2,25.00,,0,0.00,반제품,제품,반제품,1,12.50,반제품,저장품,반제품,서비스,상품,제품,상품,상품,,,,,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,KKK,0.0,25.0,33.33333333333333,0.0,0.0,88.75,Length volatility,1,1.0,88.75
574,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\장애등급.csv,장애등급.csv,장애등급,Reference,object,VARCHAR2(17),1,UNIQUE,4,8,17,9,9,120,120,120,0,0.00,120,100.00,5,KKKKK KnK,9,60,50.00,KKKKK nK,30,25.00,KKKKKK KnK,18,15.00,간장애인 제1급,호흡기장애인 제6급,간장애인 제1급,1,0.83,간질장애인 제1급,청각장애인 제6급,간질장애인 제1급,안면장애인 제6급,시각장애인 1급,청각장애인 6급,시각장애인 1급,정신장애인 3급,뇌병변장애인 제1급,호흡기장애인 제6급,뇌병변장애인 제1급,자폐성장애인 제3급,120,0,0,0,0,120,120,0,0,0,0,0,0,120,0,0,0,0,KKKKK KnK,0.0,50.0,52.94117647058824,0.0,0.0,79.56,"Mixed formats, Length volatility",2,1.0,79.56
575,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\전표종류.csv,전표종류.csv,전표종류,Reference,object,VARCHAR2(28),1,UNIQUE,23,4,28,11,10,220,220,220,0,0.00,220,100.00,100,KKKKKK,6,16,7.27,KKKKKKKK,15,6.82,KKKKKKKKKK,12,5.45,(비용관리)법인카드전표,현재가치할인차금평가_IFRS,(비용관리)법인카드전표,1,0.45,가지급금전표,피지지급정산,가지급금전표,수출입금전표,감가상각전표처리,프로젝트전표처리,감가상각전표처리,선수수익계상전표,구매외주매입정산처리,프로젝트조달정산처리,구매외주매입정산처리,프로젝트비용대체처리,19,18,0,0,73,220,6,75,0,0,0,80,0,195,3,16,6,0,KKKKKK,0.0,92.73,85.71428571428571,0.0,0.0,63.96,"Mixed formats, Length volatility",2,1.0,63.96
576,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\전화국가번호.csv,전화국가번호.csv,전화국가번호,Reference,object,VARCHAR2(8),1,UNIQUE,7,1,8,3,3,244,244,244,0,0.00,244,100.00,10,nnn,3,162,66.39,nn,44,18.03,sn nnn,24,9.84,+1 242,998,+1 242,1,0.41,211,998,211,381,20,98,20,54,+1 242,+1 939,+1 242,+1 670,35,0,0,0,0,0,244,0,0,0,208,0,208,0,208,0,36,0,nnn,0.0,33.61,87.5,0.0,0.0,78.47,"Mixed formats, Length volatility",2,1.0,78.47
577,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\전화지역번호.csv,전화지역번호.csv,전화지역번호,Reference,object,VARCHAR2(3),1,UNIQUE,2,2,3,2,3,22,22,22,0,0.00,22,100.00,2,nnn,3,21,95.45,nn,1,4.55,,0,0.00,010,070,010,1,4.55,010,070,010,043,02,02,02,02,,,,,0,0,0,0,0,0,22,0,0,0,22,0,22,0,22,0,0,0,nnn,0.0,4.549999999999997,33.33333333333333,0.0,0.0,93.86,Length volatility,1,1.0,93.86
578,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\조직.csv,조직.csv,조직,Reference,object,VARCHAR2(6),1,UNIQUE,4,3,6,4,4,812,812,812,0,0.00,812,100.00,13,KKKK,4,294,36.21,KKKKK,267,32.88,KKKKKK,130,16.01,CS기획팀,횡성지점,CS기획팀,1,0.12,강동지점,횡성지점,강동지점,수유지점,감사기획팀,회계관리실,감사기획팀,시작개발팀,강남버스지점,서비스지원팀,강남버스지점,동구지역본부,0,0,0,0,9,811,86,0,0,1,0,717,1,804,0,8,0,0,KKKK,0.0,63.79,50.0,0.0,0.0,76.55,"Mixed formats, Length volatility",2,1.0,76.55
579,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\종교.csv,종교.csv,종교,Reference,object,VARCHAR2(4),1,KOR_NAME,3,2,4,3,3,9,9,9,0,0.00,9,100.00,3,KKK,3,5,55.56,KK,2,22.22,KKKK,2,22.22,기독교,천주교,기독교,1,11.11,기독교,천주교,기독교,원불교,불교,유교,불교,불교,기타종교,이슬람교,기타종교,기타종교,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,KKK,0.0,44.44,50.0,0.0,0.0,81.39,"Mixed formats, Length volatility",2,1.0,81.39
580,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\좌표계.csv,좌표계.csv,좌표계,Reference,object,VARCHAR2(6),1,UNIQUE,5,2,6,4,3,8,8,8,0,0.00,8,100.00,5,AAA,3,3,37.50,AAAAAA,2,25.00,AAAA,1,12.50,BESSEL,WGS,BESSEL,1,12.50,GRS,WGS,GRS,UTM,BESSEL,KATECH,BESSEL,BESSEL,EPSG,EPSG,EPSG,EPSG,0,1,0,0,8,0,0,0,0,7,0,0,7,0,0,8,0,0,AAA,0.0,62.5,66.66666666666666,0.0,0.0,74.38,"Mixed formats, Length volatility",2,1.0,74.38
581,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\주거형태.csv,주거형태.csv,주거형태,Reference,object,VARCHAR2(2),1,UNIQUE,1,2,2,2,2,5,5,5,0,0.00,5,100.00,1,KK,2,5,100.00,,0,0.00,,0,0.00,기타,전세,기타,1,20.00,기타,전세,기타,임대,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,KK,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
582,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\증권종목코드.csv,증권종목코드.csv,증권종목코드,Reference,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,2668,2668,2668,0,0.00,2668,100.00,1,nnnnnn,6,2668,100.00,,0,0.00,,0,0.00,000020,950220,000020,1,0.04,000020,950220,000020,089980,,,,,,,,,0,0,0,0,0,0,2668,0,0,0,2668,0,2668,0,2668,0,0,0,nnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
583,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\지목.csv,지목.csv,지목,Reference,object,VARCHAR2(5),1,UNIQUE,5,1,5,2,2,28,28,28,0,0.00,28,100.00,5,KK,2,10,35.71,KKKK,8,28.57,KKK,7,25.00,공원용지,학교용지,공원용지,1,3.57,구거,하천,구거,묘지,공원용지,학교용지,공원용지,종교용지,과수원,주차장,과수원,양어장,0,0,0,0,0,28,0,0,0,0,0,28,0,28,0,0,0,0,KK,0.0,64.28999999999999,80.0,0.0,0.0,71.93,"Mixed formats, Length volatility",2,1.0,71.93
584,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\지방세목.csv,지방세목.csv,지방세목,Reference,object,VARCHAR2(14),1,Text,12,2,14,8,9,125,125,125,0,0.00,101,80.80,21,KKKKK(KK),9,28,22.40,KKK(KK),20,16.00,KKK(KKK),17,13.60,공동시설세,취득세(항공기),재산세(건축물),3,2.40,공동시설세(기타),지방교육세(항공),지방교육세(기타),지방교육세(기타),등록세(기타),취득세(차량),재산세(선박),재산세(주택),등록세(부동산),취득세(항공기),재산세(건축물),재산세(항공기),0,0,0,0,0,125,0,103,0,0,0,22,0,125,0,0,0,0,KKKKK(KK),0.0,77.6,85.71428571428571,19.200000000000003,0.0,65.82,"Mixed formats, Length volatility",2,1.0,65.82
585,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\지방세분류.csv,지방세분류.csv,지방세분류,Reference,object,VARCHAR2(20),1,UNIQUE,19,2,20,6,5,439,439,439,0,0.00,439,100.00,46,KKKKK,5,88,20.05,KKK,51,11.62,KKKKKKK,46,10.48,5일시장,환지청산금,5일시장,1,0.23,가로판매점,환지청산금,가로판매점,사고이월금,건축물,호적법,건축물,어선법,개발이익환수법,환경개선부담금,개발이익환수법,수질개선부담금,30,0,0,0,1,439,1,26,0,0,0,376,0,437,1,1,0,0,KKKKK,0.0,79.95,90.0,0.0,0.0,66.51,"Mixed formats, Length volatility",2,1.0,66.51
