FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
QUICKTEXT_ID,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\QUICKTEXT_ID.csv,QUICKTEXT_ID,1,,,0,,
QUICKTEXT_ID_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name,1,,,0,,
RATE_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RATE_TYP.csv,RATE_TYP,1,,,0,,
RATE_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RATE_TYP_desc.csv,RATE_TYP_desc,1,,,0,,
RATE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RATE_TYP_name.csv,RATE_TYP_name,1,,,0,,
REG_PATH,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REG_PATH.csv,REG_PATH,1,,,0,,
REG_PATH_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REG_PATH_name.csv,REG_PATH_name,1,,,0,,
REL_CAT_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REL_CAT_CD.csv,REL_CAT_CD,1,,,0,,
REL_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REL_CAT_CD_name.csv,REL_CAT_CD_name,1,,,0,,
REPORT_SEARCH_POV,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV,1,,,0,,
REPORT_SEARCH_POV_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,1,,,0,,
REPORT_SEARCH_POV_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name,1,,,0,,
RESOURCE_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RESOURCE_TYP.csv,RESOURCE_TYP,1,,,0,,
RESOURCE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RESOURCE_TYP_name.csv,RESOURCE_TYP_name,1,,,0,,
RETURN_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RETURN_CAT.csv,RETURN_CAT,1,,,0,,
RETURN_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RETURN_CAT_name.csv,RETURN_CAT_name,1,,,0,,
ROLE_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ROLE_TYP.csv,ROLE_TYP,1,,,0,,
ROLE_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ROLE_TYP_desc.csv,ROLE_TYP_desc,1,,,0,,
ROLE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ROLE_TYP_name.csv,ROLE_TYP_name,1,,,0,,
ROUTE_PLAN_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name,1,,,0,,
RSN_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CD_name.csv,RSN_CD_name,1,,,0,,
RSN_CLEARANCE_UNA_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name,1,,,0,,
RSN_CUSTOM_NA,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA,1,,,0,,
RSN_CUSTOM_NA_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name,1,,,0,,
RSN_CUSTOM_ND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND,1,,,0,,
RSN_CUSTOM_ND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name,1,,,0,,
RSN_DISCARD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_DISCARD_name.csv,RSN_DISCARD_name,1,,,0,,
RSN_DISPOSAL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_DISPOSAL.csv,RSN_DISPOSAL,1,,,0,,
RSN_DISPOSAL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name,1,,,0,,
RSN_EDI_WRK,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_EDI_WRK.csv,RSN_EDI_WRK,1,,,0,,
RSN_EDI_WRK_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name,1,,,0,,
RSN_IRR,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_IRR.csv,RSN_IRR,1,,,0,,
RSN_IRR_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_IRR_name.csv,RSN_IRR_name,1,,,0,,
RSN_MISS_ARRV_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name,1,,,0,,
RSN_MIS_ARV,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_MIS_ARV.csv,RSN_MIS_ARV,1,,,0,,
RSN_MIS_ARV_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name,1,,,0,,
RSN_NOT_DECLARE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name,1,,,0,,
RSN_NOT_DLV_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name,1,,,0,,
RSN_NOT_PICK,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_NOT_PICK.csv,RSN_NOT_PICK,1,,,0,,
RSN_NOT_PICKUP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name,1,,,0,,
RSN_NOT_PICK_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name,1,,,0,,
RSN_RETURN_2,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_RETURN_2.csv,RSN_RETURN_2,1,,,0,,
RSN_RETURN_2_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_RETURN_2_name.csv,RSN_RETURN_2_name,1,,,0,,
RSN_RSV_CNCL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_RSV_CNCL.csv,RSN_RSV_CNCL,1,,,0,,
RSN_RSV_CNCL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name,1,,,0,,
RSN_SENDBACK_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_SENDBACK_name.csv,RSN_SENDBACK_name,1,,,0,,
RSN_TML_HLD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_TML_HLD_name.csv,RSN_TML_HLD_name,1,,,0,,
RSN_TML_REMAIN,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_TML_REMAIN.csv,RSN_TML_REMAIN,1,,,0,,
RSN_TML_REMAIN_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name,1,,,0,,
RSN_UN_DLV,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_UN_DLV.csv,RSN_UN_DLV,1,,,0,,
RSN_UN_DLV_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSN_UN_DLV_name.csv,RSN_UN_DLV_name,1,,,0,,
RSV_CHANEL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSV_CHANEL.csv,RSV_CHANEL,1,,,0,,
RSV_CHANEL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\RSV_CHANEL_name.csv,RSV_CHANEL_name,1,,,0,,
SCAN_ERR,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SCAN_ERR.csv,SCAN_ERR,1,,,0,,
SCAN_ERR_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SCAN_ERR_name.csv,SCAN_ERR_name,1,,,0,,
SETTLE_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SETTLE_CD.csv,SETTLE_CD,1,,,0,,
SETTLE_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SETTLE_CD_desc.csv,SETTLE_CD_desc,1,,,0,,
SETTLE_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SETTLE_CD_name.csv,SETTLE_CD_name,1,,,0,,
SETTLE_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SETTLE_STUS_name.csv,SETTLE_STUS_name,1,,,0,,
SHOP_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SHOP_CAT.csv,SHOP_CAT,1,,,0,,
SHOP_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SHOP_CAT_name.csv,SHOP_CAT_name,1,,,0,,
SHOP_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SHOP_TYP.csv,SHOP_TYP,1,,,0,,
SHOP_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SHOP_TYP_name.csv,SHOP_TYP_name,1,,,0,,
SIDO_NM,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SIDO_NM.csv,SIDO_NM,1,,,0,,
SMS_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SMS_CAT.csv,SMS_CAT,1,,,0,,
SMS_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SMS_CAT_desc.csv,SMS_CAT_desc,1,,,0,,
SMS_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SMS_CAT_name.csv,SMS_CAT_name,1,,,0,,
SNDR_TEL_NO,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SNDR_TEL_NO.csv,SNDR_TEL_NO,1,,,0,,
SNDR_TEL_NO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name,1,,,0,,
SND_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SND_CAT_name.csv,SND_CAT_name,1,,,0,,
SORTER_SYS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SORTER_SYS.csv,SORTER_SYS,1,,,0,,
SORTER_SYS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SORTER_SYS_name.csv,SORTER_SYS_name,1,,,0,,
SPCL_CUST_SEARCH_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP,1,,,0,,
SPCL_CUST_SEARCH_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name,1,,,0,,
SPCL_WRK_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SPCL_WRK_CAT.csv,SPCL_WRK_CAT,1,,,0,,
SPCL_WRK_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name,1,,,0,,
SQL_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SQL_KIND.csv,SQL_KIND,1,,,0,,
SQL_KIND_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SQL_KIND_desc.csv,SQL_KIND_desc,1,,,0,,
SQL_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SQL_KIND_name.csv,SQL_KIND_name,1,,,0,,
SQL_TBL_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name,1,,,0,,
SRT_IF_ERR,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SRT_IF_ERR.csv,SRT_IF_ERR,1,,,0,,
SRT_IF_ERR_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc,1,,,0,,
SRT_IF_ERR_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SRT_IF_ERR_name.csv,SRT_IF_ERR_name,1,,,0,,
STAT_TYP_VOL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name,1,,,0,,
STRATEGY_CUST_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD,1,,,0,,
STRATEGY_CUST_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name,1,,,0,,
STRATEGY_SALZ_BIZ_NO,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO,1,,,0,,
STRATEGY_SALZ_BIZ_NO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name,1,,,0,,
STUS_UPDATE_DT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STUS_UPDATE_DT.csv,STUS_UPDATE_DT,1,,,0,,
STUS_UPDATE_DT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name,1,,,0,,
SUBACCOUNT_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,1,,,0,,
SUBACCOUNT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name,1,,,0,,
SUM_INCOME_SECTION,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION,1,,,0,,
SUM_INCOME_SECTION_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc,1,,,0,,
SUM_INCOME_SECTION_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name,1,,,0,,
SUM_SECTION,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_SECTION.csv,SUM_SECTION,1,,,0,,
SUM_SECTION_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_SECTION_name.csv,SUM_SECTION_name,1,,,0,,
SUM_SORTING_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_SORTING_CAT.csv,SUM_SORTING_CAT,1,,,0,,
SUM_SORTING_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name,1,,,0,,
SUM_TYP_VOL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_TYP_VOL.csv,SUM_TYP_VOL,1,,,0,,
SUM_TYP_VOL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name,1,,,0,,
SVC,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC.csv,SVC,1,,,0,,
SVC_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_CAT.csv,SVC_CAT,1,,,0,,
SVC_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_CAT_name.csv,SVC_CAT_name,1,,,0,,
SVC_IN_EDI,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_IN_EDI.csv,SVC_IN_EDI,1,,,0,,
SVC_IN_EDI_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_IN_EDI_name.csv,SVC_IN_EDI_name,1,,,0,,
SVC_ISSUE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_ISSUE.csv,SVC_ISSUE,1,,,0,,
SVC_ISSUE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_ISSUE_name.csv,SVC_ISSUE_name,1,,,0,,
SVC_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_name.csv,SVC_name,1,,,0,,
SVC_TYP_CD1_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name,1,,,0,,
SVC_TYP_CD2_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name,1,,,0,,
SVC_TYP_CD3_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name,1,,,0,,
SVC_TYP_CD4_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name,1,,,0,,
SYSTEM,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SYSTEM.csv,SYSTEM,1,,,0,,
SYSTEM_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\SYSTEM_name.csv,SYSTEM_name,1,,,0,,
TA_ACEPTANCE_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP,1,,,0,,
TA_ACEPTANCE_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc,1,,,0,,
TA_ACEPTANCE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name,1,,,0,,
TA_SALZ_STUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TA_SALZ_STUS.csv,TA_SALZ_STUS,1,,,0,,
TA_SALZ_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name,1,,,0,,
TML_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TML_CAT.csv,TML_CAT,1,,,0,,
TML_CAT_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TML_CAT_CD_desc.csv,TML_CAT_CD_desc,1,,,0,,
TML_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TML_CAT_CD_name.csv,TML_CAT_CD_name,1,,,0,,
TML_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TML_CAT_desc.csv,TML_CAT_desc,1,,,0,,
TML_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TML_CAT_name.csv,TML_CAT_name,1,,,0,,
TOSS_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TOSS_CD_name.csv,TOSS_CD_name,1,,,0,,
TRANS_FEE_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TRANS_FEE_CAT.csv,TRANS_FEE_CAT,1,,,0,,
TRANS_FEE_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc,1,,,0,,
TRANS_FEE_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name,1,,,0,,
UNIT_WORK,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\UNIT_WORK.csv,UNIT_WORK,1,,,0,,
UNIT_WORK_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\UNIT_WORK_desc.csv,UNIT_WORK_desc,1,,,0,,
UNIT_WORK_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\UNIT_WORK_name.csv,UNIT_WORK_name,1,,,0,,
UNREGISTER_RSLT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name,1,,,0,,
VENDOR,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VENDOR.csv,VENDOR,1,,,0,,
VENDOR_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VENDOR_name.csv,VENDOR_name,1,,,0,,
VHCL_FUEL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_FUEL.csv,VHCL_FUEL,1,,,0,,
VHCL_FUEL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_FUEL_name.csv,VHCL_FUEL_name,1,,,0,,
VHCL_MODEL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_MODEL_name.csv,VHCL_MODEL_name,1,,,0,,
VHCL_SHAPE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_SHAPE.csv,VHCL_SHAPE,1,,,0,,
VHCL_SHAPE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_SHAPE_name.csv,VHCL_SHAPE_name,1,,,0,,
VHCL_STRUCT_CHG,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG,1,,,0,,
VHCL_STRUCT_CHG_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name,1,,,0,,
WBL_CHG_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_CHG_CAT.csv,WBL_CHG_CAT,1,,,0,,
WBL_CHG_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name,1,,,0,,
WBL_CLSF_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_CLSF_name.csv,WBL_CLSF_name,1,,,0,,
WBL_DEL_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name,1,,,0,,
WBL_DIV_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_DIV_CAT.csv,WBL_DIV_CAT,1,,,0,,
WBL_DIV_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name,1,,,0,,
WBL_DLV_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_DLV_CAT.csv,WBL_DLV_CAT,1,,,0,,
WBL_DLV_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name,1,,,0,,
WBL_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_TYP.csv,WBL_TYP,1,,,0,,
WBL_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_TYP_desc.csv,WBL_TYP_desc,1,,,0,,
WBL_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_TYP_name.csv,WBL_TYP_name,1,,,0,,
WBL_UPDATE_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT,1,,,0,,
WBL_UPDATE_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name,1,,,0,,
WH_IN_TM_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WH_IN_TM_name.csv,WH_IN_TM_name,1,,,0,,
WORK_PLACE_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WORK_PLACE_CAT.csv,WORK_PLACE_CAT,1,,,0,,
WORK_PLACE_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,1,,,0,,
WORK_PLACE_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WORK_PLACE_TYP.csv,WORK_PLACE_TYP,1,,,0,,
WORK_PLACE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name,1,,,0,,
WRK,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK.csv,WRK,1,,,0,,
WRKCD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRKCD.csv,WRKCD,1,,,0,,
WRKCD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRKCD_desc.csv,WRKCD_desc,1,,,0,,
WRKCD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRKCD_name.csv,WRKCD_name,1,,,0,,
WRK_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_CAT.csv,WRK_CAT,1,,,0,,
WRK_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_CAT_desc.csv,WRK_CAT_desc,1,,,0,,
WRK_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_CAT_name.csv,WRK_CAT_name,1,,,0,,
WRK_DUPE_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_DUPE_CAT.csv,WRK_DUPE_CAT,1,,,0,,
WRK_DUPE_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name,1,,,0,,
WRK_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\WRK_name.csv,WRK_name,1,,,0,,
Aircraft_Manufacturer,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Aircraft_Manufacturer.csv,Aircraft_Manufacturer,,,,0,,
Aircraft_Manufacturer_Name,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name,,,,0,,
Aircraft_Model,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Aircraft_Model.csv,Aircraft_Model,1,,,0,,
Aircraft_Type,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Aircraft_Type.csv,Aircraft_Type,1,,,0,,
Airline_IATA,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Airline_IATA.csv,Airline_IATA,1,,,0,,
Airline_ICAO,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Airline_ICAO.csv,Airline_ICAO,1,,,0,,
Airline_Name,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Airline_Name.csv,Airline_Name,1,,,0,,
Airline_Name_Eng,C:\projects\myproject\QDQM\DataSense\5_Reference_Code\Source\Airline_Name_Eng.csv,Airline_Name_Eng,1,,,0,,
