MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Common,NOTEBOX_CAT,1,AAAAsAAA,20.0,CALL_REQ,CALL_REQ,CALL_REQ,CALL_REQ,UNIQUE,4,2,8,8,NOTEBOX_CAT,,
Common,NOW_DTL_STUS_CD_name,1,nKKK,22.22,1차완료,1차의뢰,1차완료,1차완료,UNIQUE,6,2,4,4,NOW_DTL_STUS_CD_name,,
Common,NOWSTUS_name,1,KKKKKK,14.1,관세납부대기,항공발송지연,배송인수인계,(배송)셔틀상차,Text,24,2,6,72,NOWSTUS_name,,
Common,OPT_KIND_name,1,KKK,28.57,임포트,프린트,임포트,익스포트,UNIQUE,4,2,3,106,OPT_KIND_name,,
Common,OPT_KIND,1,AAAAsAAAA,14.29,FILT_SORT,FILT_SORT,FILT_SORT,EXPORT,UNIQUE,3,2,9,2,OPT_KIND,,
Common,OP_RATE_VIEW_RANGE_name,1,KKnnKK,25.0,최근12개월,최근12개월,최근12개월,최근12개월,UNIQUE,3,2,6,1,OP_RATE_VIEW_RANGE_name,OP_RATE_VIEW_RANGE_name,
Common,ONECLICK_APRV_STUS_name,1,KK(KKKK),27.27,대기(요율변경),승인(요율변경),반려(요율변경),거래중지,UNIQUE,4,2,8,3,ONECLICK_APRV_STUS_name,,
Common,ORG_CAT_desc,1,KKKK,15.0,용차업체,택배지점,지역본부,간선사,UNIQUE,6,2,4,179,ORG_CAT_desc,,
Common,ORG_CAT_name,1,KKKK,15.0,용차업체,택배지점,지역본부,간선사,UNIQUE,6,2,4,179,ORG_CAT_name,,
Common,ORG_REG_TYP,1,AAAAsAA,16.67,BRCH_PD,BRCH_PD,BRCH_PD,BRCH,UNIQUE,6,2,7,4,ORG_REG_TYP,,
Common,ORG_TYP,1,AAAAA,14.29,LINER,TODAY,LOTTE,483,UNIQUE,15,2,5,67,ORG_TYP,,
Common,ORG_TYP_name,1,KKKKKK,14.29,고속버스전담,퀵플러스전담,백화점근거리,483,UNIQUE,15,2,6,72,ORG_TYP_name,,
Common,ORG_REG_TYP_name,1,KKK,33.33,집배점,터미널,집배점,지점,UNIQUE,4,2,3,106,ORG_REG_TYP_name,,
Common,PARTNER_COLLATERAL_TYPE_desc,1,KKKKKK,16.67,이행보증보험,이행보증보험,이행보증보험,근저당,UNIQUE,6,2,6,72,PARTNER_COLLATERAL_TYPE_desc,,
Common,ORG_TYP_desc,1,KKKK,17.86,당일조직,쿠팡전담,서적전담,483,UNIQUE,15,2,4,179,ORG_TYP_desc,,
Common,PATH_name,1,AAAAA,20.0,FOCUS,FOCUS,FOCUS,EDI 및 중소화주,UNIQUE,5,2,5,67,PATH_name,,
Common,PAY_TYP,1,AAA,18.18,COD,TAX,COD,CASH,UNIQUE,4,2,3,70,PAY_TYP,,
Common,PAY_BANK,1,AAAA Aaaaaaa,14.29,APAR Netting,APAR Netting,APAR Netting,APAR Netting,UNIQUE,6,2,12,1,PAY_BANK,PAY_BANK,
Common,PARTNER_COLLATERAL_TYPE_name,1,KKKKKK,14.29,이행보증보험,이행보증보험,이행보증보험,근저당,UNIQUE,7,2,6,72,PARTNER_COLLATERAL_TYPE_name,,
Common,PAY_TYP_name,1,KKKK,36.36,발지신용,현금화주,사내판매,COD,UNIQUE,4,2,4,179,PAY_TYP_name,,
Common,PD_EVL_CAT_name,1,KKKK KK KKK,18.18,배송완료 문자 전송률,배송출발 문자 전송률,배송완료 문자 전송률,VOC 발생률,UNIQUE,6,2,11,1,PD_EVL_CAT_name,PD_EVL_CAT_name,
Common,PENAL_TYP_CD_name,1,KKKK,40.0,지연배송,특별부과,지연배송,미수취,KOR_NAME,2,2,4,179,PENAL_TYP_CD_name,,
Common,PGM_KIND,1,AAAAA,12.5,BATCH,BATCH,BATCH,BATCH,UNIQUE,5,2,5,67,PGM_KIND,,
Common,PGM_LANG,1,AAAA,20.0,JAVA,JAVA,JAVA,CLX,UNIQUE,4,2,4,34,PGM_LANG,,
Common,PRCR_RSLT,1,AAAAAAA,16.67,COMPLET,COMPLET,COMPLET,1,UNIQUE,4,2,7,35,PRCR_RSLT,,
Common,pmntCd_name,1,KK KK,22.22,발지 신용,착지 신용,발지 신용,무임,UNIQUE,3,2,5,4,pmntCd_name,,
Common,PROCESS_STUS,1,AAAA,50.0,FAIL,WAIT,FAIL,COMPLET,UNIQUE,2,2,4,34,PROCESS_STUS,,
Common,PGM_KIND_name,1,Aaaaaaaaa,12.5,Interface,Interface,Interface,Batch,UNIQUE,8,2,9,1,PGM_KIND_name,PGM_KIND_name,
Common,PROCESS_STUS_name,1,KKK,25.0,실행중,실행중,실행중,대기,UNIQUE,2,2,3,106,PROCESS_STUS_name,,
Common,PTNS_CAT,1,AAA,18.75,FAM,YBM,LIG,FAM,UNIQUE,8,2,3,70,PTNS_CAT,,
Common,QUICKTEXT_ID_name,1,AAAA,25.0,PUSH,PUSH,PUSH,ExcelDown,UNIQUE,4,2,4,34,QUICKTEXT_ID_name,,
Common,QUICKTEXT_ID,1,AAAA,25.0,PUSH,PUSH,PUSH,EXCEL_DOWN,UNIQUE,4,2,4,34,QUICKTEXT_ID,,
Common,RATE_TYP_desc,1,KKKK[AnA],16.67,매장유형[B2B],지불유형[B2B],부피유형[B2B],GS매체구분,UNIQUE,9,2,9,2,RATE_TYP_desc,,
Common,RATE_TYP,1,AAsAAA,27.78,GS_DLV,GS_RGN,GS_GRP,AREA,UNIQUE,7,2,6,1,RATE_TYP,RATE_TYP,
Common,RATE_TYP_name,1,KKKK[AnA],22.22,매장유형[B2B],지불유형[B2B],배송유형[B2B],GS매체구분,UNIQUE,8,2,9,2,RATE_TYP_name,,
Common,REG_PATH_name,1,KKaaa KK,16.67,발지tml 에러,착지tml 에러,발지tml 에러,개인택배-지불조건운임미등록,UNIQUE,8,2,8,1,REG_PATH_name,REG_PATH_name,
Common,REPORT_SEARCH_POV,1,AAAAAAsAAAAAAAAAAsAA,20.0,DIRECT_POSSESSION_EXPENSE_AMT,DIRECT_POSSESSION_EXPENSE_AMT,DIRECT_POSSESSION_EXPENSE_AMT,DIRECT_COST_DEDUCE_PROFIT_AMT,UNIQUE,5,2,20,1,REPORT_SEARCH_POV,REPORT_SEARCH_POV,
Common,REL_CAT_CD_name,1,KKKKK,33.33,배송집배점,집하집배점,배송집배점,경유TML,UNIQUE,3,2,5,78,REL_CAT_CD_name,,
Common,REPORT_SEARCH_POV_name,1,KKKKKK,20.0,직접귀속비용,직접귀속비용,직접귀속비용,영업수익,UNIQUE,3,2,6,72,REPORT_SEARCH_POV_name,,
Common,RESOURCE_TYP,1,AAAAA,22.22,BHAND,PRINT,BHAND,BHAND,UNIQUE,4,2,5,67,RESOURCE_TYP,,
Common,RESOURCE_TYP_name,1,KKKKK,22.22,골프커버류,수기운송장,골프커버류,B2B수기운송장,UNIQUE,5,2,5,78,RESOURCE_TYP_name,,
Common,RETURN_CAT_name,1,KKKK(KK),40.0,일반반품(정상),전략반품(정상),일반반품(정상),"반품(2,500원 미만)",UNIQUE,3,2,8,2,RETURN_CAT_name,,
Common,ROLE_TYP,1,AAAA,14.29,BRCH,BRCH,BRCH,BRCH,UNIQUE,4,2,4,34,ROLE_TYP,,
Common,RETURN_CAT,1,AAAAAnn,20.0,BELOW25,BELOW25,BELOW25,BELOW25,UNIQUE,4,2,7,1,RETURN_CAT,RETURN_CAT,
Common,ROUTE_PLAN_TYP_name,1,nKK,20.0,2회전,4회전,3회전,2회전,UNIQUE,7,2,3,3,ROUTE_PLAN_TYP_name,,
Common,ROLE_TYP_desc,1,KKK,28.57,집배점,터미널,집배점,간선사용 권한관리코드,UNIQUE,5,2,3,106,ROLE_TYP_desc,,
Common,RSN_CUSTOM_NA,1,AAAsAAAA,20.0,DMG_GOOD,DMG_GOOD,DMG_GOOD,DMG_GOOD,UNIQUE,4,2,8,8,RSN_CUSTOM_NA,,
Common,RSN_CLEARANCE_UNA_name,1,KKKK,20.0,부분분실,부분분실,부분분실,부분분실,UNIQUE,4,2,4,179,RSN_CLEARANCE_UNA_name,,
Common,RSN_CUSTOM_NA_name,1,KKKK,20.0,부분분실,부분분실,부분분실,부분분실,UNIQUE,4,2,4,179,RSN_CUSTOM_NA_name,,
Common,RSN_CUSTOM_ND,1,AAAAsAA,33.33,RCVR_MV,RCVR_RQ,RCVR_MV,NEED_DOC,UNIQUE,4,2,7,4,RSN_CUSTOM_ND,,
Common,RSN_DISCARD_name,1,KKK KK,25.0,수하인 이사,수하인 이사,수하인 이사,부폐화물,UNIQUE,2,2,6,18,RSN_DISCARD_name,,
Common,RSN_CUSTOM_ND_name,1,KKKKKK,16.67,관세지불거절,관세지불거절,관세지불거절,관세지불거절,UNIQUE,4,2,6,72,RSN_CUSTOM_ND_name,,
Common,RSN_DISPOSAL,1,AAAAsAAA,25.0,GVRN_ORD,GVRN_ORD,GVRN_ORD,DIRTY_CGO,UNIQUE,4,2,8,8,RSN_DISPOSAL,,
Common,RSN_DISPOSAL_name,1,KKK KK,25.0,수하인 이사,수하인 이사,수하인 이사,부패화물,UNIQUE,2,2,6,18,RSN_DISPOSAL_name,,
Common,RSN_IRR,1,AAAAAsAAA,25.0,DIRTY_CGO,DIRTY_CGO,DIRTY_CGO,1,UNIQUE,3,2,9,3,RSN_IRR,,
Common,RSN_EDI_WRK_name,1,KKKKKKKK,15.38,정보미흡보완요청,포장불량보완요청,정보미흡보완요청,48시간 이상 지역,UNIQUE,9,2,8,11,RSN_EDI_WRK_name,,
Common,RSN_MISS_ARRV_name,1,A/A KKK,25.0,C/T 오적입,C/T 오적입,C/T 오적입,C/T 오적입,UNIQUE,3,2,7,5,RSN_MISS_ARRV_name,,
Common,RSN_MIS_ARV_name,1,A/A KKK,25.0,R/T 오적입,R/T 오적입,R/T 오적입,R/T 오적입,UNIQUE,3,2,7,5,RSN_MIS_ARV_name,,
Common,RSN_MIS_ARV,1,AAsAA,25.0,CD_ER,CD_ER,CD_ER,ADR_ER,UNIQUE,4,2,5,2,RSN_MIS_ARV,,
Common,RSN_NOT_DECLARE_name,1,KKKKKK,16.67,관세지불거절,관세지불거절,관세지불거절,관세지불거절,UNIQUE,4,2,6,72,RSN_NOT_DECLARE_name,,
Common,RSN_NOT_DLV_name,1,KK(KKKK),14.29,반송(고객부재),반송(장기부재),반송(고객이사),A/S,UNIQUE,15,2,8,3,RSN_NOT_DLV_name,,
Common,RSN_NOT_PICKUP_name,1,KKKKK,10.53,사유미등록,송하인부재,사유미등록,고객 분실,UNIQUE,15,2,5,78,RSN_NOT_PICKUP_name,,
Common,RSN_RETURN_2,1,AAAAAAsAA,25.0,CUSTOM_NA,CUSTOM_NA,CUSTOM_NA,BAN_CGO,UNIQUE,3,2,9,1,RSN_RETURN_2,RSN_RETURN_2,
Common,RSN_RETURN_2_name,1,KKK,25.0,오도착,오도착,오도착,수하인 이사,UNIQUE,4,2,3,106,RSN_RETURN_2_name,,
Common,RSN_SENDBACK_name,1,KKK,25.0,오도착,오도착,오도착,수하인 이사,UNIQUE,4,2,3,106,RSN_SENDBACK_name,,
Common,RSN_TML_HLD_name,1,KKKKKKK,20.0,반품지시부정확,반품지시부정확,반품지시부정확,반품지시부정확,UNIQUE,4,2,7,21,RSN_TML_HLD_name,,
Common,RSN_RSV_CNCL_name,1,KKKKKK,20.83,고객주소불명,타운송사집하,책정운임불만,고객 분실,UNIQUE,12,2,6,72,RSN_RSV_CNCL_name,,
Common,RSN_TML_REMAIN,1,AAAAsAAA,20.0,DUPE_RSV,DUPE_RSV,DUPE_RSV,BAN_CGO,UNIQUE,5,2,8,8,RSN_TML_REMAIN,,
Common,RSN_UN_DLV,1,AAAA,10.71,LOST,SNOW,RAIN,AS,UNIQUE,18,2,4,34,RSN_UN_DLV,,
Common,RSN_UN_DLV_name,1,KK(KKKK),14.29,반송(고객부재),반송(장기부재),반송(고객이사),A/S,UNIQUE,15,2,8,3,RSN_UN_DLV_name,,
Common,RSN_TML_REMAIN_name,1,KKKKKKK,20.0,반품지시부정확,반품지시부정확,반품지시부정확,반품지시부정확,UNIQUE,4,2,7,21,RSN_TML_REMAIN_name,,
Common,RSV_CHANEL,1,AAAAA,16.67,FOCUS,FOCUS,FOCUS,API,UNIQUE,5,2,5,67,RSV_CHANEL,,
Common,RSV_CHANEL_name,1,AAA,33.33,API,EDI,API,API,UNIQUE,3,2,3,70,RSV_CHANEL_name,,
Common,SETTLE_CD,1,AAsAAAAAAA,16.67,IF_COMPLET,IF_COMPLET,IF_COMPLET,DEDUCT_COM,UNIQUE,6,2,10,4,SETTLE_CD,,
Common,SETTLE_CD_name,1,A/A KKK,16.67,I/F 미대상,I/F 미대상,I/F 미대상,I/F 대상,UNIQUE,5,2,7,5,SETTLE_CD_name,,
Common,SCAN_ERR_name,1,KKK KKKK KK,22.22,단위화 스캔중복 오류,운송장 스캔중복 오류,단위화 스캔중복 오류,DB Error,UNIQUE,5,2,11,1,SCAN_ERR_name,SCAN_ERR_name,
Common,SETTLE_STUS_name,1,KKK,28.57,미대상,미정산,미대상,EHANEX 마감,UNIQUE,3,2,3,106,SETTLE_STUS_name,,
Common,SETTLE_CD_desc,1,A/A KK,16.67,I/F 완료,I/F 완료,I/F 완료,I/F 미대상,UNIQUE,6,2,6,2,SETTLE_CD_desc,,
Common,SHOP_CAT,1,AAsAAAsAAA,25.0,WH_OUT_DLV,WH_OUT_RET,WH_OUT_DLV,CENTER,UNIQUE,6,2,10,3,SHOP_CAT,,
Common,SHOP_TYP,1,AAAAAA,14.29,DIRECT,DIRECT,DIRECT,AGENT,UNIQUE,7,2,6,42,SHOP_TYP,,
Common,SHOP_CAT_name,1,KKsKK,33.33,배송+반품,출고+배송,출고+반품,(미확인),UNIQUE,3,2,5,3,SHOP_CAT_name,,
Common,SIDO_NM,1,KKKK,35.29,경상남도,충청북도,전라남도,강원도,UNIQUE,4,2,4,179,SIDO_NM,,
Common,SMS_CAT_desc,1,KKKK(KKKK),25.0,새벽배송(예약문자),위탁배송(사진있음),위탁배송(사진없음),PUSH MESSAGE,UNIQUE,5,2,10,1,SMS_CAT_desc,SMS_CAT_desc,
Common,SHOP_TYP_name,1,KKK,28.57,대리점,직영점,대리점,검납,UNIQUE,3,2,3,106,SHOP_TYP_name,,
Common,SNDR_TEL_NO_name,1,nn-nnn-nnnn(KKKK),14.29,02-509-6000(서울랜드),02-509-6000(서울랜드),02-509-6000(서울랜드),010-8820-9102(담당자),UNIQUE,7,2,17,1,SNDR_TEL_NO_name,SNDR_TEL_NO_name,
Common,SORTER_SYS,1,nnnnn,25.0,10001,10001,10001,10001,UNIQUE,2,2,5,15,SORTER_SYS,,
Common,SORTER_SYS_name,1,KKAA KK-nKK,25.0,용인TC 소터-1호기,용인TC 소터-1호기,용인TC 소터-1호기,용인TC 소터-1호기,UNIQUE,3,2,11,1,SORTER_SYS_name,SORTER_SYS_name,
Common,SPCL_WRK_CAT_name,1,aAaaaaKK,20.0,eHanex예약,eHanex예약,eHanex예약,CTI예약,UNIQUE,5,2,8,1,SPCL_WRK_CAT_name,SPCL_WRK_CAT_name,
Common,SQL_KIND,1,AAAAAAA,14.29,EXECUTE,EXECUTE,EXECUTE,DELETE,UNIQUE,3,2,7,35,SQL_KIND,,
Common,SQL_KIND_name,1,aaaaaaa,14.29,execute,execute,execute,delete,UNIQUE,3,2,7,5,SQL_KIND_name,,
Common,SPCL_WRK_CAT,1,AAAAAAsAAA,40.0,EHANEX_RSV,EHANEX_WBL,EHANEX_RSV,CTI_RSV,UNIQUE,3,2,10,5,SPCL_WRK_CAT,,
Common,STRATEGY_CUST_CD,1,AAAAAAA,31.82,ADIDASK,NHLOGIS,HSQUICK,0007105,UNIQUE,6,2,7,35,STRATEGY_CUST_CD,,
Common,SRT_IF_ERR_name,1,KKKK,14.29,분기실패,정상처리,이상정지,BOX ID 에러,UNIQUE,13,2,4,179,SRT_IF_ERR_name,,
Common,STRATEGY_CUST_CD_name,1,KKKKK,18.18,공영홈쇼핑,현대홈쇼핑,롯데홈쇼핑,CJ온스타일,UNIQUE,10,2,5,78,STRATEGY_CUST_CD_name,,
Common,STAT_TYP_VOL_name,1,KKKKKK,25.0,이의제기인정,집배점미심사,이의제기인정,수정불가,UNIQUE,3,2,6,72,STAT_TYP_VOL_name,,
Common,STUS_UPDATE_DT_name,1,KKKK,50.0,강제완료,재심완료,강제완료,1차완료,UNIQUE,2,2,4,179,STUS_UPDATE_DT_name,,
Common,STUS_UPDATE_DT,1,AAAAAAAA,25.0,COMPELTE,COMPELTE,COMPELTE,COMPELTE,UNIQUE,3,2,8,10,STUS_UPDATE_DT,,
Common,STRATEGY_SALZ_BIZ_NO_name,1,nnKK,25.0,11번가,11번가,11번가,11번가,KOR_NAME,3,2,4,1,STRATEGY_SALZ_BIZ_NO_name,STRATEGY_SALZ_BIZ_NO_name,
Common,SUBACCOUNT_CD_name,1,KKK,28.57,관리비,직접비,관리비,공통,UNIQUE,3,2,3,106,SUBACCOUNT_CD_name,,
Common,SUM_INCOME_SECTION_desc,1,nnnnKK,12.5,1500미만,7000이상,1500미만,1500미만,UNIQUE,2,2,6,3,SUM_INCOME_SECTION_desc,,
Common,SUM_SECTION_name,1,nnnnKK,33.33,3500미만,7000이상,3500미만,3500미만,UNIQUE,2,2,6,3,SUM_SECTION_name,,
Common,SUM_TYP_VOL_name,1,KKKK,40.0,집배점별,터미널별,집배점별,설치업체별,UNIQUE,3,2,4,179,SUM_TYP_VOL_name,,
Common,SVC_CAT,1,AAAA,37.5,DAWN,PRDT,NEXT,DAWN,UNIQUE,3,2,4,34,SVC_CAT,,
Common,SUM_TYP_VOL,1,AAAA,20.0,BRCH,BRCH,BRCH,BRCH,UNIQUE,4,2,4,34,SUM_TYP_VOL,,
Common,SVC_CAT_name,1,KKKK,25.0,배송조직,택배상품,배송조직,KTX당일,UNIQUE,4,2,4,179,SVC_CAT_name,,
Common,SVC_IN_EDI_name,1,AAKK,11.63,AS배송,EC반품,AS출고,AS교환출고,UNIQUE,10,2,4,3,SVC_IN_EDI_name,,
Common,SVC_ISSUE_name,1,KKKK,33.33,기상악화,차량통제,기상악화,결원,UNIQUE,2,2,4,179,SVC_ISSUE_name,,
Common,SVC_ISSUE,1,AAAsAA,16.67,BAD_WX,BAD_WX,BAD_WX,AIR_CNCL,UNIQUE,6,2,6,4,SVC_ISSUE,,
Common,SVC_TYP_CD1_name,1,KKKKK,28.57,사이트이용,영업점관련,사이트이용,기타,UNIQUE,3,2,5,78,SVC_TYP_CD1_name,,
Common,SVC_name,1,KKKKK,13.68,기숙사택배,현금영수증,취급점택배,3.6.9 서비스,Text,44,2,5,78,SVC_name,,
Common,SVC_TYP_CD2_name,1,KKK,20.0,미수취,해피콜,미집하,기타,UNIQUE,6,2,3,106,SVC_TYP_CD2_name,,
Common,SVC_TYP_CD3_name,1,KKKKK,28.57,사이트이용,영업점관련,사이트이용,기타,UNIQUE,3,2,5,78,SVC_TYP_CD3_name,,
Common,SYSTEM_name,1,KKKKK,21.74,시스템공통,협력사관리,운송장관리,Routing관리,UNIQUE,6,2,5,78,SYSTEM_name,,
Common,TA_ACEPTANCE_TYP_name,1,Aaaaa Aaaa,20.0,Sales Lead,Sales Lead,Sales Lead,Sales Lead,UNIQUE,3,2,10,1,TA_ACEPTANCE_TYP_name,TA_ACEPTANCE_TYP_name,
Common,TA_ACEPTANCE_TYP_desc,1,Aaaaa Aaaa(KKKK KKKK,20.0,Sales Lead(홈페이지 견적문의),Sales Lead(홈페이지 견적문의),Sales Lead(홈페이지 견적문의),Sales Lead(홈페이지 견적문의),UNIQUE,3,2,20,1,TA_ACEPTANCE_TYP_desc,TA_ACEPTANCE_TYP_desc,
Common,TA_SALZ_STUS,1,AAAA,20.0,FAIL,FAIL,FAIL,COMPLET,UNIQUE,5,2,4,34,TA_SALZ_STUS,,
Common,TML_CAT,1,AnAsAAA,20.0,B2B_HUB,B2B_SUB,B2B_HUB,B2B_HUB,UNIQUE,6,2,7,1,TML_CAT,TML_CAT,
Common,TML_CAT_CD_desc,1,KKK,25.0,일자별,일자별,일자별,일자별,UNIQUE,3,2,3,106,TML_CAT_CD_desc,,
Common,TML_CAT_desc,1,Aaa,20.0,Hub,Sub,Hub,B2B 서브,UNIQUE,7,2,3,3,TML_CAT_desc,,
Common,TML_CAT_CD_name,1,KKK,25.0,일자별,일자별,일자별,일자별,UNIQUE,3,2,3,106,TML_CAT_CD_name,,
Common,TML_CAT_name,1,Aaa,20.0,Hub,Sub,Hub,B2B 서브,UNIQUE,6,2,3,3,TML_CAT_name,,
Common,TRANS_FEE_CAT_desc,1,KKK(KKKK),14.29,도선료(도서지역),도선료(도서지역),도선료(도서지역),기본운임,UNIQUE,5,2,9,1,TRANS_FEE_CAT_desc,TRANS_FEE_CAT_desc,
Common,TRANS_FEE_CAT,1,AAAAA,28.57,FERRY,TRANS,FERRY,ADD,UNIQUE,4,2,5,67,TRANS_FEE_CAT,,
Common,TOSS_CD_name,1,AAKKKKKKK,25.0,AS수거인수인계서,AS수거인수인계서,AS수거인수인계서,AS수거인수인계서,UNIQUE,3,2,9,1,TOSS_CD_name,TOSS_CD_name,
Common,TRANS_FEE_CAT_name,1,KKKK,28.57,기타요금,추가요금,기타요금,기타요금,KOR_NAME,4,2,4,179,TRANS_FEE_CAT_name,,
Common,UNIT_WORK,1,AAAsAAAsAA,17.24,CHG_ORG_NW,REG_DEL_NW,DLV_DEL_NW,CHG_ORG,UNIQUE,14,2,10,4,UNIT_WORK,,
Common,UNREGISTER_RSLT_name,1,KKKK,33.33,이관등록,조치요청,입고등록,등록,UNIQUE,5,2,4,179,UNREGISTER_RSLT_name,,
Common,VHCL_FUEL,1,AAAAA,20.0,DISEL,DISEL,DISEL,DISEL,UNIQUE,4,2,5,67,VHCL_FUEL,,
Common,VHCL_FUEL_name,1,AAAA,20.0,LPDI,LPDI,LPDI,LPDI,UNIQUE,3,2,4,34,VHCL_FUEL_name,,
Common,VHCL_MODEL_name,1,nnAAA,25.0,11TON,18TON,11TON,11TON,UNIQUE,5,2,5,1,VHCL_MODEL_name,VHCL_MODEL_name,
Common,VHCL_SHAPE,1,AAAAAAsAAA,16.67,GENRAL_TOP,GENRAL_TOP,GENRAL_TOP,CGO,UNIQUE,4,2,10,5,VHCL_SHAPE,,
Common,VHCL_STRUCT_CHG_name,1,KKKK KK KK,25.0,구조변경 사항 없음,구조변경 사항 없음,구조변경 사항 없음,구조변경 사항 없음,UNIQUE,2,2,10,1,VHCL_STRUCT_CHG_name,VHCL_STRUCT_CHG_name,
Common,VHCL_STRUCT_CHG,1,AAA,25.0,TOP,TOP,TOP,NO,UNIQUE,4,2,3,70,VHCL_STRUCT_CHG,,
Common,WBL_CLSF_name,1,AnA,16.67,B2B,B2B,B2B,B2B,UNIQUE,4,2,3,5,WBL_CLSF_name,,
Common,WBL_CHG_CAT_name,1,KKKK(KKKK KK),14.29,서손신청(문서파기 신청),서손신청(문서파기 신청),서손신청(문서파기 신청),강제등록 삭제,UNIQUE,4,2,13,1,WBL_CHG_CAT_name,WBL_CHG_CAT_name,
Common,WBL_CHG_CAT,1,AAAAAAA,42.86,DISCARD,RESTORE,REPRINT,CHG_ORG,UNIQUE,3,2,7,35,WBL_CHG_CAT,,
Common,WBL_DEL_CAT_name,1,KKKKKK(KK),20.0,미배건오완료(당일),미배건오완료(당일),미배건오완료(당일),미배건오완료(당일),UNIQUE,4,2,10,1,WBL_DEL_CAT_name,WBL_DEL_CAT_name,
Common,WBL_DIV_CAT,1,AAAsAAAAAA,25.0,FWD_INSPCT,RET_INSPCT,FWD_INSPCT,FWD,UNIQUE,4,2,10,3,WBL_DIV_CAT,,
Common,WBL_DLV_CAT,1,AAAAAAA,25.0,INSPECT,INSPECT,INSPECT,FWD,UNIQUE,4,2,7,35,WBL_DLV_CAT,,
Common,WBL_TYP_desc,1,AAK,19.05,CU형,SF형,MS형,A형,UNIQUE,8,2,3,2,WBL_TYP_desc,,
Common,WBL_TYP_name,1,AAK,19.05,CU형,SF형,MS형,A형,UNIQUE,8,2,3,2,WBL_TYP_name,,
Common,WBL_UPDATE_CAT,1,AAsAAAAAAA,16.67,UP_REPRINT,UP_RESTORE,UP_REPRINT,DISPOSAL,UNIQUE,7,2,10,4,WBL_UPDATE_CAT,,
Common,WH_IN_TM_name,1,nnKnnK,27.27,17시30분,19시30분,18시30분,15시,UNIQUE,2,2,6,1,WH_IN_TM_name,WH_IN_TM_name,
Common,WBL_UPDATE_CAT_name,1,KKKKK,16.67,운송장등록,운송장폐기,운송장등록,EM앱 변경,UNIQUE,7,2,5,78,WBL_UPDATE_CAT_name,,
Common,WORK_PLACE_CAT_name,1,KKKK,14.29,굿스플로,홈플러스,부사용자,B2B고객,Text,23,2,4,179,WORK_PLACE_CAT_name,,
Common,WORK_PLACE_TYP,1,AAAAAAsAAA,25.0,HANDLE_OFC,HANDLE_OFC,HANDLE_OFC,ETC,UNIQUE,4,2,10,5,WORK_PLACE_TYP,,
Common,WORK_PLACE_TYP_name,1,KKK,50.0,취급점,홈쇼핑,취급점,기타,UNIQUE,2,2,3,106,WORK_PLACE_TYP_name,,
Common,WRKCD_desc,1,KKKKKK,16.18,관세납부대기,화물반송처리,수입통관진행,(배송)셔틀상차,Text,25,2,6,72,WRKCD_desc,,
Common,WRK_CAT_desc,1,KKKK KK,19.23,가구택배 배송,직송센터 수거,지정택배 수거,-,UNIQUE,11,2,7,9,WRK_CAT_desc,,
Common,WRK_CAT_name,1,KKKK KK,17.86,가구택배 배송,직송센터 수거,지정택배 수거,-,UNIQUE,13,2,7,9,WRK_CAT_name,,
Common,WRK_DUPE_CAT,1,AAAsAAAAA,20.0,DLV_TRUCK,DLV_TRUCK,DLV_TRUCK,BULK_LOAD,UNIQUE,3,2,9,1,WRK_DUPE_CAT,WRK_DUPE_CAT,
Common,WRK_DUPE_CAT_name,1,KK KKKK,20.0,벌크 간선상차,벌크 간선상차,벌크 간선상차,CT적입,UNIQUE,5,2,7,2,WRK_DUPE_CAT_name,,
Common,WRKCD_name,1,KKKKKK,14.1,관세납부대기,항공발송지연,배송인수인계,(배송)셔틀상차,Text,30,2,6,72,WRKCD_name,,
Common,WRK_name,1,KKKKKK,13.92,관세납부대기,항공발송지연,배송인수인계,(배송)셔틀상차,Text,29,2,6,72,WRK_name,,
Reference,Aircraft_Manufacturer,1,AAAAAA,12.31,AERFER,ZIGONG,HUBSAN,BEDE,,293,2,6,42,Aircraft_Manufacturer,,
Reference,Aircraft_Type,1,AAnn,24.04,AA37,YS11,KK60,01-Jun,UNIQUE,15,2,4,5,Aircraft_Type,,
Reference,Country,1,KKKK,22.22,가이아나,포르투갈,불가리아,가나,Text,29,2,4,179,Country,,
Reference,Country_Eng,1,Aaaaaa,13.17,Angola,Zambia,Kosovo,Afghanistan,UNIQUE,69,2,6,3,Country_Eng,,
Reference,Airline_Name,1,KK KK,10.42,가나 항공,흑해 항공,에어 시알,21 에어,Text,202,2,5,4,Airline_Name,,
Reference,Region,1,KKKKK,25.0,남아메리카,북아메리카,남아메리카,남극,UNIQUE,5,2,5,78,Region,,
Reference,Region_Eng,1,Aaaaa Aaaaaaa,25.0,North America,South America,North America,Africa,UNIQUE,6,2,13,1,Region_Eng,Region_Eng,
Reference,건물용도,1,KKKKKK,15.79,교육연구시설,환경위생시설,농업생산시설,광산주택,UNIQUE,12,2,6,72,건물용도,,
Reference,건설기계,1,KKK,21.21,굴삭기,천공기,쇄석기,골재살포기,UNIQUE,11,2,3,106,건설기계,,
