FilePath,FileName,ColumnName,PK,FK,Parent_Table_Count,Parent_Table,Parent_Column
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO.csv,SNDR_TEL_NO.csv,SNDR_TEL_NO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SND_CAT_name.csv,SND_CAT_name.csv,SND_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS.csv,SORTER_SYS.csv,SORTER_SYS,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS_name.csv,SORTER_SYS_name.csv,SORTER_SYS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT.csv,SPCL_WRK_CAT.csv,SPCL_WRK_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND.csv,SQL_KIND.csv,SQL_KIND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_desc.csv,SQL_KIND_desc.csv,SQL_KIND_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_name.csv,SQL_KIND_name.csv,SQL_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR.csv,SRT_IF_ERR.csv,SRT_IF_ERR,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_name.csv,SRT_IF_ERR_name.csv,SRT_IF_ERR_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT.csv,STUS_UPDATE_DT.csv,STUS_UPDATE_DT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION.csv,SUM_SECTION.csv,SUM_SECTION,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION_name.csv,SUM_SECTION_name.csv,SUM_SECTION_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT.csv,SUM_SORTING_CAT.csv,SUM_SORTING_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL.csv,SUM_TYP_VOL.csv,SUM_TYP_VOL,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC.csv,SVC.csv,SVC,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT.csv,SVC_CAT.csv,SVC_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT_name.csv,SVC_CAT_name.csv,SVC_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI.csv,SVC_IN_EDI.csv,SVC_IN_EDI,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE.csv,SVC_ISSUE.csv,SVC_ISSUE,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE_name.csv,SVC_ISSUE_name.csv,SVC_ISSUE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,PK,FK,1,상품코드.csv,상품명
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,SYSTEM,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS.csv,TA_SALZ_STUS.csv,TA_SALZ_STUS,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT.csv,TML_CAT.csv,TML_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_desc.csv,TML_CAT_CD_desc.csv,TML_CAT_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_name.csv,TML_CAT_CD_name.csv,TML_CAT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_desc.csv,TML_CAT_desc.csv,TML_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_name.csv,TML_CAT_name.csv,TML_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TOSS_CD_name.csv,TOSS_CD_name.csv,TOSS_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT.csv,TRANS_FEE_CAT.csv,TRANS_FEE_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK.csv,UNIT_WORK.csv,UNIT_WORK,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_desc.csv,UNIT_WORK_desc.csv,UNIT_WORK_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_name.csv,UNIT_WORK_name.csv,UNIT_WORK_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,VENDOR,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,PK,FK,1,PRM계약.csv,사업자명
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL.csv,VHCL_FUEL.csv,VHCL_FUEL,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL_name.csv,VHCL_FUEL_name.csv,VHCL_FUEL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_MODEL_name.csv,VHCL_MODEL_name.csv,VHCL_MODEL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE.csv,VHCL_SHAPE.csv,VHCL_SHAPE,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE_name.csv,VHCL_SHAPE_name.csv,VHCL_SHAPE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT.csv,WBL_CHG_CAT.csv,WBL_CHG_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CLSF_name.csv,WBL_CLSF_name.csv,WBL_CLSF_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT.csv,WBL_DIV_CAT.csv,WBL_DIV_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT.csv,WBL_DLV_CAT.csv,WBL_DLV_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP.csv,WBL_TYP.csv,WBL_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_desc.csv,WBL_TYP_desc.csv,WBL_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_name.csv,WBL_TYP_name.csv,WBL_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WH_IN_TM_name.csv,WH_IN_TM_name.csv,WH_IN_TM_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT.csv,WORK_PLACE_CAT.csv,WORK_PLACE_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP.csv,WORK_PLACE_TYP.csv,WORK_PLACE_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK.csv,WRK.csv,WRK,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,WRKCD.csv,WRKCD,PK,FK,1,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_desc.csv,WRKCD_desc.csv,WRKCD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_name.csv,WRKCD_name.csv,WRKCD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT.csv,WRK_CAT.csv,WRK_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_desc.csv,WRK_CAT_desc.csv,WRK_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_name.csv,WRK_CAT_name.csv,WRK_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT.csv,WRK_DUPE_CAT.csv,WRK_DUPE_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_name.csv,WRK_name.csv,WRK_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Aircraft_Manufacturer,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Model.csv,Aircraft_Model.csv,Aircraft_Model,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Aircraft_Type,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Airline_IATA,PK,FK,5,"택배_고객.csv, 택배_고객.csv, 사업구분.csv, WRKCD.csv, 택배_고객.csv","집하지소번지, 집하지대번지, 사업구분코드, WRKCD, 집하지소번지"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Airline_ICAO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name.csv,Airline_Name.csv,Airline_Name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name_Eng.csv,Airline_Name_Eng.csv,Airline_Name_Eng,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Airport_IATA,PK,FK,1,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_ICAO.csv,Airport_ICAO.csv,Airport_ICAO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_Name.csv,Airport_Name.csv,Airport_Name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC명5.csv,ATC명5.csv,ATC명5,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC코드.csv,ATC코드.csv,ATC코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,City_Eng,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country.csv,Country.csv,Country,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_Eng.csv,Country_Eng.csv,Country_Eng,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Country_ISO2,PK,FK,1,조직터미널마스터.csv,터미널영문코드
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Country_ISO3,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Currency_Code,PK,FK,1,CURRENCY_CODE.csv,CURRENCY_CODE
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Name.csv,Currency_Name.csv,Currency_Name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS부호.csv,HS부호.csv,HS부호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS영문품목명9.csv,HS영문품목명9.csv,HS영문품목명9,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region.csv,Region.csv,Region,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region_Eng.csv,Region_Eng.csv,Region_Eng,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Seaport_Code,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Seaport_Name9,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/UnitCode.csv,UnitCode.csv,Unit,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건물용도.csv,건물용도.csv,건물용도,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건설기계.csv,건설기계.csv,건설기계,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건축물구조.csv,건축물구조.csv,건축물구조,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,계정과목,PK,FK,7,"관리회계BI_계정.csv, 관리회계BI_계정.csv, 관리회계계정.csv, 관리회계BI_계정.csv, 계정코드관리.csv, GL_COA_SEGMENT5_desc.csv, 관리회계BI_계정.csv","하위계정과목명, 계정과목명, 계정명, 계정과목명, 계정과목명, GL_COA_SEGMENT5_desc, 하위계정과목명"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/공사종류.csv,공사종류.csv,공사종류,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/광물.csv,광물.csv,광물,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/국가명.csv,국가명.csv,국가명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/군구명.csv,군구명.csv,군구명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,금융회사명,PK,FK,3,"택배_고객.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv","한글고객명, 고객명, 고객명"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/기관명.csv,기관명.csv,기관명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림수산시설.csv,농림수산시설.csv,농림수산시설,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,농림축산품종명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농약명9.csv,농약명9.csv,농약명9,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,단위_대문자,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위코드.csv,단위코드.csv,단위코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/대출종류.csv,대출종류.csv,대출종류,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/대학교.csv,대학교.csv,대학교,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명.csv,도로명.csv,도로명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명코드.csv,도로명코드.csv,도로명코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/면허세.csv,면허세.csv,면허세,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,법인번호7,PK,FK,5,"관리회계_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 사업자등록번호정보.csv","법인번호, 법인번호, 법인번호, 법인번호, 법인번호"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동.csv,법정동.csv,법정동,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동코드.csv,법정동코드.csv,법정동코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정리.csv,법정리.csv,법정리,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/병원명.csv,병원명.csv,병원명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/보훈분류.csv,보훈분류.csv,보훈분류,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,유효사업자번호3,PK,FK,3,"CUSTOMER.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv","주민_사업자등록번호, 사업자등록번호, 사업자등록번호"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,사업자등록번호5,PK,FK,14,"사업자등록번호정보.csv, 사업자등록번호정보.csv, 배송점.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 택배_고객.csv, 택배_조직도.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 배송점.csv, 사업자등록번호정보.csv","사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 주민_사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호, 사업자등록번호"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,사업자등록번호7,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,사업자명5,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상병코드.csv,상병코드.csv,상병코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,상호명5,PK,FK,9,"택배_고객.csv, 사업자등록번호정보.csv, 택배_고객.csv, 택배_고객.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv, 터미널마스터.csv, 택배_고객.csv, CUST_EDI_name.csv","한글고객명, 고객명, 한글고객명, 한글고객명, 고객명, 고객명, 터미널명, 한글고객명, CUST_EDI_name"
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박명5.csv,선박명5.csv,선박명5,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,선박코드.csv,선박코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사명5.csv,선사명5.csv,선사명5,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,선사코드.csv,선사코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/수산업종.csv,수산업종.csv,수산업종,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시군구명.csv,시군구명.csv,시군구명,PK,,0,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,시도명,PK,FK,2,"영업소.csv, 택배BI_조직.csv","영업소약명, 지점명"
