FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT_name.csv,SHOP_CAT_name.csv,Common,SHOP_CAT_name,object,VARCHAR2(5),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP.csv,SHOP_TYP.csv,Common,SHOP_TYP,object,VARCHAR2(10),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP_name.csv,SHOP_TYP_name.csv,Common,SHOP_TYP_name,object,VARCHAR2(4),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SIDO_NM.csv,SIDO_NM.csv,Common,SIDO_NM,object,VARCHAR2(7),,,,,,0.0,17
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,Common,SMS_CAT,object,VARCHAR2(2),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_desc.csv,SMS_CAT_desc.csv,Common,SMS_CAT_desc,object,VARCHAR2(12),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_name.csv,SMS_CAT_name.csv,Common,SMS_CAT_name,object,VARCHAR2(12),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO.csv,SNDR_TEL_NO.csv,Common,SNDR_TEL_NO,object,VARCHAR2(10),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name.csv,Common,SNDR_TEL_NO_name,object,VARCHAR2(18),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SND_CAT_name.csv,SND_CAT_name.csv,Common,SND_CAT_name,object,VARCHAR2(4),계정과목,,계정과목,0.5000,0.5,0.5,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS.csv,SORTER_SYS.csv,Common,SORTER_SYS,object,VARCHAR2(5),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS_name.csv,SORTER_SYS_name.csv,Common,SORTER_SYS_name,object,VARCHAR2(14),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP.csv,Common,SPCL_CUST_SEARCH_TYP,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name.csv,Common,SPCL_CUST_SEARCH_TYP_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT.csv,SPCL_WRK_CAT.csv,Common,SPCL_WRK_CAT,object,VARCHAR2(10),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name.csv,Common,SPCL_WRK_CAT_name,object,VARCHAR2(11),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND.csv,SQL_KIND.csv,Common,SQL_KIND,object,VARCHAR2(7),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_desc.csv,SQL_KIND_desc.csv,Common,SQL_KIND_desc,object,VARCHAR2(2),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_name.csv,SQL_KIND_name.csv,Common,SQL_KIND_name,object,VARCHAR2(7),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name.csv,Common,SQL_TBL_KIND_name,object,VARCHAR2(2),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR.csv,SRT_IF_ERR.csv,Common,SRT_IF_ERR,object,VARCHAR2(10),,,,,,0.0,42
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc.csv,Common,SRT_IF_ERR_desc,object,VARCHAR2(68),,,,,,0.0,23
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_name.csv,SRT_IF_ERR_name.csv,Common,SRT_IF_ERR_name,object,VARCHAR2(11),,,,,,0.0,21
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name.csv,Common,STAT_TYP_VOL_name,object,VARCHAR2(7),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD.csv,Common,STRATEGY_CUST_CD,object,VARCHAR2(7),,,,,,0.0,22
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name.csv,Common,STRATEGY_CUST_CD_name,object,VARCHAR2(7),,,,,,0.0,22
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO.csv,Common,STRATEGY_SALZ_BIZ_NO,int64,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name.csv,Common,STRATEGY_SALZ_BIZ_NO_name,object,VARCHAR2(4),,KOR_NAME,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT.csv,STUS_UPDATE_DT.csv,Common,STUS_UPDATE_DT,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name.csv,Common,STUS_UPDATE_DT_name,object,VARCHAR2(4),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc.csv,Common,SUBACCOUNT_CD_desc,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name.csv,Common,SUBACCOUNT_CD_name,object,VARCHAR2(5),계정과목,,계정과목,0.5000,0.5,0.5,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION.csv,Common,SUM_INCOME_SECTION,object,VARCHAR2(3),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc.csv,Common,SUM_INCOME_SECTION_desc,object,VARCHAR2(13),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name.csv,Common,SUM_INCOME_SECTION_name,object,VARCHAR2(6),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION.csv,SUM_SECTION.csv,Common,SUM_SECTION,object,VARCHAR2(3),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION_name.csv,SUM_SECTION_name.csv,Common,SUM_SECTION_name,object,VARCHAR2(13),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT.csv,SUM_SORTING_CAT.csv,Common,SUM_SORTING_CAT,object,VARCHAR2(6),,,,,,0.0,73
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name.csv,Common,SUM_SORTING_CAT_name,object,VARCHAR2(12),,,,,,0.0,73
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL.csv,SUM_TYP_VOL.csv,Common,SUM_TYP_VOL,object,VARCHAR2(9),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name.csv,Common,SUM_TYP_VOL_name,object,VARCHAR2(5),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC.csv,SVC.csv,Common,SVC,object,VARCHAR2(10),,,,,,0.0,104
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT.csv,SVC_CAT.csv,Common,SVC_CAT,object,VARCHAR2(5),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT_name.csv,SVC_CAT_name.csv,Common,SVC_CAT_name,object,VARCHAR2(5),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI.csv,SVC_IN_EDI.csv,Common,SVC_IN_EDI,object,VARCHAR2(3),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,Common,SVC_IN_EDI_name,object,VARCHAR2(8),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE.csv,SVC_ISSUE.csv,Common,SVC_ISSUE,object,VARCHAR2(9),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE_name.csv,SVC_ISSUE_name.csv,Common,SVC_ISSUE_name,object,VARCHAR2(4),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,Common,SVC_name,object,VARCHAR2(14),,Text,,,,0.0,95
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name.csv,Common,SVC_TYP_CD1_name,object,VARCHAR2(5),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name.csv,Common,SVC_TYP_CD2_name,object,VARCHAR2(7),,,,,,0.0,20
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name.csv,Common,SVC_TYP_CD3_name,object,VARCHAR2(5),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name.csv,Common,SVC_TYP_CD4_name,object,VARCHAR2(5),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,Common,SYSTEM,object,VARCHAR2(3),,,,,,0.0,23
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,Common,SYSTEM_name,object,VARCHAR2(9),,,,,,0.0,23
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP.csv,Common,TA_ACEPTANCE_TYP,object,VARCHAR2(10),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc.csv,Common,TA_ACEPTANCE_TYP_desc,object,VARCHAR2(21),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name.csv,Common,TA_ACEPTANCE_TYP_name,object,VARCHAR2(10),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS.csv,TA_SALZ_STUS.csv,Common,TA_SALZ_STUS,object,VARCHAR2(8),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name.csv,Common,TA_SALZ_STUS_name,object,VARCHAR2(4),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT.csv,TML_CAT.csv,Common,TML_CAT,object,VARCHAR2(8),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_desc.csv,TML_CAT_CD_desc.csv,Common,TML_CAT_CD_desc,object,VARCHAR2(5),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_name.csv,TML_CAT_CD_name.csv,Common,TML_CAT_CD_name,object,VARCHAR2(5),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_desc.csv,TML_CAT_desc.csv,Common,TML_CAT_desc,object,VARCHAR2(24),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_name.csv,TML_CAT_name.csv,Common,TML_CAT_name,object,VARCHAR2(6),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TOSS_CD_name.csv,TOSS_CD_name.csv,Common,TOSS_CD_name,object,VARCHAR2(11),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT.csv,TRANS_FEE_CAT.csv,Common,TRANS_FEE_CAT,object,VARCHAR2(10),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc.csv,Common,TRANS_FEE_CAT_desc,object,VARCHAR2(9),계정과목,,계정과목,0.8000,0.8,0.8,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name.csv,Common,TRANS_FEE_CAT_name,object,VARCHAR2(7),계정과목,KOR_NAME,계정과목,0.7500,0.75,0.75,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK.csv,UNIT_WORK.csv,Common,UNIT_WORK,object,VARCHAR2(10),,,,,,0.0,29
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_desc.csv,UNIT_WORK_desc.csv,Common,UNIT_WORK_desc,object,VARCHAR2(18),,Text,,,,0.0,29
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_name.csv,UNIT_WORK_name.csv,Common,UNIT_WORK_name,object,VARCHAR2(18),,Text,,,,0.0,29
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name.csv,Common,UNREGISTER_RSLT_name,object,VARCHAR2(6),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,Common,VENDOR,object,VARCHAR2(10),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,Common,VENDOR_name,object,VARCHAR2(63),,Text,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL.csv,VHCL_FUEL.csv,Common,VHCL_FUEL,object,VARCHAR2(8),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL_name.csv,VHCL_FUEL_name.csv,Common,VHCL_FUEL_name,object,VARCHAR2(4),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_MODEL_name.csv,VHCL_MODEL_name.csv,Common,VHCL_MODEL_name,object,VARCHAR2(6),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE.csv,VHCL_SHAPE.csv,Common,VHCL_SHAPE,object,VARCHAR2(10),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE_name.csv,VHCL_SHAPE_name.csv,Common,VHCL_SHAPE_name,object,VARCHAR2(3),,KOR_NAME,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG.csv,Common,VHCL_STRUCT_CHG,object,VARCHAR2(9),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name.csv,Common,VHCL_STRUCT_CHG_name,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT.csv,WBL_CHG_CAT.csv,Common,WBL_CHG_CAT,object,VARCHAR2(10),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name.csv,Common,WBL_CHG_CAT_name,object,VARCHAR2(13),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CLSF_name.csv,WBL_CLSF_name.csv,Common,WBL_CLSF_name,object,VARCHAR2(3),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name.csv,Common,WBL_DEL_CAT_name,object,VARCHAR2(10),계정과목,,계정과목,0.4000,0.4,0.4,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT.csv,WBL_DIV_CAT.csv,Common,WBL_DIV_CAT,object,VARCHAR2(10),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name.csv,Common,WBL_DIV_CAT_name,object,VARCHAR2(6),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT.csv,WBL_DLV_CAT.csv,Common,WBL_DLV_CAT,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name.csv,Common,WBL_DLV_CAT_name,object,VARCHAR2(4),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP.csv,WBL_TYP.csv,Common,WBL_TYP,object,VARCHAR2(9),,,,,,0.0,42
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_desc.csv,WBL_TYP_desc.csv,Common,WBL_TYP_desc,object,VARCHAR2(10),,,,,,0.0,42
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_name.csv,WBL_TYP_name.csv,Common,WBL_TYP_name,object,VARCHAR2(10),,,,,,0.0,42
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT.csv,Common,WBL_UPDATE_CAT,object,VARCHAR2(10),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name.csv,Common,WBL_UPDATE_CAT_name,object,VARCHAR2(12),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WH_IN_TM_name.csv,WH_IN_TM_name.csv,Common,WH_IN_TM_name,object,VARCHAR2(6),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT.csv,WORK_PLACE_CAT.csv,Common,WORK_PLACE_CAT,object,VARCHAR2(10),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name.csv,Common,WORK_PLACE_CAT_name,object,VARCHAR2(8),,Text,,,,0.0,42
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP.csv,WORK_PLACE_TYP.csv,Common,WORK_PLACE_TYP,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name.csv,Common,WORK_PLACE_TYP_name,object,VARCHAR2(3),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK.csv,WRK.csv,Common,WRK,object,VARCHAR2(10),,,,,,0.0,80
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,WRKCD.csv,Common,WRKCD,object,VARCHAR2(2),,,,,,0.0,79
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_desc.csv,WRKCD_desc.csv,Common,WRKCD_desc,object,VARCHAR2(13),,Text,,,,0.0,68
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_name.csv,WRKCD_name.csv,Common,WRKCD_name,object,VARCHAR2(13),,Text,,,,0.0,78
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT.csv,WRK_CAT.csv,Common,WRK_CAT,object,VARCHAR2(10),,,,,,0.0,31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_desc.csv,WRK_CAT_desc.csv,Common,WRK_CAT_desc,object,VARCHAR2(12),,,,,,0.0,26
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_name.csv,WRK_CAT_name.csv,Common,WRK_CAT_name,object,VARCHAR2(12),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT.csv,WRK_DUPE_CAT.csv,Common,WRK_DUPE_CAT,object,VARCHAR2(9),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name.csv,Common,WRK_DUPE_CAT_name,object,VARCHAR2(12),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_name.csv,WRK_name.csv,Common,WRK_name,object,VARCHAR2(12),,Text,,,,0.0,79
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,object,VARCHAR2(61),,,,,,0.0,2469
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Reference,Aircraft_Manufacturer_Name,object,VARCHAR2(142),,,,,,0.0,2469
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Model.csv,Aircraft_Model.csv,Reference,Aircraft_Model,object,VARCHAR2(39),,,,,,0.0,5943
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,object,VARCHAR2(6),,,,,,0.0,2695
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,object,VARCHAR2(2),,,,,,0.0,1131
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,object,VARCHAR2(8),,,,,,0.0,1589
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name.csv,Airline_Name.csv,Reference,Airline_Name,object,VARCHAR2(18),,Text,,,,0.0,1728
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name_Eng.csv,Airline_Name_Eng.csv,Reference,Airline_Name_Eng,object,VARCHAR2(47),,,,,,0.0,2065
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,object,VARCHAR2(3),,,,,,0.0,9806
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_ICAO.csv,Airport_ICAO.csv,Reference,Airport_ICAO,object,VARCHAR2(4),,,,,,0.0,8346
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_Name.csv,Airport_Name.csv,Reference,Airport_Name,object,VARCHAR2(67),,,,,,0.0,9468
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC명5.csv,ATC명5.csv,Reference,ATC명5,object,VARCHAR2(5),,,,,,0.0,1084
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC코드.csv,ATC코드.csv,Reference,ATC코드,object,VARCHAR2(7),,,,,,0.0,1449
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,object,VARCHAR2(32),,,,,,0.0,6626
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country.csv,Country.csv,Reference,Country,object,VARCHAR2(18),국가명,Text,국가명,0.9000,0.9,0.9,243
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_Eng.csv,Country_Eng.csv,Reference,Country_Eng,object,VARCHAR2(36),,,,,,0.0,243
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,object,VARCHAR2(2),,,,,,0.0,248
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,object,VARCHAR2(3),,,,,,0.0,249
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,object,VARCHAR2(3),,,,,,0.0,170
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Name.csv,Currency_Name.csv,Reference,Currency_Name,object,VARCHAR2(65),,,,,,0.0,170
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS부호.csv,HS부호.csv,Reference,HS부호,int64,NUMBER(10),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS영문품목명9.csv,HS영문품목명9.csv,Reference,HS영문품목명9,object,VARCHAR2(519),,,,,,0.0,6171
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS한글품목명9.csv,HS한글품목명9.csv,Reference,HS한글품목명9,object,VARCHAR2(459),,Text,,,,0.0,6188
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region.csv,Region.csv,Reference,Region,object,VARCHAR2(9),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region_Eng.csv,Region_Eng.csv,Reference,Region_Eng,object,VARCHAR2(18),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,object,VARCHAR2(5),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,object,VARCHAR2(49),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/UnitCode.csv,UnitCode.csv,Reference,Unit,object,VARCHAR2(11),,,,,,0.0,244
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건물용도.csv,건물용도.csv,Reference,건물용도,object,VARCHAR2(20),,,,,,0.0,38
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건설기계.csv,건설기계.csv,Reference,건설기계,object,VARCHAR2(12),,,,,,0.0,33
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건축물구조.csv,건축물구조.csv,Reference,건축물구조,object,VARCHAR2(12),,,,,,0.0,37
