FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,최초요청일시,Attribute,TIMESTAMP,요청일시,,Rule,WAM_표준항목.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,,Rule,Attribute,,44.0,35.0,,100.0,85.37,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,표준항목논리명,Attribute,객체설명,,,WAM_표준항목.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,,,Attribute,,,43.0,,,97.73,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,dt_adjt,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,1.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,dt_reg,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,Attribute,신용공여기간코드,결제조건코드,조직중구분코드,신용공여기간.csv,결제조건.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Attribute,Master,Operation,19.0,19.0,18.0,100.0,100.0,94.74
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,등록일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/고객유형.csv,고객유형.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,dt_reg,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,11.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,11.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,11.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,기업설립형태.csv,기업설립형태코드,Attribute,신용공여기간코드,조직중구분코드,기업설립형태코드,신용공여기간.csv,택배_조직도.csv,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,Attribute,Operation,Master,11.0,11.0,11.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,104.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Attribute,코드값명,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,69.0,,,85.19,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유코드,Attribute,사유코드,소속회사,집하지소번지,미배송사유코드.csv,사원기본.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Master,Operation,Master,40.0,38.0,32.0,100.0,95.0,80.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,작업코드,Attribute,WRKCD,작업구분코드,작업코드,WRKCD.csv,작업코드.csv,미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,Common,Operation,Master,12.0,12.0,12.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,104.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,dt_reg,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,19.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,Attribute,신용공여기간코드,불량등급코드,조직중구분코드,신용공여기간.csv,불량등급.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Attribute,Master,Operation,19.0,19.0,18.0,100.0,100.0,94.74
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ERP_COA_ACCOUNT,Attribute,계정과목코드,관리회계계정코드,하위계정과목코드,계정과목코드.csv,관리회계계정.csv,관리회계BI_계정.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,Master,Operation,Operation,21.0,21.0,21.0,55.26,55.26,55.26
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Attribute,사업코드,집하지대번지,GL_COA_SEGMENT2,관리회계_사업.csv,택배_고객.csv,GL_COA_SEGMENT2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv,Master,Operation,Common,75.0,75.0,13.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,357.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,계정코드,Attribute,우편번호구3,,,우편번호구3.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,,Reference,,,8.0,,,26.67,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,등록일자,Attribute,DATECHAR,계약기간종료일,연월일,Rule,택배_고객.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Operation,Validation,357.0,86.0,86.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,Airport_IATA,Country_ISO2,Airline_IATA,Airport_IATA.csv,Country_ISO2.csv,Airline_IATA.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Reference,Reference,Reference,180.0,38.0,95.0,50.42,31.93,26.61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,수정일자,Attribute,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,261.0,55.0,55.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,처리자사번,Attribute,사원번호,처리자사번,처리자사번,사용자.csv,수입관리점소.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Master,Operation,12.0,12.0,11.0,100.0,100.0,91.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,357.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,폐기일자,Attribute,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,91.0,13.0,12.0,100.0,100.0,92.31
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,업종명2,,,업종명2.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,,Reference,,,32.0,,,29.91,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,dt_adjt,Attribute,DATECHAR,시근일자,계약기간종료일,Rule,사원기본.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Operation,Operation,19.0,15.0,15.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,dt_reg,Attribute,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,43.0,35.0,35.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,43.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,43.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,신용공여기간코드,Attribute,조직중구분코드,직책2,,택배_조직도.csv,사용자.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,Operation,Operation,,24.0,10.0,,55.81,23.26,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,신용공여기준일수,Attribute,집하지대번지,집하지소번지,집하지대번지,택배_고객.csv,택배_고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,43.0,43.0,42.0,100.0,100.0,97.67
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,처리자사번,Attribute,사원번호,사원번호,처리자사번,사용자.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Operation,Operation,13.0,9.0,8.0,100.0,69.23,61.54
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,dt_reg,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,6.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,6.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,6.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,79.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Attribute,WRKCD,작업구분코드,코드값,WRKCD.csv,작업코드.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Common,Operation,Attribute,79.0,79.0,42.0,100.0,100.0,53.16
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업명,Attribute,코드값명,업종명2,,WAM_코드값.csv,업종명2.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,Attribute,Reference,,70.0,13.0,,89.74,29.55,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,작업설명,Attribute,코드값명,업종명2,,WAM_코드값.csv,업종명2.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,Attribute,Reference,,39.0,8.0,,57.35,26.67,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,79.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,196.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,61.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,Attribute,DATECHAR,,,Rule,,,Rule,,,Rule,,,60.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Attribute,OIO_ORG_COD,GL_COA_SEGMENT3,,지점코드.csv,GL_COA_SEGMENT3.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,,Master,Common,,196.0,32.0,,100.0,30.77,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Attribute,OIO_ORG_NAM,팀명,점소명,지점코드.csv,사용자.csv,수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,Master,Operation,Master,196.0,119.0,102.0,100.0,60.71,52.04
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Attribute,수입점소코드,OIO_ORG_NCD,집하지대번지,수입관리점소.csv,지점코드.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Master,Operation,187.0,187.0,185.0,100.0,100.0,98.93
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,Attribute,OIO_PIN_COD,,,지점코드.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,,,Master,,,128.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,196.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,420.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,420.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,정렬순서,Attribute,정렬순서,정렬순서,조직코드,관리회계_조직.csv,조직코드관리.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Master,Operation,Master,420.0,420.0,333.0,100.0,100.0,79.29
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,지부명,지점명,팀센터명,조직코드관리.csv,조직코드관리.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Operation,Operation,Operation,61.0,60.0,59.0,100.0,98.36,96.72
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,Attribute,팀센터코드,지점코드,지부코드,조직코드관리.csv,조직코드관리.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Operation,Operation,Operation,62.0,62.0,62.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Attribute,지점명,팀센터명,귀속부서조직명,조직코드관리.csv,조직코드관리.csv,관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,Operation,Operation,Operation,329.0,323.0,299.0,100.0,98.18,90.88
