FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,Common,1,UNIQUE,HWBL_SEARCH_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,Common,1,UNIQUE,HDS_ACEPTANCE_TYP_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,Common,1,UNIQUE,HWBL_SEARCH_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,Common,1,UNIQUE,IMPOSE_CAT_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI.csv,IF_WRK_EDI.csv,IF_WRK_EDI,Common,1,UNIQUE,IF_WRK_EDI,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI_name.csv,IF_WRK_EDI_name.csv,IF_WRK_EDI_name,Common,1,UNIQUE,IF_WRK_EDI_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING.csv,INCENTIVE_SORTING.csv,INCENTIVE_SORTING,Common,1,UNIQUE,INCENTIVE_SORTING,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,Common,1,UNIQUE,IMPOSE_CAT_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,Common,1,,INFORM_CYCLE_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,Common,1,UNIQUE,INCENTIVE_SORTING_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_name.csv,INFORM_CYCLE_name.csv,INFORM_CYCLE_name,Common,1,UNIQUE,INFORM_CYCLE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,INCOME_ORG,Common,1,UNIQUE,OIO_ORG_COD,Internal,Attribute,99.49,,,,OIO_ORG_COD,Attribute,조직_수입관리.csv,99.49,99.49
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO_name.csv,INSTALL_CO_name.csv,INSTALL_CO_name,Common,1,UNIQUE,INSTALL_CO_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_desc.csv,INCOME_ORG_desc.csv,INCOME_ORG_desc,Common,1,Text,OIO_ORG_NAM,Internal,Attribute,99.49,,,,OIO_ORG_NAM,Attribute,조직_수입관리.csv,99.49,99.49
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO.csv,INSTALL_CO.csv,INSTALL_CO,Common,1,UNIQUE,INSTALL_CO,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_name.csv,INCOME_ORG_name.csv,INCOME_ORG_name,Common,1,Text,INCOME_ORG_desc,Internal,Common,99.49,,,,INCOME_ORG_desc,Common,INCOME_ORG_desc.csv,99.49,99.49
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,Common,1,UNIQUE,INCOME_NEW_ORG_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND.csv,JOB_KIND.csv,JOB_KIND,Common,1,UNIQUE,코드번호,Internal,Attribute,61.29,,,,코드번호,Attribute,기타코드.csv,61.29,61.29
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT.csv,JOIN_PATH_CAT.csv,JOIN_PATH_CAT,Common,1,UNIQUE,JOIN_PATH_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_desc.csv,JOB_KIND_desc.csv,JOB_KIND_desc,Common,1,UNIQUE,JOB_KIND_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_name.csv,JOB_KIND_name.csv,JOB_KIND_name,Common,1,UNIQUE,JOB_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO.csv,LEGCY_HDS_CO.csv,LEGCY_HDS_CO,Common,1,UNIQUE,LEGCY_HDS_CO,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,Common,1,UNIQUE,JOIN_PATH_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name,Common,1,UNIQUE,LEGCY_HDS_CO_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,Common,1,UNIQUE,LOGIN_FAIL_RSN,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,Common,1,UNIQUE,LOGIN_FAIL_RSN_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN.csv,LOST_RSN.csv,LOST_RSN,Common,1,UNIQUE,LOST_RSN,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN_name.csv,LOST_RSN_name.csv,LOST_RSN_name,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT.csv,MATERIAL_CAT.csv,MATERIAL_CAT,Common,1,UNIQUE,MATERIAL_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,Common,1,UNIQUE,LOGIN_FAIL_RSN_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT_name.csv,MATERIAL_CAT_name.csv,MATERIAL_CAT_name,Common,1,UNIQUE,MATERIAL_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc,Common,1,UNIQUE,MERGE_PAYMENT_ACCOUNT_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_CAT_name.csv,MILEGE_CAT_name.csv,MILEGE_CAT_name,Common,1,UNIQUE,MILEGE_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT,Common,1,UNIQUE,MERGE_PAYMENT_ACCOUNT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_EP_name.csv,MILEGE_EP_name.csv,MILEGE_EP_name,Common,1,UNIQUE,MILEGE_EP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND.csv,MILEGE_KIND.csv,MILEGE_KIND,Common,1,UNIQUE,MILEGE_KIND,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FD_name.csv,MILEGE_FD_name.csv,MILEGE_FD_name,Common,1,UNIQUE,MILEGE_FD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FP_name.csv,MILEGE_FP_name.csv,MILEGE_FP_name,Common,1,UNIQUE,MILEGE_FP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RD_name.csv,MILEGE_RD_name.csv,MILEGE_RD_name,Common,1,UNIQUE,MILEGE_RD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RSLT_name.csv,MILEGE_RSLT_name.csv,MILEGE_RSLT_name,Common,1,UNIQUE,MILEGE_RSLT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND_name.csv,MILEGE_KIND_name.csv,MILEGE_KIND_name,Common,1,UNIQUE,MILEGE_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name,Common,1,UNIQUE,MINUS_DTL_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN_name.csv,MIS_RSN_name.csv,MIS_RSN_name,Common,1,UNIQUE,MIS_RSN_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN.csv,MIS_RSN.csv,MIS_RSN,Common,1,UNIQUE,MIS_RSN,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD,Common,1,UNIQUE,관리회계공통코드,Internal,Operation,100.0,,,,관리회계공통코드,Operation,관리회계_공통코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name,Common,1,UNIQUE,MNG_ACTN_ALLOCATE_FACTOR_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_desc.csv,MSG_TYP_desc.csv,MSG_TYP_desc,Common,1,,MSG_TYP_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,Common,1,UNIQUE,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,Common,1,UNIQUE,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,Common,1,,NHX_MSG_CD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,Common,1,UNIQUE,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP.csv,MSG_TYP.csv,MSG_TYP,Common,1,UNIQUE,MSG_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name,Common,1,UNIQUE,NOTEBOX_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT.csv,NOTEBOX_CAT.csv,NOTEBOX_CAT,Common,1,UNIQUE,NOTEBOX_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_name.csv,NHX_MSG_CD_name.csv,NHX_MSG_CD_name,Common,1,Text,NHX_MSG_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD,Common,1,UNIQUE,NOW_DTL_STUS_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name,Common,1,UNIQUE,NOW_DTL_STUS_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS.csv,NOWSTUS.csv,NOWSTUS,Common,1,Text,NOWSTUS,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS_name.csv,NOWSTUS_name.csv,NOWSTUS_name,Common,1,Text,코드값명,Internal,Attribute,98.72,업종명2,29.55,29.55,코드값명,Attribute,WAM_코드값.csv,98.72,98.72
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS,Common,1,UNIQUE,ONECLICK_APRV_STUS,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_name.csv,MSG_TYP_name.csv,MSG_TYP_name,Common,1,UNIQUE,MSG_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND_name.csv,OPT_KIND_name.csv,OPT_KIND_name,Common,1,UNIQUE,OPT_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND.csv,OPT_KIND.csv,OPT_KIND,Common,1,UNIQUE,OPT_KIND,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name,Common,1,UNIQUE,ONECLICK_APRV_STUS_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name,Common,1,UNIQUE,OP_RATE_VIEW_RANGE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT.csv,ORG_CAT.csv,ORG_CAT,Common,1,UNIQUE,ORG_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,1,UNIQUE,코드값명,Internal,Attribute,95.0,업종명2,31.58,31.58,코드값명,Attribute,WAM_코드값.csv,95.0,95.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,1,UNIQUE,코드값명,Internal,Attribute,100.0,업종명2,31.58,31.58,코드값명,Attribute,WAM_코드값.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP_name.csv,ORG_REG_TYP_name.csv,ORG_REG_TYP_name,Common,1,UNIQUE,ORG_REG_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP.csv,ORG_REG_TYP.csv,ORG_REG_TYP,Common,1,UNIQUE,ORG_REG_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP.csv,ORG_TYP.csv,ORG_TYP,Common,1,UNIQUE,ORG_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc,Common,1,UNIQUE,PARTNER_COLLATERAL_TYPE_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_name.csv,ORG_TYP_name.csv,ORG_TYP_name,Common,1,UNIQUE,ORG_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name,Common,1,UNIQUE,PARTNER_COLLATERAL_TYPE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_desc.csv,ORG_TYP_desc.csv,ORG_TYP_desc,Common,1,UNIQUE,ORG_TYP_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PATH_name.csv,PATH_name.csv,PATH_name,Common,1,UNIQUE,PATH_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_BANK.csv,PAY_BANK.csv,PAY_BANK,Common,1,UNIQUE,PAY_BANK,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP.csv,PAY_TYP.csv,PAY_TYP,Common,1,UNIQUE,PAY_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP_name.csv,PAY_TYP_name.csv,PAY_TYP_name,Common,1,UNIQUE,PAY_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,1,UNIQUE,시도명,Reference,Reference,94.12,시도명,94.12,94.12,코드명,Attribute,기타코드.csv,94.12,94.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,코드값명,Attribute,WAM_코드값.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND.csv,PGM_KIND.csv,PGM_KIND,Common,1,UNIQUE,PGM_KIND,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PD_EVL_CAT_name.csv,PD_EVL_CAT_name.csv,PD_EVL_CAT_name,Common,1,UNIQUE,PD_EVL_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND_name.csv,PGM_KIND_name.csv,PGM_KIND_name,Common,1,UNIQUE,PGM_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd.csv,pmntCd.csv,pmntCd,Common,1,UNIQUE,pmntCd,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd_name.csv,pmntCd_name.csv,pmntCd_name,Common,1,UNIQUE,pmntCd_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_LANG.csv,PGM_LANG.csv,PGM_LANG,Common,1,UNIQUE,PGM_LANG,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT.csv,PRCR_RSLT.csv,PRCR_RSLT,Common,1,UNIQUE,PRCR_RSLT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS.csv,PROCESS_STUS.csv,PROCESS_STUS,Common,1,UNIQUE,PROCESS_STUS,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT_name.csv,PRCR_RSLT_name.csv,PRCR_RSLT_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS_name.csv,PROCESS_STUS_name.csv,PROCESS_STUS_name,Common,1,UNIQUE,PROCESS_STUS_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT.csv,PTNS_CAT.csv,PTNS_CAT,Common,1,UNIQUE,PTNS_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_desc.csv,PTNS_CAT_desc.csv,PTNS_CAT_desc,Common,1,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name,Common,1,UNIQUE,QUICKTEXT_ID_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_name.csv,PTNS_CAT_name.csv,PTNS_CAT_name,Common,1,UNIQUE,PTNS_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP.csv,RATE_TYP.csv,RATE_TYP,Common,1,UNIQUE,RATE_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID.csv,QUICKTEXT_ID.csv,QUICKTEXT_ID,Common,1,UNIQUE,QUICKTEXT_ID,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH.csv,REG_PATH.csv,REG_PATH,Common,1,UNIQUE,REG_PATH,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH_name.csv,REG_PATH_name.csv,REG_PATH_name,Common,1,UNIQUE,REG_PATH_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD.csv,REL_CAT_CD.csv,REL_CAT_CD,Common,1,UNIQUE,REL_CAT_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_desc.csv,RATE_TYP_desc.csv,RATE_TYP_desc,Common,1,UNIQUE,RATE_TYP_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,Common,1,,REPORT_SEARCH_POV_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_name.csv,RATE_TYP_name.csv,RATE_TYP_name,Common,1,UNIQUE,RATE_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name,Common,1,UNIQUE,REPORT_SEARCH_POV_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD_name.csv,REL_CAT_CD_name.csv,REL_CAT_CD_name,Common,1,UNIQUE,REL_CAT_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV,Common,1,UNIQUE,REPORT_SEARCH_POV,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP_name.csv,RESOURCE_TYP_name.csv,RESOURCE_TYP_name,Common,1,UNIQUE,RESOURCE_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT.csv,RETURN_CAT.csv,RETURN_CAT,Common,1,UNIQUE,RETURN_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP.csv,RESOURCE_TYP.csv,RESOURCE_TYP,Common,1,UNIQUE,RESOURCE_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT_name.csv,RETURN_CAT_name.csv,RETURN_CAT_name,Common,1,UNIQUE,RETURN_CAT_name,Self,Common,100.0,,,,,,,,
