조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
8311,195,DD로지스 파주,PICKDLV,NON_DIRECT,CP,,20190301,20200229,20201015,DDLOGIS PJ,,413837,파주  야당,178-76,TSNBR,1201,,,,2098157074,,,1800,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8312,838,서초[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Seocho Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:31:04.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
832,KANOCHT,[당일]강북,TML,NON_DIRECT,CP,,20211105,,,[Same-day]GANGBUK TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8320,321,수곡(집),PICKDLV,NON_DIRECT,CC,,20100401,,,SUGOK AGENT,0432361006,28190,청주 상당,충청북도 청주시 남일면 단재로 730-8,CGJDD,1115,KATECH,356335,440599,3010776630,,,1400,B,OPEN,,,,,,,,2023-07-26 13:05:29.000000,2110415,N,2022-10-25 18:47:38.000000,MIG,2110415,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8321,320,미원(집),PICKDLV,NON_DIRECT,CC,,20160801,20180731,,MIWON AGENT,,28199,청주 상당,충청북도 청주시 미원면 미원시내2길 11-5,CGJDD,1115,,,,6643001213,,,1400,D,OPEN,,,,,,,,2023-02-27 14:42:51.000000,1410791,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8322,195,DD로지스 신부천,PICKDLV,NON_DIRECT,CP,,20190301,20200229,20201015,DDLOGIS SPC,,422819,부천 소사 송내2,380,TSNBR,1201,,,,2098157074,,,1800,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8323,829,강북[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Gangbuk Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:31:47.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
833,KANOCHT,[당일]도봉,TML,NON_DIRECT,CP,,20211105,,,[Same-day]DOBONG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8330,195,DD영등포,PICKDLV,NON_DIRECT,CP,,,,,YDP DTLK,02,150050,서울 영등포 신길,226 - 103,TSNBR,1201,KATECH,303838,545791,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8331,195,DD영등포당일,PICKDLV,NON_DIRECT,CP,,,,20201015,YDP DTLK,02,150050,서울 영등포 신길,287-1,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8332,829,도봉[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Dobong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:32:04.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
834,KANOCHT,[당일]동대문,TML,NON_DIRECT,CP,,20211105,,,[Same-day]DONGDAEMUN TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8340,937,B태백,PICKDLV,NON_DIRECT,GN,,,,,B2B ENG_NM,,,,,,,,,,6498702143,,,,,OPEN,,,,,,,,2023-06-16 10:40:13.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8341,829,동대문[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Dongdaemun Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:32:16.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
835,KANOCHT,[당일]성북,TML,NON_DIRECT,CP,,20211105,,,[Same-day]SEONGBUK TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8350,941,B속초,PICKDLV,NON_DIRECT,GW,,,,,B2B ENG_NM,,,,,,,,,,6420100188,,,,,OPEN,,,,,,,,2023-12-22 13:19:23.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:19:23.000000,2023-12-23 03:30:28.256000
8351,829,성북[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Seongbuk Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:32:28.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
836,KANOCHT,[당일]노원,TML,NON_DIRECT,CP,,20211105,,,[Same-day]NOWON TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8360,940,B동해,PICKDLV,NON_DIRECT,GW,,,,,B2B ENG_NM,,,,,,,,,,5323900069,,,,,OPEN,,,,,,,,2023-12-22 13:15:17.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:17.000000,2023-12-23 03:30:28.256000
8361,829,노원[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Nowon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,2048619463,,,1200,,OPEN,,,,,,,,2023-05-03 14:32:47.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8362,195,DD용산행낭,PICKDLV,NON_DIRECT,CP,,20120607,,20201015,s,,140220,서울 용산 보광,1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
837,BUPOCHT,[당일]서북,TML,NON_DIRECT,CP,,20211105,,,[Same-day]SEOBUK TML,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8370,195,DD은평,PICKDLV,NON_DIRECT,CP,,,,,SDM DTLK,02,122040,서울 은평 불광,521 - 1,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-31 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8371,837,마포[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Mapo Region,02,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1200,,OPEN,,,,,,,,2023-05-02 14:31:49.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
837101,8371,서대문당일택배(DDTO),PICKDLV,NON_DIRECT,CP,,,,20090302,SDM DDTO,02,120110,,,TSNBR,1201,,,,,,,1200,,CLOSE,,,,,,,,2009-10-13 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8372,195,DD서대문,PICKDLV,NON_DIRECT,CP,,,,,SDM DTLK,02,120130,서울 서대문 북가좌,5 - 178,TSNBR,1201,KATECH,304545,553757,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
838,BUPOCHT,[당일]중앙,TML,NON_DIRECT,CP,,20220712,,,[Same-day]JOONGANG,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8380,195,DD중구,PICKDLV,NON_DIRECT,CP,,,,,JR DTLK,02,140847,서울 용산 원효로2,3 - 12,TSNBR,1201,KATECH,308741,548834,2098157074,,,1200,Z,OPEN,,,,,,,,2019-11-04 00:00:00.000000,0596035,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8381,837,서대문[당일],PICKDLV,NON_DIRECT,CP,,,,,Seodaemun Region,02,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,KATECH,311050,552530,2098157074,,,1200,,OPEN,,,,,,,,2023-05-03 14:23:27.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
839,KANOCHT,[당일]용산,TML,NON_DIRECT,CP,,20220712,,,[Same-day]YONGSAN TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-07-12 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8390,195,DD동대문,PICKDLV,NON_DIRECT,CP,,,,,KB DTLK,02,142072,서울 강북 수유2,지하 1층,TSNBR,1201,KATECH,314077,560829,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
KE,,Korean Air,AIR,NON_DIRECT,WR,,,,,KOREAN AIR,,100092,,,,,KATECH,310260,551776,,,,1200,,OPEN,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8392,195,DD광주,PICKDLV,NON_DIRECT,CP,,,,20201015,KANGDONG DTLK,,134837,서울 강동 상일,249번지 1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8393,195,DD신송파,PICKDLV,NON_DIRECT,CP,,,,20201015,KANGDONG DTLK,,134837,서울 강동 상일,249번지 1층,TSNBR,1201,KATECH,327073,550085,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8394,195,DD신강남,PICKDLV,NON_DIRECT,CP,,,,,DD SHINKANGNAM,,157011,서울 강서 화곡1,355-1,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-06-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8395,195,DD강서당일,PICKDLV,NON_DIRECT,CP,,,,20201015,KANGSEO DDEXP,,157011,서울 강서 화곡1,.,SEKBR,1178,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8396,195,DD경산,PICKDLV,NON_DIRECT,CP,,,,20201015,SEOCHO DDEXP,,135280,서울 강남 대치,633-13,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8397,195,DD성남,PICKDLV,NON_DIRECT,CP,,,,,SUNGNAM DDEXP,,461200,성남 수정 복정,169 - 4,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8398,195,DD대전,PICKDLV,NON_DIRECT,CP,,,,20201015,SUNGNAM DDEXP,,461200,성남 수정 복정,169-4,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
840,KANOCHT,[당일]은평,TML,NON_DIRECT,CP,,20201125,,,[Same-day]EUNPEONG TML,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1200,D,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8400,424,의정부용현(집),PICKDLV,NON_DIRECT,CP,,20140301,20200229,,UIJEONGBU YONGHYUN AGENT,0318582656,11787,경기도 의정부시 산단로76번길,71 2층,KBKOC,1364,,,,7448702429,,,1400,Z,OPEN,,,,,,,,2022-03-17 00:00:00.000000,2110220,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8401,837,은평[당일],PICKDLV,NON_DIRECT,CP,,20111125,,,Eunpyeong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,KATECH,318977,570768,1274664461,,,1400,,OPEN,,,,,,,,2023-05-03 14:24:01.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8402,195,DD금천당일,PICKDLV,NON_DIRECT,CP,,,,20201015,DD SHINGUMCHEON,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8403,195,DD금천,PICKDLV,NON_DIRECT,CP,,,,,DD SHINGUMCHEON,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-24 00:00:00.000000,0712283,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8404,195,DD부산,PICKDLV,NON_DIRECT,CP,,,,,DD DOBONG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-23 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8405,195,DD도봉,PICKDLV,NON_DIRECT,CP,,,,20201015,DD DOBONG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8406,195,DD신광진,PICKDLV,NON_DIRECT,CP,,,,,DD SHINKWANGJIN,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-23 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8407,195,DD신서초,PICKDLV,NON_DIRECT,CP,,,,,DD SHINSEOCHO,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-05 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8408,195,DD중랑당일,PICKDLV,NON_DIRECT,CP,,,,20201015,DD JUNGRANG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8409,195,DD중랑,PICKDLV,NON_DIRECT,CP,,,,,DD JUNGRANG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-23 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
841,KANOCHT,[당일]종로,TML,NON_DIRECT,CP,,20220712,,,[Same-day]JONGRO TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-07-12 00:00:00.000000,2110415,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8410,912,B대전,PICKDLV,NON_DIRECT,CC,,,,,B2B ENG_NM,,,,,,,,,,3378100615,,,,,OPEN,,,,,,,,2023-12-22 13:14:32.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:14:32.000000,2023-12-23 03:30:28.256000
8411,838,종로[당일],PICKDLV,NON_DIRECT,CP,,20140301,20161028,,Jongro Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,7448600045,,,1400,,OPEN,,,,,,,,2023-05-03 14:31:24.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8412,442,성수(집),PICKDLV,NON_DIRECT,CP,,20150301,20190331,,SUNGSU AGENT,02-2249-9007,02093,서울특별시 중랑구 중화동,291-44 102호,SEEBR,1134,,,,1612801104,,,1800,Z,OPEN,,,,,,,,2018-09-12 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8413,195,DD화성당일,PICKDLV,NON_DIRECT,CP,,,,20201015,DD,,12774,경기도 광주시 오포읍 오포안로,18-1 (오포읍),TSNBR,1201,,,,2098157074,,,1800,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8414,195,DD화성,PICKDLV,NON_DIRECT,CP,,,,,DD HWASUNG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-23 00:00:00.000000,9588261,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8415,195,DD천호당일,PICKDLV,NON_DIRECT,CP,,,,20201015,DD CHEONHO,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8416,195,DD강동,PICKDLV,NON_DIRECT,CP,,,,,DD CHEONHO,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-24 00:00:00.000000,0712283,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8417,195,DD은평당일,PICKDLV,NON_DIRECT,CP,,,,20201015,DD EUNPYUNG,,142072,서울 강북 수유2,지하1층,TSNBR,1201,,,,2098157074,,,1200,,CLOSE,,,,,,,,2020-10-15 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
842,KANOCHT,[당일]중,TML,NON_DIRECT,CP,,20220712,,,[Same-day]JUNG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-07-12 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8420,471,용인구성(집),PICKDLV,NON_DIRECT,CP,,20101201,20200531,,YONGINGUSEONG AGENT,0313335477,17175,경기도 용인시 처인구 원삼면 보개원삼로,2051 (원삼면) 용인구성집배점,YOIOC,1429,KATECH,320744,513731,7688101521,,,1400,Z,OPEN,,,,,,,,2021-11-16 00:00:00.000000,1710796,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8421,471,역북(집),PICKDLV,NON_DIRECT,CP,,20180601,20200531,,YEOKBUK AGENT,,17175,경기도 용인시 처인구 원삼면 보개원삼로,2051 (원삼면) 역북집배점,YOIOC,1429,,,,2401901176,,,1800,Z,OPEN,,,,,,,,2021-11-15 00:00:00.000000,1710796,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8422,838,중[당일],PICKDLV,NON_DIRECT,CP,,20220712,,,Jung Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:31:35.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
843,KANOCHT,[당일]중랑,TML,NON_DIRECT,CP,,20220712,,,[Same-day]JUNGRANG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-07-12 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8430,953,B청주,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,8958101712,,,,,OPEN,,,,,,,,2023-06-16 10:42:30.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8431,829,중랑[당일],PICKDLV,NON_DIRECT,CP,,20220712,,,Jungrang Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:22:54.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
844,KANOCHT,[당일]은평,TML,NON_DIRECT,CP,,20211105,,20220715,DD,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8440,924,B예산,PICKDLV,NON_DIRECT,CC,,,,,B2B ENG_NM,,,,,,,,,,3122654786,,,,,OPEN,,,,,,,,2023-12-22 13:24:25.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:24:25.000000,2023-12-23 03:30:28.256000
8441,844,[DD]은평,PICKDLV,NON_DIRECT,CP,,20220712,,20220715,[DD]ENPEUNG AGENT,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,CLOSE,,,,,,,,2022-07-15 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8442,442,왕십리(집),PICKDLV,NON_DIRECT,CP,,20171211,,,WANGSIMNI AGENT,,471060,경기도 구리시  코스모스길213번길,성동구용답동 1-1,SEEBR,1134,,,,1243555235,,,1800,Z,OPEN,,,,,,,,2023-02-16 14:59:19.000000,2210493,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
845,KANOCHT,[당일]관악,TML,NON_DIRECT,CP,,20211105,,,[Same-day]GWANAK TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8450,951,B세종,PICKDLV,NON_DIRECT,CC,,,,,B2B ENG_NM,,,,,,,,,,6495500222,,,,,OPEN,,,,,,,,2023-12-22 13:18:59.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:18:59.000000,2023-12-23 03:30:28.256000
8451,828,관악[당일],PICKDLV,NON_DIRECT,CP,,20211025,,,Gwanak Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,Z,OPEN,,,,,,,,2023-05-03 14:26:49.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
846,KANOCHT,[당일]영등포01,TML,NON_DIRECT,CP,,20220712,,,[Same-day]YONGDEUNGPO TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:24:52.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8460,964,S0,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1268601625,,,,,OPEN,,,,,,,,,,,2023-04-13 14:51:54.000000,mtr,mtr,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
