FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,40,79,50.63
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,39,79,49.37
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,33,79,41.77
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,32,79,40.51
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,28,79,35.44
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,28,79,35.44
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,22,79,27.85
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,17,79,21.52
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,0,16,79,20.25
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,0,16,79,20.25
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,196,196,100.0
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,104,196,53.06
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,101,196,51.53
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,99,196,50.51
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,98,196,50.0
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,95,196,48.47
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NAM,0,196,196,100.0
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,119,196,60.71
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,102,196,52.04
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,67,196,34.18
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,66,196,33.67
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,66,196,33.67
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,65,196,33.16
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,63,196,32.14
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,63,196,32.14
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,63,196,32.14
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,62,196,31.63
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,187,187,100.0
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,187,187,100.0
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,172,187,91.98
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,151,187,80.75
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,125,187,66.84
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,102,187,54.55
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,90,187,48.13
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,88,187,47.06
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,87,187,46.52
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,86,187,45.99
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,85,187,45.45
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,85,187,45.45
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,82,187,43.85
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,80,187,42.78
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,80,187,42.78
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,59,187,31.55
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,56,187,29.95
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,56,187,29.95
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,56,187,29.95
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,54,187,28.88
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,52,187,27.81
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,41,187,21.93
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,39,187,20.86
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,38,187,20.32
DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_PIN_COD,0,128,128,100.0
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,420,420,100.0
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,412,420,98.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,409,420,97.38
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,349,420,83.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,346,420,82.38
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,333,420,79.29
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,333,420,79.29
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,420,78.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,263,420,62.62
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,239,420,56.9
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,237,420,56.43
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,193,420,45.95
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,181,420,43.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,179,420,42.62
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,166,420,39.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,개발영업소,0,166,420,39.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,163,420,38.81
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,160,420,38.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,138,420,32.86
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,120,420,28.57
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,114,420,27.14
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,계약단가,0,113,420,26.9
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,111,420,26.43
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,108,420,25.71
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,104,420,24.76
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,104,420,24.76
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,정렬순서,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,90,420,21.43
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,60,61,98.36
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,59,61,96.72
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,54,61,88.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부명,0,54,61,88.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,54,61,88.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,54,61,88.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,54,61,88.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,50,61,81.97
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부명,0,50,61,81.97
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,50,61,81.97
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,21,61,34.43
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,16,61,26.23
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,62,62,100.0
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,62,62,100.0
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,61,62,98.39
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,0,61,62,98.39
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,61,62,98.39
