FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,10,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,운영점소중,0,8,47.06
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부코드,0,8,47.06
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,8,47.06
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,7,41.18
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,0,40,76.92
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점명,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소약명,0,35,67.31
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점명,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소명,0,32,61.54
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,11,21.15
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,54,91.53
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,54,91.53
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,48,81.36
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,47,79.66
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,택배영업_지점코드,0,46,77.97
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,판매점소,0,45,76.27
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,43,72.88
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점명,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,0,2455,95.64
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점명,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,0,2455,95.64
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점명,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,0,1978,77.05
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점명,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,상호명,0,768,29.92
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,2564,97.45
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,2564,97.45
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,2076,78.91
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,1572,59.75
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,1565,59.48
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,1143,43.44
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,1094,41.58
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,1053,40.02
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하점소,0,573,21.78
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,474,99.79
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,474,99.79
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,474,99.79
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,438,92.21
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,433,91.16
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,433,91.16
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,428,90.11
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,363,76.42
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,343,72.21
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,335,70.53
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,334,70.32
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,132,27.79
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,129,27.16
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,129,27.16
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,129,27.16
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,108,22.74
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,0,100,21.05
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,316,33.83
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구부서,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,116,21.09
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,0,191,20.45
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,0,190,20.34
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,247,77.19
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1831,55.45
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,1485,44.97
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,1472,44.58
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,1426,43.19
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,1393,42.19
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1390,42.1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,249,75.68
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,1831,55.0
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,1525,45.81
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,1494,44.88
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1416,42.54
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,1414,42.48
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,1383,41.54
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,101,100.0
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,98,97.03
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,93,92.08
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,93,92.08
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,87,86.14
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,87,86.14
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,87,86.14
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,80,79.21
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,70,69.31
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,67,66.34
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,67,66.34
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,58,57.43
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,43,42.57
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,43,42.57
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,42,41.58
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,38,37.62
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,29,28.71
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,29,28.71
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,29,28.71
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,27,26.73
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,27,26.73
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,27,26.73
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,23,22.77
