FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_name.csv,TML_CAT_CD_name.csv,Common,TML_CAT_CD_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_desc.csv,TML_CAT_desc.csv,Common,TML_CAT_desc,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_name.csv,TML_CAT_name.csv,Common,TML_CAT_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TOSS_CD_name.csv,TOSS_CD_name.csv,Common,TOSS_CD_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT.csv,TRANS_FEE_CAT.csv,Common,TRANS_FEE_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc.csv,Common,TRANS_FEE_CAT_desc,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name.csv,Common,TRANS_FEE_CAT_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK.csv,UNIT_WORK.csv,Common,UNIT_WORK,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_desc.csv,UNIT_WORK_desc.csv,Common,UNIT_WORK_desc,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNIT_WORK_name.csv,UNIT_WORK_name.csv,Common,UNIT_WORK_name,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name.csv,Common,UNREGISTER_RSLT_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,Common,VENDOR,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,Common,VENDOR_name,object,VARCHAR2(63),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL.csv,VHCL_FUEL.csv,Common,VHCL_FUEL,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_FUEL_name.csv,VHCL_FUEL_name.csv,Common,VHCL_FUEL_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_MODEL_name.csv,VHCL_MODEL_name.csv,Common,VHCL_MODEL_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE.csv,VHCL_SHAPE.csv,Common,VHCL_SHAPE,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_SHAPE_name.csv,VHCL_SHAPE_name.csv,Common,VHCL_SHAPE_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG.csv,Common,VHCL_STRUCT_CHG,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name.csv,Common,VHCL_STRUCT_CHG_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT.csv,WBL_CHG_CAT.csv,Common,WBL_CHG_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name.csv,Common,WBL_CHG_CAT_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_CLSF_name.csv,WBL_CLSF_name.csv,Common,WBL_CLSF_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name.csv,Common,WBL_DEL_CAT_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT.csv,WBL_DIV_CAT.csv,Common,WBL_DIV_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name.csv,Common,WBL_DIV_CAT_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT.csv,WBL_DLV_CAT.csv,Common,WBL_DLV_CAT,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name.csv,Common,WBL_DLV_CAT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP.csv,WBL_TYP.csv,Common,WBL_TYP,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_desc.csv,WBL_TYP_desc.csv,Common,WBL_TYP_desc,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_TYP_name.csv,WBL_TYP_name.csv,Common,WBL_TYP_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT.csv,Common,WBL_UPDATE_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name.csv,Common,WBL_UPDATE_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WH_IN_TM_name.csv,WH_IN_TM_name.csv,Common,WH_IN_TM_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT.csv,WORK_PLACE_CAT.csv,Common,WORK_PLACE_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name.csv,Common,WORK_PLACE_CAT_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP.csv,WORK_PLACE_TYP.csv,Common,WORK_PLACE_TYP,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name.csv,Common,WORK_PLACE_TYP_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK.csv,WRK.csv,Common,WRK,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,WRKCD.csv,Common,WRKCD,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_desc.csv,WRKCD_desc.csv,Common,WRKCD_desc,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD_name.csv,WRKCD_name.csv,Common,WRKCD_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT.csv,WRK_CAT.csv,Common,WRK_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_desc.csv,WRK_CAT_desc.csv,Common,WRK_CAT_desc,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_CAT_name.csv,WRK_CAT_name.csv,Common,WRK_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT.csv,WRK_DUPE_CAT.csv,Common,WRK_DUPE_CAT,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name.csv,Common,WRK_DUPE_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRK_name.csv,WRK_name.csv,Common,WRK_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,object,VARCHAR2(61),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Reference,Aircraft_Manufacturer_Name,object,VARCHAR2(142),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Model.csv,Aircraft_Model.csv,Reference,Aircraft_Model,object,VARCHAR2(39),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name.csv,Airline_Name.csv,Reference,Airline_Name,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_Name_Eng.csv,Airline_Name_Eng.csv,Reference,Airline_Name_Eng,object,VARCHAR2(47),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_ICAO.csv,Airport_ICAO.csv,Reference,Airport_ICAO,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_Name.csv,Airport_Name.csv,Reference,Airport_Name,object,VARCHAR2(67),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC명5.csv,ATC명5.csv,Reference,ATC명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/ATC코드.csv,ATC코드.csv,Reference,ATC코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/City_Eng.csv,City_Eng.csv,Reference,City_Eng,object,VARCHAR2(32),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country.csv,Country.csv,Reference,Country,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_Eng.csv,Country_Eng.csv,Reference,Country_Eng,object,VARCHAR2(36),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Name.csv,Currency_Name.csv,Reference,Currency_Name,object,VARCHAR2(65),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS부호.csv,HS부호.csv,Reference,HS부호,int64,NUMBER(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS영문품목명9.csv,HS영문품목명9.csv,Reference,HS영문품목명9,object,VARCHAR2(519),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/HS한글품목명9.csv,HS한글품목명9.csv,Reference,HS한글품목명9,object,VARCHAR2(459),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region.csv,Region.csv,Reference,Region,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Region_Eng.csv,Region_Eng.csv,Reference,Region_Eng,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,object,VARCHAR2(49),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/UnitCode.csv,UnitCode.csv,Reference,Unit,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건물용도.csv,건물용도.csv,Reference,건물용도,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건설기계.csv,건설기계.csv,Reference,건설기계,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건축물구조.csv,건축물구조.csv,Reference,건축물구조,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,object,VARCHAR2(15),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/공사종류.csv,공사종류.csv,Reference,공사종류,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/광물.csv,광물.csv,Reference,광물,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/국가명.csv,국가명.csv,Reference,국가명,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/군구명.csv,군구명.csv,Reference,군구명,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/기관명.csv,기관명.csv,Reference,기관명,object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농약명9.csv,농약명9.csv,Reference,농약명9,object,VARCHAR2(34),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위코드.csv,단위코드.csv,Reference,단위코드,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/대출종류.csv,대출종류.csv,Reference,대출종류,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/대학교.csv,대학교.csv,Reference,대학교,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명.csv,도로명.csv,Reference,도로명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/도로명코드.csv,도로명코드.csv,Reference,도로명코드,int64,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/면허세.csv,면허세.csv,Reference,면허세,object,VARCHAR2(23),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,int64,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동.csv,법정동.csv,Reference,법정동,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동코드.csv,법정동코드.csv,Reference,법정동코드,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정리.csv,법정리.csv,Reference,법정리,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/병원명.csv,병원명.csv,Reference,병원명,object,VARCHAR2(28),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/보훈분류.csv,보훈분류.csv,Reference,보훈분류,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,Reference,사업자등록번호7,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상병코드.csv,상병코드.csv,Reference,상병코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박명5.csv,선박명5.csv,Reference,선박명5,object,VARCHAR2(32),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,선박코드.csv,Reference,선박코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사명5.csv,선사명5.csv,Reference,선사명5,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,선사코드.csv,Reference,선사코드,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/수산업종.csv,수산업종.csv,Reference,수산업종,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시군구명.csv,시군구명.csv,Reference,시군구명,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,시도명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시설물.csv,시설물.csv,Reference,시설물,object,VARCHAR2(36),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약업체명5.csv,식약업체명5.csv,Reference,식약업체명5,object,VARCHAR2(22),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약제품명5.csv,식약제품명5.csv,Reference,식약제품명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/식약주성분코드.csv,식약주성분코드.csv,Reference,식약주성분코드,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종.csv,업종.csv,Reference,업종,object,VARCHAR2(31),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,int64,NUMBER(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료_영문명9.csv,원재료_영문명9.csv,Reference,원재료_영문명9,object,VARCHAR2(272),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료_학명9.csv,원재료_학명9.csv,Reference,원재료_학명9,object,VARCHAR2(311),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료명9.csv,원재료명9.csv,Reference,원재료명9,object,VARCHAR2(140),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료코드.csv,원재료코드.csv,Reference,원재료코드,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/읍면동.csv,읍면동.csv,Reference,읍면동,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품명5.csv,의약품명5.csv,Reference,의약품명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품목기준코드.csv,의약품목기준코드.csv,Reference,의약품목기준코드,int64,NUMBER(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품업체명5.csv,의약품업체명5.csv,Reference,의약품업체명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품표준코드.csv,의약품표준코드.csv,Reference,의약품표준코드,float64,VARCHAR2(15),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자격면허명.csv,자격면허명.csv,Reference,자격면허명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자산계정.csv,자산계정.csv,Reference,자산계정,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/장애등급.csv,장애등급.csv,Reference,장애등급,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/전표종류.csv,전표종류.csv,Reference,전표종류,object,VARCHAR2(28),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,조직,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/종교.csv,종교.csv,Reference,종교,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/좌표계.csv,좌표계.csv,Reference,좌표계,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/주거형태.csv,주거형태.csv,Reference,주거형태,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,int64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지목.csv,지목.csv,Reference,지목,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세목.csv,지방세목.csv,Reference,지방세목,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/지방세분류.csv,지방세분류.csv,Reference,지방세분류,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직군.csv,직군.csv,Reference,직군,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,직무,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업명.csv,직업명.csv,Reference,직업명,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업분류.csv,직업분류.csv,Reference,직업분류,object,VARCHAR2(33),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직책.csv,직책.csv,Reference,직책,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병분류코드.csv,질병분류코드.csv,Reference,질병분류코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병영문명5.csv,질병영문명5.csv,Reference,질병영문명5,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/차종.csv,차종.csv,Reference,차종,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업대분류.csv,표준산업대분류.csv,Reference,표준산업대분류,object,VARCHAR2(31),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업분류.csv,표준산업분류.csv,Reference,표준산업분류,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세분류.csv,표준산업세분류.csv,Reference,표준산업세분류,object,VARCHAR2(33),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업세세분류.csv,표준산업세세분류.csv,Reference,표준산업세세분류,object,VARCHAR2(33),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/표준산업소분류.csv,표준산업소분류.csv,Reference,표준산업소분류,object,VARCHAR2(39),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목_영문명.csv,품목_영문명.csv,Reference,품목_영문명,object,VARCHAR2(83),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,object,VARCHAR2(60),,,,,,,
C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목분류코드.csv,품목분류코드.csv,Reference,품목분류코드,object,VARCHAR2(14),,,,,,,
