FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공두부,히야신스,새치염장,1322.0,20.56,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,감비아,헝가리,세이셸,69.0,28.4,243.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,아시아,아시아,아시아,1.0,12.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모부,처질부,종매부,40.0,37.04,108.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,건설기계,11.0,굴삭기,천공기,쇄석기,7.0,21.21,33.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,라멘조,황토조,석구조,7.0,18.92,37.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가수금,휘발유,설치비,75.0,11.31,663.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,고령토,홍주석,우라늄,26.0,36.11,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,감비아,헝가리,세이셸,72.0,22.09,326.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\군구명.csv,군구명.csv,Reference,군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,건조장,육묘장,양식장,4.0,20.0,20.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가금류,히카마,송어젓,2420.0,26.28,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\도로명.csv,도로명.csv,Reference,도로명,93.0,가고길,흰돌로,숲샘길,1002.0,10.02,10000.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\법정동.csv,법정동.csv,Reference,법정동,14.0,가경동,흥해읍,송동면,4056.0,71.01,5712.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\법정리.csv,법정리.csv,Reference,법정리,17.0,가경동,희망리,소남리,8217.0,82.17,10000.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,시군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원도,충청도,서울시,15.0,31.25,48.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공사,회화용,알선업,458.0,29.51,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,건설업,폐기물,스포츠,10.0,16.13,62.0,2,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나다,힛더티,알프스,1246.0,12.46,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,읍면동,7.0,가경동,흥해읍,소양면,3306.0,83.0,3983.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건소,한의원,조산원,3.0,20.0,15.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,반제품,저장품,원자재,6.0,75.0,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기독교,천주교,원불교,5.0,55.56,9.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,과수원,주차장,양어장,7.0,25.0,28.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,건축물,호적법,어선법,51.0,11.62,439.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기술직,정비직,연구직,7.0,70.0,10.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,간호사,회계사,속기사,78.0,14.53,536.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,그룹장,파트장,부회장,7.0,30.43,23.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가까운,힘줄의,승용차,1848.0,18.48,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,승용차,화물차,이륜차,5.0,15.62,32.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공유,흰목이,삼백초,1023.0,15.91,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,한글성명,1.0,강가가,황가가,양가가,80.0,100.0,80.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKK,감사실,회계팀,판매팀,1311.0,17.99,1,DS_Input/Reference\행정동.csv,행정동.csv,Reference,행정동,20.0,가경동,흥해읍,송라면,1965.0,62.12,3163.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,교육연구시설,환경위생시설,묘지관련시설,6.0,15.79,38.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,강구조물공사,철도궤도공사,조경식재공사,6.0,21.43,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,기술보증기금,한화투자증권,유진투자증권,28.0,19.44,144.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,시설자금대출,일반자금대출,일반운영자금,3.0,42.86,7.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\병원명.csv,병원명.csv,Reference,병원명,127.0,가까운한의원,희망치과의원,순천시보건소,1637.0,16.37,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가락현대상사,힘쓰는사람들,애드온소프트,1800.0,18.0,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,건제품가공업,활선어운반선,연안형망어업,65.0,31.71,205.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가나안로직스,흥진기업운송,쌍용특수레카,817.0,16.1,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가는가래줄기,히요스시아민,삽주추출분말,1162.0,11.62,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강남버스지점,서비스지원팀,동부지역본부,130.0,16.01,812.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,팀명,Text,Master,162.0,1355.0,KKKKKK,강남택배센터,휴스톤영업소,송파택배지점,972.0,13.34,3,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,고객설문조사,현장공정운영,시트생산기술,104.0,15.48,672.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,국내집배구역,,Master,2.0,3468.0,nnnnnn,015871,998003,454000,4182.0,99.95,1,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,국내집배구역,,Master,2.0,3468.0,nnnnnn,015871,998003,454000,4182.0,99.95,1,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가든,흰팥,시라,1469.0,15.95,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원,충북,서울,16.0,33.33,48.0,0,0,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공,휴양,알선,656.0,42.27,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,가구,협회,수도,40.0,64.52,62.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,기타,의원,약국,4.0,26.67,15.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,불교,유교,유교,2.0,22.22,9.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,구거,하천,염전,10.0,35.71,28.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,과장,팀장,소장,8.0,34.78,23.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,nnnnnn,028011,857001,565001,83.0,29.43,2,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,nnnnnn,028011,857001,565001,83.0,29.43,2,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,소속회사,,Master,12.0,110.0,nn,00,55,14,38.0,13.48,3,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,20,98,55,44.0,18.03,244.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,운전면허종류,,Master,1.0,4.0,nn,10,40,20,2197.0,100.0,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,20,98,55,44.0,18.03,244.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,UNIQUE,Master,3.0,88.0,nnnnnn,910663,991003,926102,22.0,25.0,2,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사원기본.csv,사원기본.csv,인사시스템사번,UNIQUE,Master,3.0,88.0,nnnnnn,910663,991003,926102,22.0,25.0,2,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원기본.csv,사원기본.csv,직종코드,,Master,2.0,28.0,nn,11,99,24,9990.0,99.9,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,20,98,55,44.0,18.03,244.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,국내집배구역,,Master,2.0,3468.0,nnnnnn,015871,998003,454000,4182.0,99.95,1,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,국내집배구역,,Master,2.0,3468.0,nnnnnn,015871,998003,454000,4182.0,99.95,1,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,,Master,12.0,110.0,KK,강서,한진,한진,114.0,40.43,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,1,0,1,1,1,1,1,0
