FileName,ColumnName,CodeFile_n,Check
관리회계_공통코드.csv,정렬순서,관리회계계정.csv,1
관리회계_공통코드.csv,정렬순서,사업코드관리.csv,1
관리회계_공통코드.csv,정렬순서,조직코드관리.csv,1
관리회계_공통코드.csv,정렬순서,택배_조직도.csv,1
관리회계_사업.csv,정렬순서,관리회계_조직.csv,1
관리회계_사업.csv,정렬순서,관리회계_조직_test.csv,1
관리회계_사업.csv,정렬순서,관리회계_조직그룹.csv,1
관리회계_사업.csv,정렬순서,관리회계_조직그룹상세.csv,1
관리회계_사업.csv,정렬순서,관리회계계정.csv,1
관리회계_사업.csv,정렬순서,사업코드관리.csv,1
관리회계_사업.csv,정렬순서,조직코드관리.csv,1
관리회계_사업.csv,정렬순서,택배_조직도.csv,1
관리회계_조직.csv,정렬순서,관리회계_조직_test.csv,1
관리회계_조직.csv,정렬순서,관리회계_조직그룹.csv,1
관리회계_조직.csv,정렬순서,관리회계_조직그룹상세.csv,1
관리회계_조직.csv,정렬순서,관리회계계정.csv,1
관리회계_조직.csv,정렬순서,사업코드관리.csv,1
관리회계_조직.csv,정렬순서,조직코드관리.csv,1
관리회계_조직.csv,정렬순서,택배_조직도.csv,1
관리회계_조직_test.csv,정렬순서,관리회계_조직그룹.csv,1
관리회계_조직_test.csv,정렬순서,관리회계_조직그룹상세.csv,1
관리회계_조직_test.csv,정렬순서,관리회계계정.csv,1
관리회계_조직_test.csv,정렬순서,사업코드관리.csv,1
관리회계_조직_test.csv,정렬순서,조직코드관리.csv,1
관리회계_조직_test.csv,정렬순서,택배_조직도.csv,1
관리회계_조직그룹.csv,정렬순서,관리회계_조직그룹상세.csv,1
관리회계_조직그룹.csv,정렬순서,관리회계계정.csv,1
관리회계_조직그룹.csv,정렬순서,사업코드관리.csv,1
관리회계_조직그룹.csv,정렬순서,조직코드관리.csv,1
관리회계_조직그룹.csv,정렬순서,택배_조직도.csv,1
관리회계_조직그룹상세.csv,정렬순서,관리회계계정.csv,1
관리회계_조직그룹상세.csv,정렬순서,사업코드관리.csv,1
관리회계_조직그룹상세.csv,정렬순서,조직코드관리.csv,1
관리회계_조직그룹상세.csv,정렬순서,택배_조직도.csv,1
관리회계계정.csv,정렬순서,사업코드관리.csv,1
관리회계계정.csv,정렬순서,조직코드관리.csv,1
관리회계계정.csv,정렬순서,택배_조직도.csv,1
사업코드관리.csv,정렬순서,조직코드관리.csv,1
사업코드관리.csv,정렬순서,택배_조직도.csv,1
조직코드관리.csv,정렬순서,택배_조직도.csv,1
고객마스터.csv,등록일시,고객유형.csv,1
고객마스터.csv,등록일시,조직터미널마스터.csv,1
고객마스터.csv,등록일시,택배_조직도.csv,1
고객유형.csv,등록일시,조직터미널마스터.csv,1
고객유형.csv,등록일시,택배_조직도.csv,1
조직터미널마스터.csv,등록일시,택배_조직도.csv,1
고객마스터.csv,최종사원업데이트일시,조직터미널마스터.csv,1
고객유형.csv,사용여부,관리회계_계정그룹.csv,1
고객유형.csv,사용여부,관리회계_계정그룹상세.csv,1
고객유형.csv,사용여부,관리회계_공통코드.csv,1
고객유형.csv,사용여부,관리회계_분류공통코드.csv,1
고객유형.csv,사용여부,관리회계_조직그룹.csv,1
고객유형.csv,사용여부,관리회계_조직그룹상세.csv,1
고객유형.csv,사용여부,선박.csv,1
고객유형.csv,사용여부,선석.csv,1
고객유형.csv,사용여부,택배_조직도.csv,1
관리회계_계정그룹.csv,사용여부,관리회계_계정그룹상세.csv,1
관리회계_계정그룹.csv,사용여부,관리회계_공통코드.csv,1
관리회계_계정그룹.csv,사용여부,관리회계_분류공통코드.csv,1
관리회계_계정그룹.csv,사용여부,관리회계_조직그룹.csv,1
관리회계_계정그룹.csv,사용여부,관리회계_조직그룹상세.csv,1
관리회계_계정그룹.csv,사용여부,선박.csv,1
관리회계_계정그룹.csv,사용여부,선석.csv,1
관리회계_계정그룹.csv,사용여부,택배_조직도.csv,1
관리회계_계정그룹상세.csv,사용여부,관리회계_공통코드.csv,1
관리회계_계정그룹상세.csv,사용여부,관리회계_분류공통코드.csv,1
관리회계_계정그룹상세.csv,사용여부,관리회계_조직그룹.csv,1
관리회계_계정그룹상세.csv,사용여부,관리회계_조직그룹상세.csv,1
관리회계_계정그룹상세.csv,사용여부,선박.csv,1
관리회계_계정그룹상세.csv,사용여부,선석.csv,1
관리회계_계정그룹상세.csv,사용여부,택배_조직도.csv,1
관리회계_공통코드.csv,사용여부,관리회계_분류공통코드.csv,1
관리회계_공통코드.csv,사용여부,관리회계_조직그룹.csv,1
관리회계_공통코드.csv,사용여부,관리회계_조직그룹상세.csv,1
관리회계_공통코드.csv,사용여부,선박.csv,1
관리회계_공통코드.csv,사용여부,선석.csv,1
관리회계_공통코드.csv,사용여부,택배_조직도.csv,1
관리회계_분류공통코드.csv,사용여부,관리회계_조직그룹.csv,1
관리회계_분류공통코드.csv,사용여부,관리회계_조직그룹상세.csv,1
관리회계_분류공통코드.csv,사용여부,선박.csv,1
관리회계_분류공통코드.csv,사용여부,선석.csv,1
관리회계_분류공통코드.csv,사용여부,택배_조직도.csv,1
관리회계_조직그룹.csv,사용여부,관리회계_조직그룹상세.csv,1
관리회계_조직그룹.csv,사용여부,선박.csv,1
관리회계_조직그룹.csv,사용여부,선석.csv,1
관리회계_조직그룹.csv,사용여부,택배_조직도.csv,1
관리회계_조직그룹상세.csv,사용여부,선박.csv,1
관리회계_조직그룹상세.csv,사용여부,선석.csv,1
관리회계_조직그룹상세.csv,사용여부,택배_조직도.csv,1
선박.csv,사용여부,선석.csv,1
선박.csv,사용여부,택배_조직도.csv,1
선석.csv,사용여부,택배_조직도.csv,1
고객유형.csv,등록사용자ID,택배_조직도.csv,1
관리회계BI_사업.csv,사업유형코드,관리회계_사업.csv,1
관리회계BI_사업.csv,사업유형코드,사업코드관리.csv,1
관리회계_사업.csv,사업유형코드,사업코드관리.csv,1
관리회계BI_사업.csv,전사업코드,사업코드관리.csv,1
관리회계BI_사업.csv,전사업명,사업코드관리.csv,1
관리회계BI_사업.csv,대사업코드,사업코드관리.csv,1
관리회계BI_사업.csv,대사업명,사업코드관리.csv,1
관리회계BI_사업.csv,중사업코드,사업코드관리.csv,1
관리회계BI_사업.csv,중사업명,사업코드관리.csv,1
관리회계BI_사업.csv,사업코드,관리회계_사업.csv,1
관리회계BI_사업.csv,사업코드,사업코드관리.csv,1
관리회계_사업.csv,사업코드,사업코드관리.csv,1
관리회계BI_사업.csv,사업명,관리회계_사업.csv,1
관리회계BI_사업.csv,사업명,사업코드관리.csv,1
관리회계_사업.csv,사업명,사업코드관리.csv,1
관리회계BI_조직.csv,회사코드,조직코드관리.csv,1
관리회계BI_조직.csv,회사명,조직코드관리.csv,1
관리회계BI_조직.csv,본부코드,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,본부코드,조직코드관리.csv,1
관리회계QLIK_조직.csv,본부코드,조직코드관리.csv,1
관리회계BI_조직.csv,본부명,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,본부명,조직코드관리.csv,1
관리회계QLIK_조직.csv,본부명,조직코드관리.csv,1
관리회계BI_조직.csv,지부코드,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,지부코드,조직코드관리.csv,1
관리회계BI_조직.csv,지부코드,택배BI_조직.csv,1
관리회계QLIK_조직.csv,지부코드,조직코드관리.csv,1
관리회계QLIK_조직.csv,지부코드,택배BI_조직.csv,1
조직코드관리.csv,지부코드,택배BI_조직.csv,1
관리회계BI_조직.csv,지부명,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,지부명,조직코드관리.csv,1
관리회계BI_조직.csv,지부명,택배BI_조직.csv,1
관리회계QLIK_조직.csv,지부명,조직코드관리.csv,1
관리회계QLIK_조직.csv,지부명,택배BI_조직.csv,1
조직코드관리.csv,지부명,택배BI_조직.csv,1
관리회계BI_조직.csv,지점코드,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,지점코드,조직코드관리.csv,1
관리회계BI_조직.csv,지점코드,택배BI_조직.csv,1
관리회계QLIK_조직.csv,지점코드,조직코드관리.csv,1
관리회계QLIK_조직.csv,지점코드,택배BI_조직.csv,1
조직코드관리.csv,지점코드,택배BI_조직.csv,1
관리회계BI_조직.csv,지점명,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,지점명,조직코드관리.csv,1
관리회계BI_조직.csv,지점명,택배BI_조직.csv,1
관리회계QLIK_조직.csv,지점명,조직코드관리.csv,1
관리회계QLIK_조직.csv,지점명,택배BI_조직.csv,1
조직코드관리.csv,지점명,택배BI_조직.csv,1
관리회계BI_조직.csv,팀센터코드,조직코드관리.csv,1
관리회계BI_조직.csv,팀센터명,조직코드관리.csv,1
관리회계BI_조직.csv,귀속부서조직코드,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,귀속부서조직코드,관리회계_조직_test.csv,1
관리회계BI_조직.csv,귀속부서조직코드,관리회계_조직그룹상세.csv,1
관리회계BI_조직.csv,귀속부서조직코드,원가인명정보.csv,1
관리회계QLIK_조직.csv,귀속부서조직코드,관리회계_조직_test.csv,1
관리회계QLIK_조직.csv,귀속부서조직코드,관리회계_조직그룹상세.csv,1
관리회계QLIK_조직.csv,귀속부서조직코드,원가인명정보.csv,1
관리회계_조직_test.csv,귀속부서조직코드,관리회계_조직그룹상세.csv,1
관리회계_조직_test.csv,귀속부서조직코드,원가인명정보.csv,1
관리회계_조직그룹상세.csv,귀속부서조직코드,원가인명정보.csv,1
관리회계BI_조직.csv,귀속부서조직명,관리회계QLIK_조직.csv,1
관리회계BI_조직.csv,귀속부서조직명,관리회계_조직_test.csv,1
관리회계QLIK_조직.csv,귀속부서조직명,관리회계_조직_test.csv,1
관리회계QLIK_조직.csv,조직LEVEL코드,관리회계_조직.csv,1
관리회계QLIK_조직.csv,조직LEVEL코드,관리회계_조직_test.csv,1
관리회계_조직.csv,조직LEVEL코드,관리회계_조직_test.csv,1
관리회계_계정그룹.csv,배부계정GROUP코드,관리회계_계정그룹상세.csv,1
관리회계_계정그룹상세.csv,계정코드,사업구분.csv,1
관리회계_공통코드.csv,관리회계분류공통코드,관리회계_분류공통코드.csv,1
관리회계_사업.csv,유효시작일자V,관리회계_조직.csv,1
관리회계_사업.csv,유효시작일자V,관리회계_조직_test.csv,1
관리회계_조직.csv,유효시작일자V,관리회계_조직_test.csv,1
관리회계_사업.csv,유효종료일자V,관리회계_조직.csv,1
관리회계_사업.csv,유효종료일자V,관리회계_조직_test.csv,1
관리회계_조직.csv,유효종료일자V,관리회계_조직_test.csv,1
관리회계_조직.csv,조직유형코드,관리회계_조직_test.csv,1
관리회계_조직그룹.csv,귀속부서조직GROUP코드,관리회계_조직그룹상세.csv,1
기업설립형태.csv,기업설립형태코드,수입관리_고객.csv,1
불량등급.csv,불량등급코드,수입관리_고객.csv,1
사업구분.csv,등록일자,사용자.csv,1
사업구분.csv,등록일자,수입관리_고객.csv,1
사업구분.csv,등록일자,수입관리점소.csv,1
사용자.csv,등록일자,수입관리_고객.csv,1
사용자.csv,등록일자,수입관리점소.csv,1
수입관리_고객.csv,등록일자,수입관리점소.csv,1
사업구분.csv,수정일자,사용자.csv,1
사업구분.csv,수정일자,수입관리점소.csv,1
사용자.csv,수정일자,수입관리점소.csv,1
사업구분.csv,폐기여부,사용자.csv,1
사업자등록번호정보.csv,생성일시,조직터미널마스터.csv,1
사용자.csv,사원번호,사원기본.csv,1
사용자.csv,사원번호,사원마스터.csv,1
사원기본.csv,사원번호,사원마스터.csv,1
사용자.csv,한글성명,한글성명.csv,1
사용자.csv,직책,직책.csv,1
사용자.csv,사직일자,사원기본.csv,1
사용자.csv,사직일자,사원마스터.csv,1
사원기본.csv,사직일자,사원마스터.csv,1
사용자.csv,설명,상품분류.csv,1
사용자.csv,설명,상품코드.csv,1
상품분류.csv,설명,상품코드.csv,1
사원기본.csv,정규비정규,사원마스터.csv,1
사원기본.csv,직종코드,사원마스터.csv,1
사원기본.csv,국내집배구역,사원마스터.csv,1
사원기본.csv,소속회사,사원마스터.csv,1
사원기본.csv,마감시간,사원마스터.csv,1
사원기본.csv,마감시각여부,사원마스터.csv,1
사원기본.csv,인사시스템사번,사원마스터.csv,1
사원기본.csv,운전면허종류,사원마스터.csv,1
사원기본.csv,화물운송종사자자격취득일,사원마스터.csv,1
상품분류.csv,상품코드,상품코드.csv,1
상품분류.csv,상품명,상품코드.csv,1
상품분류.csv,판매중지일,상품코드.csv,1
상품분류.csv,화물종류,상품코드.csv,1
상품분류.csv,접수시주의사항,상품코드.csv,1
상품분류.csv,수정자 사번,상품코드.csv,1
상품분류.csv,서비스지역 및 요율,상품코드.csv,1
서브터미널.csv,터미널구분코드,조직터미널마스터.csv,1
서브터미널.csv,최종업데이트일시,조직터미널마스터.csv,1
선박.csv,선박코드,선박코드.csv,1
선박.csv,선사코드,선사코드.csv,1
선박.csv,비고,선석.csv,1
선박.csv,처리일시,선석.csv,1
수입관리_고객.csv,신용등급코드,신용등급.csv,1
수입관리_고객.csv,신용공여기간코드,신용공여기간.csv,1
조직_수입관리.csv,OIO_ORG_COD,지점코드.csv,1
